prediction,position,task,strand,region_idx
0.0021647743,17,tfap2c,+,0
0.0021443074,18,tfap2c,+,0
0.0025478418,19,tfap2c,+,0
0.0024926455,20,tfap2c,+,0
0.0020577637,21,tfap2c,+,0
0.0042752554,22,tfap2c,+,0
0.0032911769,23,tfap2c,+,0
0.002479319,24,tfap2c,+,0
0.0023543152,25,tfap2c,+,0
0.0015340949,26,tfap2c,+,0
0.0011710111,27,tfap2c,+,0
0.0017326075,28,tfap2c,+,0
0.0015006183,29,tfap2c,+,0
0.002549215,30,tfap2c,+,0
0.0014369,31,tfap2c,+,0
0.0025266984,32,tfap2c,+,0
0.0029781691,33,tfap2c,+,0
0.0022859995,34,tfap2c,+,0
0.0044800537,35,tfap2c,+,0
0.0022611688,36,tfap2c,+,0
0.0019249533,37,tfap2c,+,0
0.0024712954,38,tfap2c,+,0
0.0013979579,39,tfap2c,+,0
0.0012379991,40,tfap2c,+,0
0.0026492605,41,tfap2c,+,0
0.0011267628,42,tfap2c,+,0
0.0029001245,43,tfap2c,+,0
0.0025230502,44,tfap2c,+,0
0.0014954681,45,tfap2c,+,0
0.0016467415,46,tfap2c,+,0
0.0018918808,47,tfap2c,+,0
0.0012014946,48,tfap2c,+,0
0.0021922125,49,tfap2c,+,0
0.0014653367,50,tfap2c,+,0
0.0008349061,51,tfap2c,+,0
0.0012932476,52,tfap2c,+,0
0.0012917857,53,tfap2c,+,0
0.0009682116,54,tfap2c,+,0
0.00090355583,55,tfap2c,+,0
0.00071409973,56,tfap2c,+,0
0.00086192496,57,tfap2c,+,0
0.0017811381,58,tfap2c,+,0
0.0012918867,59,tfap2c,+,0
0.001420505,60,tfap2c,+,0
0.0019509941,61,tfap2c,+,0
0.0012518482,62,tfap2c,+,0
0.00096194947,63,tfap2c,+,0
0.0010228518,64,tfap2c,+,0
0.0026846386,65,tfap2c,+,0
0.001456487,66,tfap2c,+,0
0.0010352622,67,tfap2c,+,0
0.0015797535,68,tfap2c,+,0
0.0009606513,69,tfap2c,+,0
0.0016299688,70,tfap2c,+,0
0.0012113199,71,tfap2c,+,0
0.0013662166,72,tfap2c,+,0
0.0016520567,73,tfap2c,+,0
0.0012182082,74,tfap2c,+,0
0.0008970733,75,tfap2c,+,0
0.0005553676,76,tfap2c,+,0
0.00059535954,77,tfap2c,+,0
0.0012531502,78,tfap2c,+,0
0.00091028825,79,tfap2c,+,0
0.0009948038,80,tfap2c,+,0
0.0010837015,81,tfap2c,+,0
0.0015580527,82,tfap2c,+,0
0.001077024,83,tfap2c,+,0
0.0009004436,84,tfap2c,+,0
0.0006946512,85,tfap2c,+,0
0.0006764423,86,tfap2c,+,0
0.0008333462,87,tfap2c,+,0
0.0011327899,88,tfap2c,+,0
0.00085410656,89,tfap2c,+,0
0.001360397,90,tfap2c,+,0
0.00071194617,91,tfap2c,+,0
0.0008441985,92,tfap2c,+,0
0.0008871491,93,tfap2c,+,0
0.0010041746,94,tfap2c,+,0
0.001442389,95,tfap2c,+,0
0.0016792672,96,tfap2c,+,0
0.0009838752,97,tfap2c,+,0
0.0020794263,98,tfap2c,+,0
0.0012240241,99,tfap2c,+,0
0.0011464206,100,tfap2c,+,0
0.0007912795,101,tfap2c,+,0
0.0010443337,102,tfap2c,+,0
0.0011702654,103,tfap2c,+,0
0.00088062143,104,tfap2c,+,0
0.0007992924,105,tfap2c,+,0
0.0008538963,106,tfap2c,+,0
0.00068443693,107,tfap2c,+,0
0.00088519603,108,tfap2c,+,0
0.0018241975,109,tfap2c,+,0
0.0016133483,110,tfap2c,+,0
0.0024637957,111,tfap2c,+,0
0.0012170065,112,tfap2c,+,0
0.0016382141,113,tfap2c,+,0
0.0010224334,114,tfap2c,+,0
0.00088056515,115,tfap2c,+,0
0.00093811064,116,tfap2c,+,0
0.0010647688,117,tfap2c,+,0
0.0014884394,118,tfap2c,+,0
0.0013485996,119,tfap2c,+,0
0.00070098334,120,tfap2c,+,0
0.000438991,121,tfap2c,+,0
0.00083696935,122,tfap2c,+,0
0.00037619716,123,tfap2c,+,0
0.00048313706,124,tfap2c,+,0
0.0005359802,125,tfap2c,+,0
0.0006807804,126,tfap2c,+,0
0.00055087754,127,tfap2c,+,0
0.00097485667,128,tfap2c,+,0
0.00050459517,129,tfap2c,+,0
0.00062451663,130,tfap2c,+,0
0.00057768973,131,tfap2c,+,0
0.0004919158,132,tfap2c,+,0
0.0009617064,133,tfap2c,+,0
0.0005213232,134,tfap2c,+,0
0.0003484741,135,tfap2c,+,0
0.00081872876,136,tfap2c,+,0
0.0010878196,137,tfap2c,+,0
0.0005471674,138,tfap2c,+,0
0.001371425,139,tfap2c,+,0
0.0017997808,140,tfap2c,+,0
0.0010208385,141,tfap2c,+,0
0.0020915307,142,tfap2c,+,0
0.0010979408,143,tfap2c,+,0
0.0008114151,144,tfap2c,+,0
0.00073461235,145,tfap2c,+,0
0.0013318955,146,tfap2c,+,0
0.0007373982,147,tfap2c,+,0
0.0013019446,148,tfap2c,+,0
0.0018360361,149,tfap2c,+,0
0.0018725845,150,tfap2c,+,0
0.0012571481,151,tfap2c,+,0
0.0009629325,152,tfap2c,+,0
0.0007310438,153,tfap2c,+,0
0.0006274394,154,tfap2c,+,0
0.0010006413,155,tfap2c,+,0
0.0011502755,156,tfap2c,+,0
0.0016254516,157,tfap2c,+,0
0.0020259442,158,tfap2c,+,0
0.0016002542,159,tfap2c,+,0
0.0018941357,160,tfap2c,+,0
0.00094907737,161,tfap2c,+,0
0.0008157545,162,tfap2c,+,0
0.0006441099,163,tfap2c,+,0
0.0012862489,164,tfap2c,+,0
0.00075930747,165,tfap2c,+,0
0.0019998907,166,tfap2c,+,0
0.0026632184,167,tfap2c,+,0
0.0029690634,168,tfap2c,+,0
0.003803931,169,tfap2c,+,0
0.0013606111,170,tfap2c,+,0
0.0015055495,171,tfap2c,+,0
0.0031182296,172,tfap2c,+,0
0.002089043,173,tfap2c,+,0
0.0012478908,174,tfap2c,+,0
0.002351542,175,tfap2c,+,0
0.0009313456,176,tfap2c,+,0
0.0012885866,177,tfap2c,+,0
0.0016668043,178,tfap2c,+,0
0.0014642065,179,tfap2c,+,0
0.0027177795,180,tfap2c,+,0
0.0012422495,181,tfap2c,+,0
0.000882402,182,tfap2c,+,0
0.0023715862,183,tfap2c,+,0
0.0015144605,184,tfap2c,+,0
0.000845303,185,tfap2c,+,0
0.001022567,186,tfap2c,+,0
0.0014917233,187,tfap2c,+,0
0.0009418999,188,tfap2c,+,0
0.0008381923,189,tfap2c,+,0
0.00086853607,190,tfap2c,+,0
0.00085874234,191,tfap2c,+,0
0.0006711872,192,tfap2c,+,0
0.0008663364,193,tfap2c,+,0
0.0006298303,194,tfap2c,+,0
0.0007901786,195,tfap2c,+,0
0.0018962774,196,tfap2c,+,0
0.0009381339,197,tfap2c,+,0
0.00090170855,198,tfap2c,+,0
0.001760582,199,tfap2c,+,0
0.0011687842,200,tfap2c,+,0
0.0008052241,201,tfap2c,+,0
0.0015554146,202,tfap2c,+,0
0.0010228177,203,tfap2c,+,0
0.0022822288,204,tfap2c,+,0
0.0019190162,205,tfap2c,+,0
0.003276436,206,tfap2c,+,0
0.0020146784,207,tfap2c,+,0
0.0013321,208,tfap2c,+,0
0.0012935953,209,tfap2c,+,0
0.001262721,210,tfap2c,+,0
0.001442371,211,tfap2c,+,0
0.0012088526,212,tfap2c,+,0
0.0011386093,213,tfap2c,+,0
0.0016652298,214,tfap2c,+,0
0.0020189735,215,tfap2c,+,0
0.0013578424,216,tfap2c,+,0
0.0012268686,217,tfap2c,+,0
0.0010458046,218,tfap2c,+,0
0.0011207442,219,tfap2c,+,0
0.0022634603,220,tfap2c,+,0
0.0011152596,221,tfap2c,+,0
0.0009766135,222,tfap2c,+,0
0.0009861918,223,tfap2c,+,0
0.00091105857,224,tfap2c,+,0
0.0018160912,225,tfap2c,+,0
0.0023043465,226,tfap2c,+,0
0.0013202634,227,tfap2c,+,0
0.0013267866,228,tfap2c,+,0
0.0025091164,229,tfap2c,+,0
0.001394488,230,tfap2c,+,0
0.00254628,231,tfap2c,+,0
0.003258239,232,tfap2c,+,0
0.0038370243,233,tfap2c,+,0
0.0037305483,234,tfap2c,+,0
0.00381228,235,tfap2c,+,0
0.005411144,236,tfap2c,+,0
0.002224555,237,tfap2c,+,0
0.0022242812,238,tfap2c,+,0
0.0016162682,239,tfap2c,+,0
0.0016636918,240,tfap2c,+,0
0.0014125737,241,tfap2c,+,0
0.003386514,242,tfap2c,+,0
0.0023699196,243,tfap2c,+,0
0.0014646479,244,tfap2c,+,0
0.001564391,245,tfap2c,+,0
0.0015207359,246,tfap2c,+,0
0.0027292205,247,tfap2c,+,0
0.003262312,248,tfap2c,+,0
0.0034284536,249,tfap2c,+,0
0.0019894775,250,tfap2c,+,0
0.0017663186,251,tfap2c,+,0
0.004893249,252,tfap2c,+,0
0.0034476672,253,tfap2c,+,0
0.0015705844,254,tfap2c,+,0
0.0016240927,255,tfap2c,+,0
0.002865091,256,tfap2c,+,0
0.0023219457,257,tfap2c,+,0
0.0031454896,258,tfap2c,+,0
0.0030318038,259,tfap2c,+,0
0.0015243486,260,tfap2c,+,0
0.0020995545,261,tfap2c,+,0
0.0039413003,262,tfap2c,+,0
0.0032238378,263,tfap2c,+,0
0.0044749416,264,tfap2c,+,0
0.0043550106,265,tfap2c,+,0
0.0023917416,266,tfap2c,+,0
0.0044589243,267,tfap2c,+,0
0.0033163575,268,tfap2c,+,0
0.0041864556,269,tfap2c,+,0
0.003531672,270,tfap2c,+,0
0.002972741,271,tfap2c,+,0
0.0037742346,272,tfap2c,+,0
0.002177853,273,tfap2c,+,0
0.0019171158,274,tfap2c,+,0
0.002153511,275,tfap2c,+,0
0.0014474076,276,tfap2c,+,0
0.0019214741,277,tfap2c,+,0
0.0034292676,278,tfap2c,+,0
0.00307783,279,tfap2c,+,0
0.0037638685,280,tfap2c,+,0
0.0031864156,281,tfap2c,+,0
0.0034270838,282,tfap2c,+,0
0.005509477,283,tfap2c,+,0
0.0055245934,284,tfap2c,+,0
0.004149905,285,tfap2c,+,0
0.006706603,286,tfap2c,+,0
0.00416881,287,tfap2c,+,0
0.008088905,288,tfap2c,+,0
0.0056999032,289,tfap2c,+,0
0.0034972406,290,tfap2c,+,0
0.0038057268,291,tfap2c,+,0
0.0027906615,292,tfap2c,+,0
0.0028810652,293,tfap2c,+,0
0.003206134,294,tfap2c,+,0
0.00281675,295,tfap2c,+,0
0.0030157387,296,tfap2c,+,0
0.0032102312,297,tfap2c,+,0
0.0021668007,298,tfap2c,+,0
0.0022700967,299,tfap2c,+,0
0.0031817087,300,tfap2c,+,0
0.0027010152,301,tfap2c,+,0
0.0025138874,302,tfap2c,+,0
0.004535349,303,tfap2c,+,0
0.0034919016,304,tfap2c,+,0
0.003653442,305,tfap2c,+,0
0.0035267512,306,tfap2c,+,0
0.007008086,307,tfap2c,+,0
0.007193001,308,tfap2c,+,0
0.0037208092,309,tfap2c,+,0
0.0032423066,310,tfap2c,+,0
0.0030070196,311,tfap2c,+,0
0.0029965707,312,tfap2c,+,0
0.0033750683,313,tfap2c,+,0
0.0032888644,314,tfap2c,+,0
0.0037470893,315,tfap2c,+,0
0.0066942447,316,tfap2c,+,0
0.004899193,317,tfap2c,+,0
0.0041413414,318,tfap2c,+,0
0.003929519,319,tfap2c,+,0
0.00697542,320,tfap2c,+,0
0.009762043,321,tfap2c,+,0
0.0083594555,322,tfap2c,+,0
0.010901715,323,tfap2c,+,0
0.008043635,324,tfap2c,+,0
0.0054497733,325,tfap2c,+,0
0.0043308265,326,tfap2c,+,0
0.0034654513,327,tfap2c,+,0
0.0037313346,328,tfap2c,+,0
0.0083387615,329,tfap2c,+,0
0.0077233836,330,tfap2c,+,0
0.005506162,331,tfap2c,+,0
0.008013651,332,tfap2c,+,0
0.0058928905,333,tfap2c,+,0
0.007956491,334,tfap2c,+,0
0.007842892,335,tfap2c,+,0
0.0055230497,336,tfap2c,+,0
0.0068595787,337,tfap2c,+,0
0.008449891,338,tfap2c,+,0
0.012629288,339,tfap2c,+,0
0.012717323,340,tfap2c,+,0
0.012245771,341,tfap2c,+,0
0.017407436,342,tfap2c,+,0
0.010365441,343,tfap2c,+,0
0.010476889,344,tfap2c,+,0
0.008072267,345,tfap2c,+,0
0.0076772664,346,tfap2c,+,0
0.01987133,347,tfap2c,+,0
0.015197045,348,tfap2c,+,0
0.012695052,349,tfap2c,+,0
0.015703723,350,tfap2c,+,0
0.009186793,351,tfap2c,+,0
0.014096581,352,tfap2c,+,0
0.0132174175,353,tfap2c,+,0
0.012137455,354,tfap2c,+,0
0.01574822,355,tfap2c,+,0
0.019480575,356,tfap2c,+,0
0.019152656,357,tfap2c,+,0
0.023599882,358,tfap2c,+,0
0.02560861,359,tfap2c,+,0
0.023545638,360,tfap2c,+,0
0.028776944,361,tfap2c,+,0
0.015369615,362,tfap2c,+,0
0.020123541,363,tfap2c,+,0
0.024186648,364,tfap2c,+,0
0.023026956,365,tfap2c,+,0
0.022353575,366,tfap2c,+,0
0.013849108,367,tfap2c,+,0
0.013549105,368,tfap2c,+,0
0.016399002,369,tfap2c,+,0
0.020380333,370,tfap2c,+,0
0.024114005,371,tfap2c,+,0
0.01130798,372,tfap2c,+,0
0.029874215,373,tfap2c,+,0
0.025176365,374,tfap2c,+,0
0.02222457,375,tfap2c,+,0
0.023866938,376,tfap2c,+,0
0.013907674,377,tfap2c,+,0
0.014629316,378,tfap2c,+,0
0.012324372,379,tfap2c,+,0
0.017397994,380,tfap2c,+,0
0.01884515,381,tfap2c,+,0
0.01773488,382,tfap2c,+,0
0.022357283,383,tfap2c,+,0
0.03189296,384,tfap2c,+,0
0.016087184,385,tfap2c,+,0
0.019507214,386,tfap2c,+,0
0.024056444,387,tfap2c,+,0
0.011888538,388,tfap2c,+,0
0.019314086,389,tfap2c,+,0
0.029071568,390,tfap2c,+,0
0.014380577,391,tfap2c,+,0
0.013023067,392,tfap2c,+,0
0.027460199,393,tfap2c,+,0
0.01768605,394,tfap2c,+,0
0.020189706,395,tfap2c,+,0
0.038603295,396,tfap2c,+,0
0.031334914,397,tfap2c,+,0
0.020459104,398,tfap2c,+,0
0.027571697,399,tfap2c,+,0
0.032411024,400,tfap2c,+,0
0.033978514,401,tfap2c,+,0
0.02788213,402,tfap2c,+,0
0.027032845,403,tfap2c,+,0
0.013398192,404,tfap2c,+,0
0.028922655,405,tfap2c,+,0
0.029048705,406,tfap2c,+,0
0.027521703,407,tfap2c,+,0
0.024564464,408,tfap2c,+,0
0.024189854,409,tfap2c,+,0
0.015604178,410,tfap2c,+,0
0.010881875,411,tfap2c,+,0
0.010906009,412,tfap2c,+,0
0.011442759,413,tfap2c,+,0
0.025972178,414,tfap2c,+,0
0.02239499,415,tfap2c,+,0
0.024565658,416,tfap2c,+,0
0.018856585,417,tfap2c,+,0
0.018448815,418,tfap2c,+,0
0.02187329,419,tfap2c,+,0
0.020783866,420,tfap2c,+,0
0.038404495,421,tfap2c,+,0
0.02841907,422,tfap2c,+,0
0.0378461,423,tfap2c,+,0
0.05180314,424,tfap2c,+,0
0.0482124,425,tfap2c,+,0
0.02899623,426,tfap2c,+,0
0.025662445,427,tfap2c,+,0
0.074023634,428,tfap2c,+,0
0.052232448,429,tfap2c,+,0
0.045118913,430,tfap2c,+,0
0.025297688,431,tfap2c,+,0
0.027044654,432,tfap2c,+,0
0.031042825,433,tfap2c,+,0
0.023333924,434,tfap2c,+,0
0.024619035,435,tfap2c,+,0
0.042079207,436,tfap2c,+,0
0.059066106,437,tfap2c,+,0
0.084489286,438,tfap2c,+,0
0.06384328,439,tfap2c,+,0
0.038228948,440,tfap2c,+,0
0.07402632,441,tfap2c,+,0
0.08651681,442,tfap2c,+,0
0.05787717,443,tfap2c,+,0
0.04110703,444,tfap2c,+,0
0.04242331,445,tfap2c,+,0
0.04484967,446,tfap2c,+,0
0.027217157,447,tfap2c,+,0
0.04189381,448,tfap2c,+,0
0.05931301,449,tfap2c,+,0
0.06202461,450,tfap2c,+,0
0.086061254,451,tfap2c,+,0
0.06256845,452,tfap2c,+,0
0.04852709,453,tfap2c,+,0
0.043814324,454,tfap2c,+,0
0.07978667,455,tfap2c,+,0
0.061627798,456,tfap2c,+,0
0.05955697,457,tfap2c,+,0
0.07690519,458,tfap2c,+,0
0.060142003,459,tfap2c,+,0
0.07203535,460,tfap2c,+,0
0.054849494,461,tfap2c,+,0
0.045276158,462,tfap2c,+,0
0.042593904,463,tfap2c,+,0
0.08349508,464,tfap2c,+,0
0.037257146,465,tfap2c,+,0
0.034873642,466,tfap2c,+,0
0.04040763,467,tfap2c,+,0
0.03905059,468,tfap2c,+,0
0.050217368,469,tfap2c,+,0
0.07159893,470,tfap2c,+,0
0.098054536,471,tfap2c,+,0
0.10463724,472,tfap2c,+,0
0.046467133,473,tfap2c,+,0
0.031549186,474,tfap2c,+,0
0.077762015,475,tfap2c,+,0
0.10449723,476,tfap2c,+,0
0.05457005,477,tfap2c,+,0
0.10605458,478,tfap2c,+,0
0.096684515,479,tfap2c,+,0
0.07326527,480,tfap2c,+,0
0.08056367,481,tfap2c,+,0
0.16842745,482,tfap2c,+,0
0.117235325,483,tfap2c,+,0
0.08499,484,tfap2c,+,0
0.10824126,485,tfap2c,+,0
0.059172217,486,tfap2c,+,0
0.06134996,487,tfap2c,+,0
0.0500719,488,tfap2c,+,0
0.06501388,489,tfap2c,+,0
0.054116677,490,tfap2c,+,0
0.091861404,491,tfap2c,+,0
0.100415826,492,tfap2c,+,0
0.037869424,493,tfap2c,+,0
0.05095295,494,tfap2c,+,0
0.0878573,495,tfap2c,+,0
0.05790058,496,tfap2c,+,0
0.048921224,497,tfap2c,+,0
0.054792095,498,tfap2c,+,0
0.08168594,499,tfap2c,+,0
0.040758822,500,tfap2c,+,0
0.08262155,501,tfap2c,+,0
0.06624459,502,tfap2c,+,0
0.08325924,503,tfap2c,+,0
0.07265145,504,tfap2c,+,0
0.04797747,505,tfap2c,+,0
0.04537203,506,tfap2c,+,0
0.04228719,507,tfap2c,+,0
0.07530544,508,tfap2c,+,0
0.058799263,509,tfap2c,+,0
0.04098443,510,tfap2c,+,0
0.06442691,511,tfap2c,+,0
0.10041086,512,tfap2c,+,0
0.059666693,513,tfap2c,+,0
0.037099726,514,tfap2c,+,0
0.052667923,515,tfap2c,+,0
0.044445004,516,tfap2c,+,0
0.03793463,517,tfap2c,+,0
0.051582284,518,tfap2c,+,0
0.0615397,519,tfap2c,+,0
0.045139402,520,tfap2c,+,0
0.02798314,521,tfap2c,+,0
0.01807915,522,tfap2c,+,0
0.022784222,523,tfap2c,+,0
0.022525994,524,tfap2c,+,0
0.032156345,525,tfap2c,+,0
0.03920545,526,tfap2c,+,0
0.061336033,527,tfap2c,+,0
0.053816933,528,tfap2c,+,0
0.039808877,529,tfap2c,+,0
0.040968172,530,tfap2c,+,0
0.07897846,531,tfap2c,+,0
0.043800708,532,tfap2c,+,0
0.03165648,533,tfap2c,+,0
0.022146327,534,tfap2c,+,0
0.02074062,535,tfap2c,+,0
0.017444713,536,tfap2c,+,0
0.032506924,537,tfap2c,+,0
0.0322253,538,tfap2c,+,0
0.037179273,539,tfap2c,+,0
0.022070676,540,tfap2c,+,0
0.0336747,541,tfap2c,+,0
0.02205637,542,tfap2c,+,0
0.011553355,543,tfap2c,+,0
0.015773728,544,tfap2c,+,0
0.01304202,545,tfap2c,+,0
0.014960694,546,tfap2c,+,0
0.02239578,547,tfap2c,+,0
0.034521695,548,tfap2c,+,0
0.01630077,549,tfap2c,+,0
0.020221097,550,tfap2c,+,0
0.023249183,551,tfap2c,+,0
0.012689979,552,tfap2c,+,0
0.017739158,553,tfap2c,+,0
0.024612349,554,tfap2c,+,0
0.026479129,555,tfap2c,+,0
0.015779657,556,tfap2c,+,0
0.013609673,557,tfap2c,+,0
0.011256624,558,tfap2c,+,0
0.016985571,559,tfap2c,+,0
0.012348325,560,tfap2c,+,0
0.014130797,561,tfap2c,+,0
0.02888624,562,tfap2c,+,0
0.05021143,563,tfap2c,+,0
0.031161116,564,tfap2c,+,0
0.027422933,565,tfap2c,+,0
0.013398803,566,tfap2c,+,0
0.01446663,567,tfap2c,+,0
0.032390818,568,tfap2c,+,0
0.03434686,569,tfap2c,+,0
0.024696238,570,tfap2c,+,0
0.036033463,571,tfap2c,+,0
0.036104873,572,tfap2c,+,0
0.059597194,573,tfap2c,+,0
0.04977775,574,tfap2c,+,0
0.028399888,575,tfap2c,+,0
0.04769699,576,tfap2c,+,0
0.03319299,577,tfap2c,+,0
0.049248714,578,tfap2c,+,0
0.033584252,579,tfap2c,+,0
0.021576092,580,tfap2c,+,0
0.014733302,581,tfap2c,+,0
0.034457624,582,tfap2c,+,0
0.026834218,583,tfap2c,+,0
0.017354544,584,tfap2c,+,0
0.021288065,585,tfap2c,+,0
0.012450469,586,tfap2c,+,0
0.013331543,587,tfap2c,+,0
0.030353464,588,tfap2c,+,0
0.03888885,589,tfap2c,+,0
0.02708311,590,tfap2c,+,0
0.029243302,591,tfap2c,+,0
0.036767643,592,tfap2c,+,0
0.045926124,593,tfap2c,+,0
0.03352275,594,tfap2c,+,0
0.023387592,595,tfap2c,+,0
0.020301616,596,tfap2c,+,0
0.039000794,597,tfap2c,+,0
0.035960685,598,tfap2c,+,0
0.0309666,599,tfap2c,+,0
0.01945319,600,tfap2c,+,0
0.017350521,601,tfap2c,+,0
0.011493496,602,tfap2c,+,0
0.010335404,603,tfap2c,+,0
0.019220265,604,tfap2c,+,0
0.02162555,605,tfap2c,+,0
0.024182957,606,tfap2c,+,0
0.017250193,607,tfap2c,+,0
0.01443967,608,tfap2c,+,0
0.017465737,609,tfap2c,+,0
0.019221274,610,tfap2c,+,0
0.016947791,611,tfap2c,+,0
0.009259915,612,tfap2c,+,0
0.008288281,613,tfap2c,+,0
0.007954307,614,tfap2c,+,0
0.0123841055,615,tfap2c,+,0
0.016021961,616,tfap2c,+,0
0.015941989,617,tfap2c,+,0
0.011951344,618,tfap2c,+,0
0.012861231,619,tfap2c,+,0
0.013303614,620,tfap2c,+,0
0.008711237,621,tfap2c,+,0
0.012144541,622,tfap2c,+,0
0.008770197,623,tfap2c,+,0
0.010025464,624,tfap2c,+,0
0.008976661,625,tfap2c,+,0
0.011309036,626,tfap2c,+,0
0.0063767005,627,tfap2c,+,0
0.007343045,628,tfap2c,+,0
0.0068324055,629,tfap2c,+,0
0.008931054,630,tfap2c,+,0
0.010774377,631,tfap2c,+,0
0.010479617,632,tfap2c,+,0
0.009615885,633,tfap2c,+,0
0.0056195026,634,tfap2c,+,0
0.010050785,635,tfap2c,+,0
0.004251219,636,tfap2c,+,0
0.0029165442,637,tfap2c,+,0
0.0025592071,638,tfap2c,+,0
0.0027549055,639,tfap2c,+,0
0.003612435,640,tfap2c,+,0
0.0072172363,641,tfap2c,+,0
0.0103242425,642,tfap2c,+,0
0.006119397,643,tfap2c,+,0
0.006578504,644,tfap2c,+,0
0.005684096,645,tfap2c,+,0
0.005034173,646,tfap2c,+,0
0.008479599,647,tfap2c,+,0
0.014451477,648,tfap2c,+,0
0.009780157,649,tfap2c,+,0
0.0075414293,650,tfap2c,+,0
0.008074184,651,tfap2c,+,0
0.012056353,652,tfap2c,+,0
0.011103592,653,tfap2c,+,0
0.014268395,654,tfap2c,+,0
0.008669649,655,tfap2c,+,0
0.008322728,656,tfap2c,+,0
0.0050768508,657,tfap2c,+,0
0.006541911,658,tfap2c,+,0
0.0059908354,659,tfap2c,+,0
0.0047118673,660,tfap2c,+,0
0.008669179,661,tfap2c,+,0
0.011658414,662,tfap2c,+,0
0.006648792,663,tfap2c,+,0
0.013264152,664,tfap2c,+,0
0.012602242,665,tfap2c,+,0
0.009601884,666,tfap2c,+,0
0.01368327,667,tfap2c,+,0
0.013129238,668,tfap2c,+,0
0.007423837,669,tfap2c,+,0
0.0060670753,670,tfap2c,+,0
0.011184918,671,tfap2c,+,0
0.014477671,672,tfap2c,+,0
0.008042813,673,tfap2c,+,0
0.0060540936,674,tfap2c,+,0
0.012295973,675,tfap2c,+,0
0.009765748,676,tfap2c,+,0
0.014606732,677,tfap2c,+,0
0.009627529,678,tfap2c,+,0
0.0068079047,679,tfap2c,+,0
0.008006745,680,tfap2c,+,0
0.0057903538,681,tfap2c,+,0
0.008339023,682,tfap2c,+,0
0.006126632,683,tfap2c,+,0
0.013163163,684,tfap2c,+,0
0.01045188,685,tfap2c,+,0
0.010885061,686,tfap2c,+,0
0.007228457,687,tfap2c,+,0
0.004915179,688,tfap2c,+,0
0.006711447,689,tfap2c,+,0
0.0060440786,690,tfap2c,+,0
0.005777694,691,tfap2c,+,0
0.006018156,692,tfap2c,+,0
0.00981167,693,tfap2c,+,0
0.012525666,694,tfap2c,+,0
0.016622223,695,tfap2c,+,0
0.011257333,696,tfap2c,+,0
0.006059957,697,tfap2c,+,0
0.0073433463,698,tfap2c,+,0
0.0044296794,699,tfap2c,+,0
0.0049660136,700,tfap2c,+,0
0.0067198873,701,tfap2c,+,0
0.008313804,702,tfap2c,+,0
0.008284828,703,tfap2c,+,0
0.005463027,704,tfap2c,+,0
0.009181976,705,tfap2c,+,0
0.0067891213,706,tfap2c,+,0
0.004916886,707,tfap2c,+,0
0.0060928366,708,tfap2c,+,0
0.003963804,709,tfap2c,+,0
0.004656293,710,tfap2c,+,0
0.0054545933,711,tfap2c,+,0
0.004351536,712,tfap2c,+,0
0.00763872,713,tfap2c,+,0
0.004690629,714,tfap2c,+,0
0.0049053784,715,tfap2c,+,0
0.0068744714,716,tfap2c,+,0
0.00683631,717,tfap2c,+,0
0.0040728413,718,tfap2c,+,0
0.002666479,719,tfap2c,+,0
0.0050721616,720,tfap2c,+,0
0.0046342444,721,tfap2c,+,0
0.0061281985,722,tfap2c,+,0
0.008308826,723,tfap2c,+,0
0.007433068,724,tfap2c,+,0
0.0037249061,725,tfap2c,+,0
0.0044022338,726,tfap2c,+,0
0.003073826,727,tfap2c,+,0
0.0030136916,728,tfap2c,+,0
0.0033476346,729,tfap2c,+,0
0.0034676066,730,tfap2c,+,0
0.0031156228,731,tfap2c,+,0
0.014131079,732,tfap2c,+,0
0.007776406,733,tfap2c,+,0
0.005119881,734,tfap2c,+,0
0.005377602,735,tfap2c,+,0
0.0038444267,736,tfap2c,+,0
0.0057681585,737,tfap2c,+,0
0.009283762,738,tfap2c,+,0
0.0061776754,739,tfap2c,+,0
0.0030786784,740,tfap2c,+,0
0.0069321953,741,tfap2c,+,0
0.0042246208,742,tfap2c,+,0
0.0029423865,743,tfap2c,+,0
0.0019618024,744,tfap2c,+,0
0.0023405566,745,tfap2c,+,0
0.005783874,746,tfap2c,+,0
0.0068617184,747,tfap2c,+,0
0.0028610635,748,tfap2c,+,0
0.003142593,749,tfap2c,+,0
0.0053103203,750,tfap2c,+,0
0.008390172,751,tfap2c,+,0
0.0071027414,752,tfap2c,+,0
0.007406568,753,tfap2c,+,0
0.0042862045,754,tfap2c,+,0
0.0033181987,755,tfap2c,+,0
0.0022001546,756,tfap2c,+,0
0.006600549,757,tfap2c,+,0
0.0027867225,758,tfap2c,+,0
0.0026356496,759,tfap2c,+,0
0.0026711035,760,tfap2c,+,0
0.0041405438,761,tfap2c,+,0
0.0064268974,762,tfap2c,+,0
0.007885748,763,tfap2c,+,0
0.0047407234,764,tfap2c,+,0
0.0021149057,765,tfap2c,+,0
0.004246628,766,tfap2c,+,0
0.0039008365,767,tfap2c,+,0
0.0046070386,768,tfap2c,+,0
0.0057464875,769,tfap2c,+,0
0.0054372614,770,tfap2c,+,0
0.0033705812,771,tfap2c,+,0
0.0034835662,772,tfap2c,+,0
0.0050176373,773,tfap2c,+,0
0.002810034,774,tfap2c,+,0
