prediction,position,task,strand,region_idx
0.00026591655,823,tead4,+,1
0.00049165677,824,tead4,+,1
0.00026504332,825,tead4,+,1
0.00059355656,826,tead4,+,1
0.00048422362,827,tead4,+,1
0.0003251587,828,tead4,+,1
0.00066137756,829,tead4,+,1
0.00032125803,830,tead4,+,1
0.00044592432,831,tead4,+,1
0.0008612057,832,tead4,+,1
0.0011586668,833,tead4,+,1
0.0012029985,834,tead4,+,1
0.0008849256,835,tead4,+,1
0.00025331066,836,tead4,+,1
0.00027363253,837,tead4,+,1
0.00027518466,838,tead4,+,1
0.00036503462,839,tead4,+,1
0.00023703357,840,tead4,+,1
0.00064847525,841,tead4,+,1
0.00037245834,842,tead4,+,1
0.00049065624,843,tead4,+,1
0.00036670876,844,tead4,+,1
0.0006316762,845,tead4,+,1
0.00034457014,846,tead4,+,1
0.00042218584,847,tead4,+,1
0.00021808212,848,tead4,+,1
0.00038492883,849,tead4,+,1
0.000895251,850,tead4,+,1
0.00029794112,851,tead4,+,1
0.00021981561,852,tead4,+,1
0.00023312848,853,tead4,+,1
0.00018679348,854,tead4,+,1
0.000263736,855,tead4,+,1
0.00041147723,856,tead4,+,1
0.00032051074,857,tead4,+,1
0.00022275995,858,tead4,+,1
0.00024112088,859,tead4,+,1
0.0003131742,860,tead4,+,1
0.00023474394,861,tead4,+,1
0.00036030012,862,tead4,+,1
0.00049919874,863,tead4,+,1
0.0010649695,864,tead4,+,1
0.00048734658,865,tead4,+,1
0.00027848262,866,tead4,+,1
0.00039132556,867,tead4,+,1
0.00082948525,868,tead4,+,1
0.0013714024,869,tead4,+,1
0.00060147024,870,tead4,+,1
0.00028488878,871,tead4,+,1
0.0002934837,872,tead4,+,1
0.0004805273,873,tead4,+,1
0.0007191102,874,tead4,+,1
0.00023243765,875,tead4,+,1
0.00025928882,876,tead4,+,1
0.00041830514,877,tead4,+,1
0.00025828878,878,tead4,+,1
0.00024379775,879,tead4,+,1
0.00034930644,880,tead4,+,1
0.0001720105,881,tead4,+,1
0.0005172275,882,tead4,+,1
0.0009781109,883,tead4,+,1
0.00059645384,884,tead4,+,1
0.0015689728,885,tead4,+,1
0.0009136912,886,tead4,+,1
0.00041893555,887,tead4,+,1
0.0003090068,888,tead4,+,1
0.00017389063,889,tead4,+,1
0.0004806666,890,tead4,+,1
0.00045203397,891,tead4,+,1
0.00048696002,892,tead4,+,1
0.00045329798,893,tead4,+,1
0.00027047787,894,tead4,+,1
0.0004796432,895,tead4,+,1
0.00018908673,896,tead4,+,1
0.00014618263,897,tead4,+,1
0.00016251169,898,tead4,+,1
0.000446875,899,tead4,+,1
0.00018260794,900,tead4,+,1
0.0002077928,901,tead4,+,1
0.00023633904,902,tead4,+,1
0.00049403735,903,tead4,+,1
0.00045610272,904,tead4,+,1
0.0004901642,905,tead4,+,1
0.0004605084,906,tead4,+,1
0.0002960855,907,tead4,+,1
0.00019523305,908,tead4,+,1
0.0009696204,909,tead4,+,1
0.00064644014,910,tead4,+,1
0.00023249151,911,tead4,+,1
0.0003754537,912,tead4,+,1
0.0005318095,913,tead4,+,1
0.00029150708,914,tead4,+,1
0.00046705428,915,tead4,+,1
0.0007933897,916,tead4,+,1
0.00044088683,917,tead4,+,1
0.00047909873,918,tead4,+,1
0.0002887865,919,tead4,+,1
0.0004271262,920,tead4,+,1
0.00023875372,921,tead4,+,1
0.00014468486,922,tead4,+,1
0.00025007981,923,tead4,+,1
0.00027583362,924,tead4,+,1
0.0003576688,925,tead4,+,1
0.00062040973,926,tead4,+,1
0.0004934916,927,tead4,+,1
0.00044480307,928,tead4,+,1
0.0004654904,929,tead4,+,1
0.00060287607,930,tead4,+,1
0.00035475614,931,tead4,+,1
0.00031333286,932,tead4,+,1
0.00023233767,933,tead4,+,1
0.00019844374,934,tead4,+,1
0.00026319252,935,tead4,+,1
0.00031768036,936,tead4,+,1
0.0003816627,937,tead4,+,1
0.00026584734,938,tead4,+,1
0.00033881655,939,tead4,+,1
0.00036225712,940,tead4,+,1
0.0006906717,941,tead4,+,1
0.00042957027,942,tead4,+,1
0.0005874055,943,tead4,+,1
0.00036975372,944,tead4,+,1
0.00041383097,945,tead4,+,1
0.0006893398,946,tead4,+,1
0.00036138273,947,tead4,+,1
0.0003298445,948,tead4,+,1
0.00035411186,949,tead4,+,1
0.000978112,950,tead4,+,1
0.00054541935,951,tead4,+,1
0.000721425,952,tead4,+,1
0.00060712144,953,tead4,+,1
0.002301991,954,tead4,+,1
0.001428675,955,tead4,+,1
0.00067296234,956,tead4,+,1
0.00070956134,957,tead4,+,1
0.0002440541,958,tead4,+,1
0.00012727157,959,tead4,+,1
0.0001318507,960,tead4,+,1
0.00039193174,961,tead4,+,1
0.0006906809,962,tead4,+,1
0.00037253293,963,tead4,+,1
0.00042187914,964,tead4,+,1
0.00040299588,965,tead4,+,1
0.00016961429,966,tead4,+,1
0.00024265537,967,tead4,+,1
0.00026984664,968,tead4,+,1
0.00022312926,969,tead4,+,1
0.0006012666,970,tead4,+,1
0.0006401616,971,tead4,+,1
0.00044095243,972,tead4,+,1
0.00026009273,973,tead4,+,1
0.00045818143,974,tead4,+,1
0.001004428,975,tead4,+,1
0.00091937004,976,tead4,+,1
0.00071569416,977,tead4,+,1
0.00024335732,978,tead4,+,1
0.00056317303,979,tead4,+,1
0.00063297513,980,tead4,+,1
0.00025543524,981,tead4,+,1
0.00035384955,982,tead4,+,1
0.00049781863,983,tead4,+,1
0.0005500432,984,tead4,+,1
0.000531336,985,tead4,+,1
0.00028893942,986,tead4,+,1
0.0003594226,987,tead4,+,1
0.0003468209,988,tead4,+,1
0.00029333145,989,tead4,+,1
0.0010748104,990,tead4,+,1
0.0016308948,991,tead4,+,1
0.0021783467,992,tead4,+,1
0.00060169457,993,tead4,+,1
0.0006815954,994,tead4,+,1
0.00093242683,995,tead4,+,1
0.0011495403,996,tead4,+,1
0.00074412965,997,tead4,+,1
0.0007854779,998,tead4,+,1
0.0017545974,999,tead4,+,1
-0.0045052175,0,tead4,-,1
-0.00834965,1,tead4,-,1
-0.0026889904,2,tead4,-,1
-0.004703424,3,tead4,-,1
-0.00575116,4,tead4,-,1
-0.005450316,5,tead4,-,1
-0.0053347936,6,tead4,-,1
-0.002856822,7,tead4,-,1
-0.00086179783,8,tead4,-,1
-0.0010122544,9,tead4,-,1
-0.0018756718,10,tead4,-,1
-0.0027169406,11,tead4,-,1
-0.0046973093,12,tead4,-,1
-0.0027812677,13,tead4,-,1
-0.0013853014,14,tead4,-,1
-0.0015430325,15,tead4,-,1
-0.0020528308,16,tead4,-,1
-0.0019890135,17,tead4,-,1
-0.0018799427,18,tead4,-,1
-0.004374063,19,tead4,-,1
-0.0041947374,20,tead4,-,1
-0.0062479596,21,tead4,-,1
-0.003094537,22,tead4,-,1
-0.004828947,23,tead4,-,1
-0.00703639,24,tead4,-,1
-0.0074920263,25,tead4,-,1
-0.003458166,26,tead4,-,1
-0.0057500745,27,tead4,-,1
-0.011017124,28,tead4,-,1
-0.008352493,29,tead4,-,1
-0.004958808,30,tead4,-,1
-0.0044641974,31,tead4,-,1
-0.0023454172,32,tead4,-,1
-0.0031330332,33,tead4,-,1
-0.006984875,34,tead4,-,1
-0.0064805937,35,tead4,-,1
-0.0057404637,36,tead4,-,1
-0.008943602,37,tead4,-,1
-0.009859952,38,tead4,-,1
-0.004762558,39,tead4,-,1
-0.0026699556,40,tead4,-,1
-0.0051289774,41,tead4,-,1
-0.010392813,42,tead4,-,1
-0.006723916,43,tead4,-,1
-0.0050311415,44,tead4,-,1
-0.013261576,45,tead4,-,1
-0.009564854,46,tead4,-,1
-0.025301533,47,tead4,-,1
-0.030452522,48,tead4,-,1
-0.015461253,49,tead4,-,1
-0.012601861,50,tead4,-,1
-0.014646533,51,tead4,-,1
-0.0150041655,52,tead4,-,1
-0.007948243,53,tead4,-,1
-0.0070518474,54,tead4,-,1
-0.00529559,55,tead4,-,1
-0.011411192,56,tead4,-,1
-0.017290534,57,tead4,-,1
-0.010224353,58,tead4,-,1
-0.009422062,59,tead4,-,1
-0.024797706,60,tead4,-,1
-0.012143456,61,tead4,-,1
-0.0037513846,62,tead4,-,1
-0.008194082,63,tead4,-,1
-0.009402789,64,tead4,-,1
-0.0056124297,65,tead4,-,1
-0.0094209835,66,tead4,-,1
-0.0059779626,67,tead4,-,1
-0.0072679366,68,tead4,-,1
-0.03703409,69,tead4,-,1
-0.020724753,70,tead4,-,1
-0.01754362,71,tead4,-,1
-0.015085647,72,tead4,-,1
-0.008581692,73,tead4,-,1
-0.0044433894,74,tead4,-,1
-0.0041555976,75,tead4,-,1
-0.010000725,76,tead4,-,1
-0.0151842,77,tead4,-,1
-0.008892311,78,tead4,-,1
-0.0046454943,79,tead4,-,1
-0.004561903,80,tead4,-,1
-0.0052089025,81,tead4,-,1
-0.0061384295,82,tead4,-,1
-0.0077104266,83,tead4,-,1
-0.0026755226,84,tead4,-,1
-0.003411628,85,tead4,-,1
-0.009845481,86,tead4,-,1
-0.002770998,87,tead4,-,1
-0.0021078489,88,tead4,-,1
-0.0033399472,89,tead4,-,1
-0.0049428963,90,tead4,-,1
-0.0072669033,91,tead4,-,1
-0.0069825975,92,tead4,-,1
-0.011713316,93,tead4,-,1
-0.008747087,94,tead4,-,1
-0.011942415,95,tead4,-,1
-0.0069595207,96,tead4,-,1
-0.010584865,97,tead4,-,1
-0.02536459,98,tead4,-,1
-0.012935064,99,tead4,-,1
-0.021802407,100,tead4,-,1
-0.013941488,101,tead4,-,1
-0.009808912,102,tead4,-,1
-0.0059995796,103,tead4,-,1
-0.013292471,104,tead4,-,1
-0.0051453062,105,tead4,-,1
-0.0041859057,106,tead4,-,1
-0.0058871577,107,tead4,-,1
-0.009474423,108,tead4,-,1
-0.0050046206,109,tead4,-,1
-0.0076752403,110,tead4,-,1
-0.0062599294,111,tead4,-,1
-0.0036275606,112,tead4,-,1
-0.004017224,113,tead4,-,1
-0.0039650453,114,tead4,-,1
-0.0017093307,115,tead4,-,1
-0.0018505305,116,tead4,-,1
-0.002194757,117,tead4,-,1
-0.0015079957,118,tead4,-,1
-0.0031075343,119,tead4,-,1
-0.011588184,120,tead4,-,1
-0.012175729,121,tead4,-,1
-0.0074859774,122,tead4,-,1
-0.0035406637,123,tead4,-,1
-0.0024895838,124,tead4,-,1
-0.0023352264,125,tead4,-,1
-0.0028045198,126,tead4,-,1
-0.0062957737,127,tead4,-,1
-0.008692212,128,tead4,-,1
-0.011298832,129,tead4,-,1
-0.011127851,130,tead4,-,1
-0.004254546,131,tead4,-,1
-0.0035768251,132,tead4,-,1
-0.00535904,133,tead4,-,1
-0.0021090372,134,tead4,-,1
-0.0030770828,135,tead4,-,1
-0.010035933,136,tead4,-,1
-0.007988702,137,tead4,-,1
-0.0055122594,138,tead4,-,1
-0.0067968653,139,tead4,-,1
-0.0034003921,140,tead4,-,1
-0.005100988,141,tead4,-,1
-0.006514917,142,tead4,-,1
-0.0039504985,143,tead4,-,1
-0.0044934647,144,tead4,-,1
-0.0046410304,145,tead4,-,1
-0.002028959,146,tead4,-,1
-0.0029174744,147,tead4,-,1
-0.0036929818,148,tead4,-,1
-0.0024665284,149,tead4,-,1
-0.0025685725,150,tead4,-,1
-0.0020322725,151,tead4,-,1
-0.0010054272,152,tead4,-,1
-0.0008550293,153,tead4,-,1
-0.0017113711,154,tead4,-,1
-0.0015450367,155,tead4,-,1
-0.005314912,156,tead4,-,1
-0.0033328135,157,tead4,-,1
-0.0029488597,158,tead4,-,1
-0.0023819387,159,tead4,-,1
-0.0034510698,160,tead4,-,1
-0.0049979957,161,tead4,-,1
-0.006000564,162,tead4,-,1
-0.0050024777,163,tead4,-,1
-0.005466458,164,tead4,-,1
-0.009945627,165,tead4,-,1
-0.0055502923,166,tead4,-,1
-0.0069559184,167,tead4,-,1
-0.0047963415,168,tead4,-,1
-0.0070376443,169,tead4,-,1
-0.004249862,170,tead4,-,1
-0.006433406,171,tead4,-,1
-0.002549019,172,tead4,-,1
-0.0022069286,173,tead4,-,1
-0.008508675,174,tead4,-,1
-0.008207761,175,tead4,-,1
-0.006783434,176,tead4,-,1
-0.0060572433,177,tead4,-,1
-0.00859842,178,tead4,-,1
-0.0076907375,179,tead4,-,1
-0.012481942,180,tead4,-,1
-0.005000694,181,tead4,-,1
-0.0029064883,182,tead4,-,1
-0.00981594,183,tead4,-,1
-0.015241637,184,tead4,-,1
-0.0063212104,185,tead4,-,1
-0.01152156,186,tead4,-,1
-0.016237099,187,tead4,-,1
-0.015920859,188,tead4,-,1
-0.028448395,189,tead4,-,1
-0.013982553,190,tead4,-,1
-0.018726092,191,tead4,-,1
-0.021097988,192,tead4,-,1
-0.024281712,193,tead4,-,1
-0.03143696,194,tead4,-,1
-0.052689746,195,tead4,-,1
-0.03643671,196,tead4,-,1
-0.020780265,197,tead4,-,1
-0.03488649,198,tead4,-,1
-0.08152432,199,tead4,-,1
-0.04938583,200,tead4,-,1
-0.01873188,201,tead4,-,1
-0.015407688,202,tead4,-,1
-0.021764347,203,tead4,-,1
-0.019239767,204,tead4,-,1
-0.013856667,205,tead4,-,1
-0.01188709,206,tead4,-,1
-0.029843587,207,tead4,-,1
-0.028119612,208,tead4,-,1
-0.0139956,209,tead4,-,1
-0.017416509,210,tead4,-,1
-0.025441434,211,tead4,-,1
-0.055215005,212,tead4,-,1
-0.0236853,213,tead4,-,1
-0.013312998,214,tead4,-,1
-0.043016955,215,tead4,-,1
-0.05546823,216,tead4,-,1
-0.04128702,217,tead4,-,1
-0.03381489,218,tead4,-,1
-0.010198829,219,tead4,-,1
-0.009204203,220,tead4,-,1
-0.023111466,221,tead4,-,1
-0.036858518,222,tead4,-,1
-0.048385795,223,tead4,-,1
-0.023056146,224,tead4,-,1
-0.013121632,225,tead4,-,1
-0.02642601,226,tead4,-,1
-0.021036489,227,tead4,-,1
-0.010774986,228,tead4,-,1
-0.015703984,229,tead4,-,1
-0.011992175,230,tead4,-,1
-0.013165202,231,tead4,-,1
-0.02770241,232,tead4,-,1
-0.022204133,233,tead4,-,1
-0.03372658,234,tead4,-,1
-0.021344954,235,tead4,-,1
-0.020646947,236,tead4,-,1
-0.03486338,237,tead4,-,1
-0.03284122,238,tead4,-,1
-0.023285113,239,tead4,-,1
-0.026320225,240,tead4,-,1
-0.06579006,241,tead4,-,1
-0.054407213,242,tead4,-,1
-0.039215636,243,tead4,-,1
-0.049752,244,tead4,-,1
-0.040832486,245,tead4,-,1
-0.04073536,246,tead4,-,1
-0.06632794,247,tead4,-,1
-0.059820205,248,tead4,-,1
-0.044856448,249,tead4,-,1
-0.06293778,250,tead4,-,1
-0.05718703,251,tead4,-,1
-0.032687582,252,tead4,-,1
-0.022649392,253,tead4,-,1
-0.022414463,254,tead4,-,1
-0.030449906,255,tead4,-,1
-0.051671125,256,tead4,-,1
-0.04089468,257,tead4,-,1
-0.046366446,258,tead4,-,1
-0.08882805,259,tead4,-,1
-0.024653347,260,tead4,-,1
-0.020797197,261,tead4,-,1
-0.027948722,262,tead4,-,1
-0.029053316,263,tead4,-,1
-0.082311004,264,tead4,-,1
-0.13099684,265,tead4,-,1
-0.039044388,266,tead4,-,1
-0.01857868,267,tead4,-,1
-0.016614117,268,tead4,-,1
-0.01750463,269,tead4,-,1
-0.033451483,270,tead4,-,1
-0.066524,271,tead4,-,1
-0.036814567,272,tead4,-,1
-0.045661535,273,tead4,-,1
-0.039451092,274,tead4,-,1
-0.046619978,275,tead4,-,1
-0.054861862,276,tead4,-,1
-0.0776286,277,tead4,-,1
-0.07896651,278,tead4,-,1
-0.056004394,279,tead4,-,1
-0.11529811,280,tead4,-,1
-0.10031928,281,tead4,-,1
-0.07522917,282,tead4,-,1
-0.11101251,283,tead4,-,1
-0.08266398,284,tead4,-,1
-0.06509306,285,tead4,-,1
-0.14452936,286,tead4,-,1
-0.100900926,287,tead4,-,1
-0.107881315,288,tead4,-,1
-0.063411266,289,tead4,-,1
-0.070576765,290,tead4,-,1
-0.14263836,291,tead4,-,1
-0.09486216,292,tead4,-,1
-0.028726006,293,tead4,-,1
-0.024662402,294,tead4,-,1
-0.06051363,295,tead4,-,1
-0.028556822,296,tead4,-,1
-0.02416602,297,tead4,-,1
-0.047670677,298,tead4,-,1
-0.03294157,299,tead4,-,1
-0.033407517,300,tead4,-,1
-0.14813904,301,tead4,-,1
-0.07275596,302,tead4,-,1
-0.06109955,303,tead4,-,1
-0.097636335,304,tead4,-,1
-0.060820553,305,tead4,-,1
-0.0740553,306,tead4,-,1
-0.110457666,307,tead4,-,1
-0.058317725,308,tead4,-,1
-0.035456803,309,tead4,-,1
-0.13776918,310,tead4,-,1
-0.12615888,311,tead4,-,1
-0.23383018,312,tead4,-,1
-0.37285933,313,tead4,-,1
-0.4496453,314,tead4,-,1
-1.1101034,315,tead4,-,1
-0.8577822,316,tead4,-,1
-0.1315005,317,tead4,-,1
-0.27732402,318,tead4,-,1
-0.17777856,319,tead4,-,1
-0.3722738,320,tead4,-,1
-0.47367978,321,tead4,-,1
-0.3174112,322,tead4,-,1
-1.2323331,323,tead4,-,1
-3.439355,324,tead4,-,1
-0.739961,325,tead4,-,1
-0.14792658,326,tead4,-,1
-0.15846702,327,tead4,-,1
-0.24638295,328,tead4,-,1
-0.19999717,329,tead4,-,1
-0.19893454,330,tead4,-,1
-0.104187794,331,tead4,-,1
-0.1898732,332,tead4,-,1
-0.2855531,333,tead4,-,1
-0.19551931,334,tead4,-,1
-0.13338715,335,tead4,-,1
-0.07962396,336,tead4,-,1
-0.13239178,337,tead4,-,1
-0.13964288,338,tead4,-,1
-0.18235199,339,tead4,-,1
-0.06776326,340,tead4,-,1
-0.25026006,341,tead4,-,1
-0.09950746,342,tead4,-,1
-0.062334523,343,tead4,-,1
-0.10767164,344,tead4,-,1
-0.12847194,345,tead4,-,1
-0.0873667,346,tead4,-,1
-0.17071965,347,tead4,-,1
-0.23849802,348,tead4,-,1
-0.10165032,349,tead4,-,1
-0.13437319,350,tead4,-,1
-0.113589086,351,tead4,-,1
-0.0854286,352,tead4,-,1
-0.052998822,353,tead4,-,1
-0.0817331,354,tead4,-,1
-0.037364084,355,tead4,-,1
-0.062100332,356,tead4,-,1
-0.07142028,357,tead4,-,1
-0.051186502,358,tead4,-,1
-0.048358023,359,tead4,-,1
-0.036921244,360,tead4,-,1
-0.045267448,361,tead4,-,1
-0.047348306,362,tead4,-,1
-0.05148642,363,tead4,-,1
-0.067280754,364,tead4,-,1
-0.054996394,365,tead4,-,1
-0.02847328,366,tead4,-,1
-0.012892269,367,tead4,-,1
-0.0141862575,368,tead4,-,1
-0.020133875,369,tead4,-,1
-0.022658205,370,tead4,-,1
-0.067831345,371,tead4,-,1
-0.049111165,372,tead4,-,1
-0.029383088,373,tead4,-,1
-0.03651672,374,tead4,-,1
-0.032390334,375,tead4,-,1
-0.041673664,376,tead4,-,1
-0.035113234,377,tead4,-,1
-0.02916964,378,tead4,-,1
-0.038040135,379,tead4,-,1
-0.059547044,380,tead4,-,1
-0.03092488,381,tead4,-,1
-0.02109962,382,tead4,-,1
-0.012627762,383,tead4,-,1
-0.022213345,384,tead4,-,1
-0.017401202,385,tead4,-,1
-0.017272865,386,tead4,-,1
-0.037146572,387,tead4,-,1
-0.028242813,388,tead4,-,1
-0.024749225,389,tead4,-,1
-0.011018332,390,tead4,-,1
-0.014581852,391,tead4,-,1
-0.02512926,392,tead4,-,1
-0.044379495,393,tead4,-,1
-0.016154129,394,tead4,-,1
-0.028721405,395,tead4,-,1
-0.028058538,396,tead4,-,1
-0.021987721,397,tead4,-,1
-0.027780749,398,tead4,-,1
-0.008795772,399,tead4,-,1
-0.009365275,400,tead4,-,1
-0.012225808,401,tead4,-,1
-0.01744086,402,tead4,-,1
-0.027582806,403,tead4,-,1
-0.05366546,404,tead4,-,1
-0.026667152,405,tead4,-,1
-0.012318665,406,tead4,-,1
-0.024211163,407,tead4,-,1
-0.034105107,408,tead4,-,1
-0.017151676,409,tead4,-,1
-0.021908663,410,tead4,-,1
-0.011257455,411,tead4,-,1
-0.012802962,412,tead4,-,1
-0.00879604,413,tead4,-,1
-0.017803552,414,tead4,-,1
-0.023598157,415,tead4,-,1
-0.015597802,416,tead4,-,1
-0.013676739,417,tead4,-,1
-0.0065439288,418,tead4,-,1
-0.005827433,419,tead4,-,1
-0.005584703,420,tead4,-,1
-0.010614898,421,tead4,-,1
-0.010747564,422,tead4,-,1
-0.003576583,423,tead4,-,1
-0.005441362,424,tead4,-,1
-0.009473095,425,tead4,-,1
-0.01558922,426,tead4,-,1
-0.013915014,427,tead4,-,1
-0.010254908,428,tead4,-,1
-0.0063857096,429,tead4,-,1
-0.0050947694,430,tead4,-,1
-0.0062343297,431,tead4,-,1
-0.0073004332,432,tead4,-,1
-0.01502116,433,tead4,-,1
-0.009282827,434,tead4,-,1
-0.0030661798,435,tead4,-,1
-0.0051631005,436,tead4,-,1
-0.002910513,437,tead4,-,1
-0.0019952145,438,tead4,-,1
-0.0016002336,439,tead4,-,1
-0.0023732723,440,tead4,-,1
-0.0029071232,441,tead4,-,1
-0.012954829,442,tead4,-,1
-0.01654292,443,tead4,-,1
-0.008940558,444,tead4,-,1
-0.0052915467,445,tead4,-,1
-0.00575042,446,tead4,-,1
-0.012533101,447,tead4,-,1
-0.010288321,448,tead4,-,1
-0.0072761197,449,tead4,-,1
-0.0077474504,450,tead4,-,1
-0.0046527213,451,tead4,-,1
-0.00426473,452,tead4,-,1
-0.0027300024,453,tead4,-,1
-0.0038606601,454,tead4,-,1
-0.006332615,455,tead4,-,1
-0.004540124,456,tead4,-,1
-0.0024277393,457,tead4,-,1
-0.0033012528,458,tead4,-,1
-0.007503338,459,tead4,-,1
-0.00276538,460,tead4,-,1
-0.0050145006,461,tead4,-,1
-0.003919539,462,tead4,-,1
-0.0012403441,463,tead4,-,1
-0.0025126804,464,tead4,-,1
-0.00558161,465,tead4,-,1
-0.0041003614,466,tead4,-,1
-0.0037310226,467,tead4,-,1
-0.006594945,468,tead4,-,1
-0.0041430253,469,tead4,-,1
-0.0036338172,470,tead4,-,1
-0.003253145,471,tead4,-,1
-0.0037274733,472,tead4,-,1
-0.0030871294,473,tead4,-,1
-0.002406927,474,tead4,-,1
-0.002103034,475,tead4,-,1
-0.002095986,476,tead4,-,1
-0.0012230012,477,tead4,-,1
-0.0018943025,478,tead4,-,1
-0.0018391439,479,tead4,-,1
-0.0011542748,480,tead4,-,1
-0.0014420842,481,tead4,-,1
-0.0012445409,482,tead4,-,1
-0.0009546923,483,tead4,-,1
-0.0009234471,484,tead4,-,1
-0.0010480476,485,tead4,-,1
-0.0011093757,486,tead4,-,1
-0.0005281093,487,tead4,-,1
-0.0012186944,488,tead4,-,1
-0.001868263,489,tead4,-,1
-0.0008526613,490,tead4,-,1
-0.0011769275,491,tead4,-,1
-0.0014748679,492,tead4,-,1
-0.00070819893,493,tead4,-,1
-0.0018827236,494,tead4,-,1
-0.00264134,495,tead4,-,1
-0.001042003,496,tead4,-,1
-0.00038547532,497,tead4,-,1
-0.00040789082,498,tead4,-,1
-0.00046034495,499,tead4,-,1
-0.00071466406,500,tead4,-,1
-0.0018171609,501,tead4,-,1
-0.0014940217,502,tead4,-,1
-0.0010605907,503,tead4,-,1
-0.00073815836,504,tead4,-,1
-0.0006280084,505,tead4,-,1
-0.000736827,506,tead4,-,1
-0.00053072715,507,tead4,-,1
-0.000347016,508,tead4,-,1
-0.0006762136,509,tead4,-,1
-0.0015341055,510,tead4,-,1
-0.00089097413,511,tead4,-,1
-0.0013001496,512,tead4,-,1
-0.0013379597,513,tead4,-,1
-0.0009926709,514,tead4,-,1
-0.0014513405,515,tead4,-,1
-0.00033696904,516,tead4,-,1
-0.000399857,517,tead4,-,1
-0.00084499305,518,tead4,-,1
-0.0008358107,519,tead4,-,1
-0.00040590248,520,tead4,-,1
-0.0009994066,521,tead4,-,1
-0.0020481707,522,tead4,-,1
-0.000994826,523,tead4,-,1
-0.002190205,524,tead4,-,1
-0.0030139512,525,tead4,-,1
-0.0014174958,526,tead4,-,1
-0.0025357031,527,tead4,-,1
-0.0017034835,528,tead4,-,1
-0.00072847464,529,tead4,-,1
-0.001144075,530,tead4,-,1
-0.002189048,531,tead4,-,1
-0.0015769905,532,tead4,-,1
-0.0025775759,533,tead4,-,1
-0.0037743908,534,tead4,-,1
-0.0032774468,535,tead4,-,1
-0.0031528217,536,tead4,-,1
-0.002572674,537,tead4,-,1
-0.0014079462,538,tead4,-,1
-0.0011457793,539,tead4,-,1
-0.0027352562,540,tead4,-,1
-0.0015831958,541,tead4,-,1
-0.001916133,542,tead4,-,1
-0.0017052245,543,tead4,-,1
-0.0009735164,544,tead4,-,1
-0.0010817555,545,tead4,-,1
-0.0017746008,546,tead4,-,1
-0.0015585228,547,tead4,-,1
-0.001596301,548,tead4,-,1
-0.0011272469,549,tead4,-,1
-0.0016046041,550,tead4,-,1
-0.0017558191,551,tead4,-,1
-0.0015139657,552,tead4,-,1
-0.0010494116,553,tead4,-,1
-0.0012872925,554,tead4,-,1
-0.0015644422,555,tead4,-,1
-0.00197234,556,tead4,-,1
-0.0026022159,557,tead4,-,1
-0.0025080238,558,tead4,-,1
-0.0035181728,559,tead4,-,1
-0.0014379217,560,tead4,-,1
-0.0022907578,561,tead4,-,1
-0.0010502997,562,tead4,-,1
-0.0022704527,563,tead4,-,1
-0.0043221097,564,tead4,-,1
-0.0033915895,565,tead4,-,1
-0.0019667577,566,tead4,-,1
-0.0011572287,567,tead4,-,1
-0.000999725,568,tead4,-,1
-0.00067845633,569,tead4,-,1
-0.00045101505,570,tead4,-,1
-0.00052612316,571,tead4,-,1
-0.0013383911,572,tead4,-,1
-0.002400751,573,tead4,-,1
-0.002374683,574,tead4,-,1
-0.0014201017,575,tead4,-,1
-0.0016303019,576,tead4,-,1
-0.0010742302,577,tead4,-,1
-0.0018508093,578,tead4,-,1
-0.0016926416,579,tead4,-,1
-0.0024612998,580,tead4,-,1
-0.0024251617,581,tead4,-,1
-0.00086218497,582,tead4,-,1
-0.0014821154,583,tead4,-,1
-0.002622285,584,tead4,-,1
-0.00087497185,585,tead4,-,1
-0.0006978666,586,tead4,-,1
-0.0019782174,587,tead4,-,1
-0.0012322571,588,tead4,-,1
-0.0012159407,589,tead4,-,1
-0.0009516245,590,tead4,-,1
-0.00018347074,591,tead4,-,1
-0.00019094975,592,tead4,-,1
-0.0003225784,593,tead4,-,1
-0.0005116585,594,tead4,-,1
-0.00041973885,595,tead4,-,1
-0.00024270831,596,tead4,-,1
-0.00038039952,597,tead4,-,1
-0.00033369815,598,tead4,-,1
-0.00038401133,599,tead4,-,1
-0.00031964708,600,tead4,-,1
-0.000364777,601,tead4,-,1
-0.000692068,602,tead4,-,1
-0.0010813811,603,tead4,-,1
-0.0012292289,604,tead4,-,1
-0.0056198747,605,tead4,-,1
-0.0080256,606,tead4,-,1
-0.0015446256,607,tead4,-,1
-0.001980426,608,tead4,-,1
-0.0007962114,609,tead4,-,1
-0.0005111128,610,tead4,-,1
-0.0007704527,611,tead4,-,1
-0.0016015251,612,tead4,-,1
-0.0010556662,613,tead4,-,1
-0.00071895367,614,tead4,-,1
-0.0003184246,615,tead4,-,1
-0.00024276988,616,tead4,-,1
-0.00036926524,617,tead4,-,1
-0.00054714986,618,tead4,-,1
-0.00063287537,619,tead4,-,1
-0.0010710222,620,tead4,-,1
-0.004147754,621,tead4,-,1
-0.0018413535,622,tead4,-,1
-0.0020089655,623,tead4,-,1
-0.0007268529,624,tead4,-,1
-0.000898969,625,tead4,-,1
-0.00038300408,626,tead4,-,1
-0.0007121909,627,tead4,-,1
-0.00062064925,628,tead4,-,1
-0.0005222051,629,tead4,-,1
-0.00068753946,630,tead4,-,1
