prediction,position,task,strand,region_idx
-0.010056028,620,tead4,-,2
-0.0037410972,621,tead4,-,2
-0.0064365207,622,tead4,-,2
-0.011840719,623,tead4,-,2
-0.0063004377,624,tead4,-,2
-0.004363595,625,tead4,-,2
-0.0020454803,626,tead4,-,2
-0.0033786716,627,tead4,-,2
-0.008777225,628,tead4,-,2
-0.0042526787,629,tead4,-,2
-0.005974785,630,tead4,-,2
-0.0030924026,631,tead4,-,2
-0.0028421925,632,tead4,-,2
-0.009922923,633,tead4,-,2
-0.008482081,634,tead4,-,2
-0.004083692,635,tead4,-,2
-0.003421995,636,tead4,-,2
-0.0016032833,637,tead4,-,2
-0.0022470795,638,tead4,-,2
-0.0025770022,639,tead4,-,2
-0.0017639818,640,tead4,-,2
-0.00081750844,641,tead4,-,2
-0.001699543,642,tead4,-,2
-0.0014870956,643,tead4,-,2
-0.00089071045,644,tead4,-,2
-0.001271751,645,tead4,-,2
-0.0022418655,646,tead4,-,2
-0.0020068984,647,tead4,-,2
-0.003760187,648,tead4,-,2
-0.005583588,649,tead4,-,2
-0.005196437,650,tead4,-,2
-0.0036508294,651,tead4,-,2
-0.0033313474,652,tead4,-,2
-0.0010878621,653,tead4,-,2
-0.0011434517,654,tead4,-,2
-0.0016875832,655,tead4,-,2
-0.0015451215,656,tead4,-,2
-0.0017523104,657,tead4,-,2
-0.002426699,658,tead4,-,2
-0.002097859,659,tead4,-,2
-0.0013373276,660,tead4,-,2
-0.0025691006,661,tead4,-,2
-0.00070207444,662,tead4,-,2
-0.00062692375,663,tead4,-,2
-0.0010228537,664,tead4,-,2
-0.0036844844,665,tead4,-,2
-0.0042101135,666,tead4,-,2
-0.0033278225,667,tead4,-,2
-0.0016741771,668,tead4,-,2
-0.0026476462,669,tead4,-,2
-0.005926164,670,tead4,-,2
-0.0026714215,671,tead4,-,2
-0.001267663,672,tead4,-,2
-0.002367543,673,tead4,-,2
-0.0014445598,674,tead4,-,2
-0.0014914601,675,tead4,-,2
-0.0029006694,676,tead4,-,2
-0.0036098105,677,tead4,-,2
-0.0014121641,678,tead4,-,2
-0.0022054063,679,tead4,-,2
-0.0014954024,680,tead4,-,2
-0.0012570412,681,tead4,-,2
-0.0016377986,682,tead4,-,2
-0.0014379636,683,tead4,-,2
-0.0029587378,684,tead4,-,2
-0.0027346893,685,tead4,-,2
-0.003769073,686,tead4,-,2
-0.0013001391,687,tead4,-,2
-0.0009603352,688,tead4,-,2
-0.0012454594,689,tead4,-,2
-0.0009284598,690,tead4,-,2
-0.0013621702,691,tead4,-,2
-0.002381022,692,tead4,-,2
-0.004320019,693,tead4,-,2
-0.0032093064,694,tead4,-,2
-0.002339213,695,tead4,-,2
-0.0047162906,696,tead4,-,2
-0.003120279,697,tead4,-,2
-0.0019336005,698,tead4,-,2
-0.002180979,699,tead4,-,2
-0.0040990226,700,tead4,-,2
-0.0025370205,701,tead4,-,2
-0.0012713617,702,tead4,-,2
-0.0013916409,703,tead4,-,2
-0.00087909837,704,tead4,-,2
-0.0014659194,705,tead4,-,2
-0.0021650053,706,tead4,-,2
-0.0035515346,707,tead4,-,2
-0.0020664774,708,tead4,-,2
-0.0017602663,709,tead4,-,2
-0.0026064666,710,tead4,-,2
-0.0030597434,711,tead4,-,2
-0.0045599043,712,tead4,-,2
-0.0014021664,713,tead4,-,2
-0.0012557856,714,tead4,-,2
-0.0026200216,715,tead4,-,2
-0.002473398,716,tead4,-,2
-0.0016612833,717,tead4,-,2
-0.0031888078,718,tead4,-,2
-0.0022784816,719,tead4,-,2
-0.0035591298,720,tead4,-,2
-0.006481938,721,tead4,-,2
-0.006887187,722,tead4,-,2
-0.0040439023,723,tead4,-,2
-0.0065800156,724,tead4,-,2
-0.009525752,725,tead4,-,2
-0.0047596497,726,tead4,-,2
-0.002341322,727,tead4,-,2
-0.00316271,728,tead4,-,2
-0.0034109822,729,tead4,-,2
-0.0051441905,730,tead4,-,2
-0.003687388,731,tead4,-,2
-0.0025842006,732,tead4,-,2
-0.005444609,733,tead4,-,2
-0.0020763904,734,tead4,-,2
-0.00403448,735,tead4,-,2
-0.0025448475,736,tead4,-,2
-0.0045813587,737,tead4,-,2
-0.0032871303,738,tead4,-,2
-0.0028131173,739,tead4,-,2
-0.0016274338,740,tead4,-,2
-0.0024607545,741,tead4,-,2
-0.004325914,742,tead4,-,2
-0.0032471274,743,tead4,-,2
-0.0020709124,744,tead4,-,2
-0.0028358002,745,tead4,-,2
-0.0021760655,746,tead4,-,2
-0.0020617708,747,tead4,-,2
-0.0032105737,748,tead4,-,2
-0.0022192255,749,tead4,-,2
-0.0019146163,750,tead4,-,2
-0.0019903618,751,tead4,-,2
-0.002196205,752,tead4,-,2
-0.005462333,753,tead4,-,2
-0.00635164,754,tead4,-,2
-0.0019789375,755,tead4,-,2
-0.0013623054,756,tead4,-,2
-0.0017037413,757,tead4,-,2
-0.0021679495,758,tead4,-,2
-0.0025487237,759,tead4,-,2
-0.004963783,760,tead4,-,2
-0.0037707011,761,tead4,-,2
-0.0034961267,762,tead4,-,2
-0.007932383,763,tead4,-,2
-0.0034978208,764,tead4,-,2
-0.002056045,765,tead4,-,2
-0.0019324669,766,tead4,-,2
-0.0019864403,767,tead4,-,2
-0.0037636133,768,tead4,-,2
-0.009670475,769,tead4,-,2
-0.0142358,770,tead4,-,2
-0.011626636,771,tead4,-,2
-0.012528795,772,tead4,-,2
-0.013925058,773,tead4,-,2
-0.010653898,774,tead4,-,2
-0.0060526496,775,tead4,-,2
-0.0066735726,776,tead4,-,2
-0.0073315897,777,tead4,-,2
-0.017128294,778,tead4,-,2
-0.010412979,779,tead4,-,2
-0.011893571,780,tead4,-,2
-0.0088220285,781,tead4,-,2
-0.005355334,782,tead4,-,2
-0.0032034446,783,tead4,-,2
-0.0035476252,784,tead4,-,2
-0.0058624977,785,tead4,-,2
-0.0055459565,786,tead4,-,2
-0.0046730144,787,tead4,-,2
-0.013222573,788,tead4,-,2
-0.012384424,789,tead4,-,2
-0.015186959,790,tead4,-,2
-0.015090388,791,tead4,-,2
-0.010774385,792,tead4,-,2
-0.00797213,793,tead4,-,2
-0.0072815795,794,tead4,-,2
-0.00938749,795,tead4,-,2
-0.008034266,796,tead4,-,2
-0.0027782125,797,tead4,-,2
-0.0020600685,798,tead4,-,2
-0.0030943141,799,tead4,-,2
-0.0027698157,800,tead4,-,2
-0.002402282,801,tead4,-,2
-0.0018579285,802,tead4,-,2
-0.0020526303,803,tead4,-,2
-0.0041863993,804,tead4,-,2
-0.009265329,805,tead4,-,2
-0.004935598,806,tead4,-,2
-0.0020893894,807,tead4,-,2
-0.003918894,808,tead4,-,2
-0.006511871,809,tead4,-,2
-0.0049633714,810,tead4,-,2
-0.007996824,811,tead4,-,2
-0.007715572,812,tead4,-,2
-0.0048455982,813,tead4,-,2
-0.009616133,814,tead4,-,2
-0.007724598,815,tead4,-,2
-0.005267121,816,tead4,-,2
-0.0028942586,817,tead4,-,2
-0.004083264,818,tead4,-,2
-0.0063634263,819,tead4,-,2
-0.007460658,820,tead4,-,2
-0.0069840397,821,tead4,-,2
-0.005237413,822,tead4,-,2
-0.009694686,823,tead4,-,2
-0.005798836,824,tead4,-,2
-0.011094552,825,tead4,-,2
-0.019425178,826,tead4,-,2
-0.017143019,827,tead4,-,2
-0.031167444,828,tead4,-,2
-0.01405155,829,tead4,-,2
-0.0051504886,830,tead4,-,2
-0.0037597679,831,tead4,-,2
-0.003988021,832,tead4,-,2
-0.0040763156,833,tead4,-,2
-0.007507257,834,tead4,-,2
-0.0031266327,835,tead4,-,2
-0.0026625833,836,tead4,-,2
-0.0114857685,837,tead4,-,2
-0.0051845317,838,tead4,-,2
-0.0026704841,839,tead4,-,2
-0.002129449,840,tead4,-,2
-0.0029626735,841,tead4,-,2
-0.0058228695,842,tead4,-,2
-0.007070605,843,tead4,-,2
-0.0062770844,844,tead4,-,2
-0.0051798173,845,tead4,-,2
-0.008354043,846,tead4,-,2
-0.008382574,847,tead4,-,2
-0.008234822,848,tead4,-,2
-0.0065344465,849,tead4,-,2
-0.00346257,850,tead4,-,2
-0.003210494,851,tead4,-,2
-0.005054362,852,tead4,-,2
-0.0068834447,853,tead4,-,2
-0.0030848118,854,tead4,-,2
-0.003150575,855,tead4,-,2
-0.0031834994,856,tead4,-,2
-0.0039431686,857,tead4,-,2
-0.006956327,858,tead4,-,2
-0.014684752,859,tead4,-,2
-0.0038420076,860,tead4,-,2
-0.0023093137,861,tead4,-,2
-0.0036079139,862,tead4,-,2
-0.0027939794,863,tead4,-,2
-0.0030789806,864,tead4,-,2
-0.0020049894,865,tead4,-,2
-0.0021232802,866,tead4,-,2
-0.00409419,867,tead4,-,2
-0.0049216943,868,tead4,-,2
-0.008681116,869,tead4,-,2
-0.004066395,870,tead4,-,2
-0.0025159763,871,tead4,-,2
-0.0042143874,872,tead4,-,2
-0.0048574014,873,tead4,-,2
-0.007372733,874,tead4,-,2
-0.0047541563,875,tead4,-,2
-0.0032272858,876,tead4,-,2
-0.004797877,877,tead4,-,2
-0.003737859,878,tead4,-,2
-0.0045015262,879,tead4,-,2
-0.0038358425,880,tead4,-,2
-0.0027378467,881,tead4,-,2
-0.006927132,882,tead4,-,2
-0.004831718,883,tead4,-,2
-0.0066244234,884,tead4,-,2
-0.0060908147,885,tead4,-,2
-0.0031191988,886,tead4,-,2
-0.0040425225,887,tead4,-,2
-0.006161113,888,tead4,-,2
-0.008110277,889,tead4,-,2
-0.0077389996,890,tead4,-,2
-0.0044819973,891,tead4,-,2
-0.0013166433,892,tead4,-,2
-0.0025161467,893,tead4,-,2
-0.0029556465,894,tead4,-,2
-0.00410621,895,tead4,-,2
-0.0032474557,896,tead4,-,2
-0.005525636,897,tead4,-,2
-0.003335509,898,tead4,-,2
-0.0014392245,899,tead4,-,2
-0.0041280803,900,tead4,-,2
-0.005026574,901,tead4,-,2
-0.0031678837,902,tead4,-,2
-0.002729236,903,tead4,-,2
-0.004037498,904,tead4,-,2
-0.003232072,905,tead4,-,2
-0.0027705026,906,tead4,-,2
-0.0053745867,907,tead4,-,2
-0.010662661,908,tead4,-,2
-0.0050020036,909,tead4,-,2
-0.0058541624,910,tead4,-,2
-0.0034875781,911,tead4,-,2
-0.0025495575,912,tead4,-,2
-0.007806067,913,tead4,-,2
-0.006674043,914,tead4,-,2
-0.0028847158,915,tead4,-,2
-0.008971003,916,tead4,-,2
-0.011617559,917,tead4,-,2
-0.007004951,918,tead4,-,2
-0.008586043,919,tead4,-,2
-0.0032657422,920,tead4,-,2
-0.0031966206,921,tead4,-,2
-0.0036399444,922,tead4,-,2
-0.006161959,923,tead4,-,2
-0.0042413212,924,tead4,-,2
-0.0066427193,925,tead4,-,2
-0.013908533,926,tead4,-,2
-0.010498593,927,tead4,-,2
-0.0065807183,928,tead4,-,2
-0.0033640456,929,tead4,-,2
-0.0018452517,930,tead4,-,2
-0.0028943883,931,tead4,-,2
-0.002531225,932,tead4,-,2
-0.0043224753,933,tead4,-,2
-0.004939572,934,tead4,-,2
-0.0050313026,935,tead4,-,2
-0.007246029,936,tead4,-,2
-0.002553492,937,tead4,-,2
-0.0016319611,938,tead4,-,2
-0.004215332,939,tead4,-,2
-0.0024995368,940,tead4,-,2
-0.0025340463,941,tead4,-,2
-0.0038619216,942,tead4,-,2
-0.0048103984,943,tead4,-,2
-0.007309967,944,tead4,-,2
-0.0053276834,945,tead4,-,2
-0.0038637894,946,tead4,-,2
-0.0026051397,947,tead4,-,2
-0.0052821413,948,tead4,-,2
-0.0022514556,949,tead4,-,2
-0.0019213876,950,tead4,-,2
-0.0019147969,951,tead4,-,2
-0.0020198477,952,tead4,-,2
-0.0026866081,953,tead4,-,2
-0.0029912998,954,tead4,-,2
-0.0047465498,955,tead4,-,2
-0.0036662023,956,tead4,-,2
-0.007441785,957,tead4,-,2
-0.0071110167,958,tead4,-,2
-0.0027574732,959,tead4,-,2
-0.0029814541,960,tead4,-,2
-0.0029936114,961,tead4,-,2
-0.0022217752,962,tead4,-,2
-0.0011134358,963,tead4,-,2
-0.0015461164,964,tead4,-,2
-0.001964056,965,tead4,-,2
-0.0015165373,966,tead4,-,2
-0.0017263332,967,tead4,-,2
-0.0037234747,968,tead4,-,2
-0.002848268,969,tead4,-,2
-0.0017745883,970,tead4,-,2
-0.002200696,971,tead4,-,2
-0.0014735569,972,tead4,-,2
-0.0011192807,973,tead4,-,2
-0.0038786083,974,tead4,-,2
-0.0019459673,975,tead4,-,2
-0.0011636635,976,tead4,-,2
-0.0027323507,977,tead4,-,2
-0.0029132916,978,tead4,-,2
-0.0019982604,979,tead4,-,2
-0.0016858861,980,tead4,-,2
-0.0023588573,981,tead4,-,2
-0.0028119157,982,tead4,-,2
-0.0049745645,983,tead4,-,2
-0.004101259,984,tead4,-,2
-0.0043192566,985,tead4,-,2
-0.00798738,986,tead4,-,2
-0.002580194,987,tead4,-,2
-0.0028014607,988,tead4,-,2
-0.00093743805,989,tead4,-,2
-0.0019617442,990,tead4,-,2
-0.0039766734,991,tead4,-,2
-0.0030717424,992,tead4,-,2
-0.001988787,993,tead4,-,2
-0.0022968054,994,tead4,-,2
-0.0026430977,995,tead4,-,2
-0.001939063,996,tead4,-,2
-0.0033211554,997,tead4,-,2
-0.0059475196,998,tead4,-,2
-0.0051214434,999,tead4,-,2
0.0019138467,0,tead4,+,3
0.0016878108,1,tead4,+,3
0.0023091629,2,tead4,+,3
0.0014748104,3,tead4,+,3
0.0029968235,4,tead4,+,3
0.0029409176,5,tead4,+,3
0.0024405979,6,tead4,+,3
0.002868731,7,tead4,+,3
0.0026532817,8,tead4,+,3
0.0061562113,9,tead4,+,3
0.002501622,10,tead4,+,3
0.005234524,11,tead4,+,3
0.006916283,12,tead4,+,3
0.003919711,13,tead4,+,3
0.006513843,14,tead4,+,3
0.0034840761,15,tead4,+,3
0.00150995,16,tead4,+,3
0.0014299519,17,tead4,+,3
0.0030093673,18,tead4,+,3
0.0022278656,19,tead4,+,3
0.002857506,20,tead4,+,3
0.0015496378,21,tead4,+,3
0.0020534573,22,tead4,+,3
0.0018096329,23,tead4,+,3
0.003388709,24,tead4,+,3
0.004340016,25,tead4,+,3
0.0026309697,26,tead4,+,3
0.0015226072,27,tead4,+,3
0.003079881,28,tead4,+,3
0.0057478924,29,tead4,+,3
0.0053539523,30,tead4,+,3
0.003536061,31,tead4,+,3
0.0019787515,32,tead4,+,3
0.0063111996,33,tead4,+,3
0.006921852,34,tead4,+,3
0.0033913015,35,tead4,+,3
0.0027256038,36,tead4,+,3
0.0034238445,37,tead4,+,3
0.0018747883,38,tead4,+,3
0.0033784865,39,tead4,+,3
0.0027535039,40,tead4,+,3
0.0020612841,41,tead4,+,3
0.0064427694,42,tead4,+,3
0.0051098247,43,tead4,+,3
0.006156493,44,tead4,+,3
0.005286609,45,tead4,+,3
0.0028158592,46,tead4,+,3
0.0017574205,47,tead4,+,3
0.0016258784,48,tead4,+,3
0.0016994902,49,tead4,+,3
0.0028786326,50,tead4,+,3
0.0050484105,51,tead4,+,3
0.005910019,52,tead4,+,3
0.005465874,53,tead4,+,3
0.0032959087,54,tead4,+,3
0.0070723817,55,tead4,+,3
0.004078417,56,tead4,+,3
0.0034748048,57,tead4,+,3
0.0072246073,58,tead4,+,3
0.0053977147,59,tead4,+,3
0.0032123118,60,tead4,+,3
0.0022427475,61,tead4,+,3
0.002942786,62,tead4,+,3
0.0032637976,63,tead4,+,3
0.004799623,64,tead4,+,3
0.0037693582,65,tead4,+,3
0.007186072,66,tead4,+,3
0.009741252,67,tead4,+,3
0.022343373,68,tead4,+,3
0.0070526875,69,tead4,+,3
0.0035045138,70,tead4,+,3
0.004088624,71,tead4,+,3
0.0031321908,72,tead4,+,3
0.0032714761,73,tead4,+,3
0.0037775165,74,tead4,+,3
0.0034736155,75,tead4,+,3
0.005034492,76,tead4,+,3
0.005149263,77,tead4,+,3
0.0053561484,78,tead4,+,3
0.0041656164,79,tead4,+,3
0.0030705282,80,tead4,+,3
0.0032232485,81,tead4,+,3
0.0024260106,82,tead4,+,3
0.006626695,83,tead4,+,3
0.004740915,84,tead4,+,3
0.006352551,85,tead4,+,3
0.0050788578,86,tead4,+,3
0.0051836194,87,tead4,+,3
0.0055923834,88,tead4,+,3
0.004137652,89,tead4,+,3
0.0071736644,90,tead4,+,3
0.0034874901,91,tead4,+,3
0.0038861004,92,tead4,+,3
0.004444038,93,tead4,+,3
0.006557404,94,tead4,+,3
0.0046191383,95,tead4,+,3
0.0035469327,96,tead4,+,3
0.0061360537,97,tead4,+,3
0.0033133237,98,tead4,+,3
0.002019523,99,tead4,+,3
0.0019954164,100,tead4,+,3
0.0035914548,101,tead4,+,3
0.006033732,102,tead4,+,3
0.0030812086,103,tead4,+,3
0.0019703587,104,tead4,+,3
0.0018046967,105,tead4,+,3
0.0027230782,106,tead4,+,3
0.0032686382,107,tead4,+,3
0.004155146,108,tead4,+,3
0.0033788022,109,tead4,+,3
0.0021700584,110,tead4,+,3
0.002801761,111,tead4,+,3
0.0012442466,112,tead4,+,3
0.0029241485,113,tead4,+,3
0.0042130593,114,tead4,+,3
0.003483222,115,tead4,+,3
0.0018805688,116,tead4,+,3
0.0009417036,117,tead4,+,3
0.0012803858,118,tead4,+,3
0.0013897051,119,tead4,+,3
0.0019250493,120,tead4,+,3
0.0016162673,121,tead4,+,3
0.0012407581,122,tead4,+,3
0.001036551,123,tead4,+,3
0.003001431,124,tead4,+,3
0.005525391,125,tead4,+,3
0.006996449,126,tead4,+,3
0.0055784225,127,tead4,+,3
0.0015991642,128,tead4,+,3
0.00095159095,129,tead4,+,3
0.0014786663,130,tead4,+,3
0.0042461315,131,tead4,+,3
0.0046526417,132,tead4,+,3
0.0039234133,133,tead4,+,3
0.003822041,134,tead4,+,3
0.0057608765,135,tead4,+,3
0.005173451,136,tead4,+,3
0.0023701943,137,tead4,+,3
0.003071404,138,tead4,+,3
0.003465922,139,tead4,+,3
0.002316985,140,tead4,+,3
0.0018352752,141,tead4,+,3
0.002106796,142,tead4,+,3
0.0059698047,143,tead4,+,3
0.0053410907,144,tead4,+,3
0.0036490557,145,tead4,+,3
0.0028703676,146,tead4,+,3
0.003645748,147,tead4,+,3
0.0025533328,148,tead4,+,3
0.0035923559,149,tead4,+,3
0.0023143569,150,tead4,+,3
0.0016454345,151,tead4,+,3
0.003623429,152,tead4,+,3
0.004837345,153,tead4,+,3
0.003916882,154,tead4,+,3
0.004580627,155,tead4,+,3
0.0026193857,156,tead4,+,3
0.0043705394,157,tead4,+,3
0.0040685493,158,tead4,+,3
0.0059429132,159,tead4,+,3
0.0060796984,160,tead4,+,3
0.004121053,161,tead4,+,3
0.0021503372,162,tead4,+,3
0.0016059789,163,tead4,+,3
0.0040040864,164,tead4,+,3
0.0045531755,165,tead4,+,3
0.0048146457,166,tead4,+,3
0.0039115814,167,tead4,+,3
0.0049499627,168,tead4,+,3
0.0036317282,169,tead4,+,3
0.005393773,170,tead4,+,3
0.0031437273,171,tead4,+,3
0.0017883556,172,tead4,+,3
0.0045276196,173,tead4,+,3
0.0029236272,174,tead4,+,3
0.002231672,175,tead4,+,3
0.002707208,176,tead4,+,3
0.0015041967,177,tead4,+,3
0.0014245346,178,tead4,+,3
0.003574827,179,tead4,+,3
0.0029999518,180,tead4,+,3
0.003743658,181,tead4,+,3
0.0038310073,182,tead4,+,3
0.004841679,183,tead4,+,3
0.002691777,184,tead4,+,3
0.0034668872,185,tead4,+,3
0.0042878985,186,tead4,+,3
0.004260283,187,tead4,+,3
0.006356775,188,tead4,+,3
0.0062175025,189,tead4,+,3
0.002245243,190,tead4,+,3
0.0024712514,191,tead4,+,3
0.0063951015,192,tead4,+,3
0.004567222,193,tead4,+,3
0.0021850877,194,tead4,+,3
0.0011687469,195,tead4,+,3
0.0018512756,196,tead4,+,3
0.002420058,197,tead4,+,3
0.0023488353,198,tead4,+,3
0.0019359374,199,tead4,+,3
0.003273486,200,tead4,+,3
0.008700381,201,tead4,+,3
0.014061691,202,tead4,+,3
0.0040779384,203,tead4,+,3
0.0028139425,204,tead4,+,3
0.0075821048,205,tead4,+,3
0.012819516,206,tead4,+,3
0.013021121,207,tead4,+,3
0.007021722,208,tead4,+,3
0.0041592373,209,tead4,+,3
0.0038789357,210,tead4,+,3
0.0041014333,211,tead4,+,3
0.007862996,212,tead4,+,3
0.0057609538,213,tead4,+,3
0.008677271,214,tead4,+,3
0.0047174627,215,tead4,+,3
0.0031547016,216,tead4,+,3
0.0025125535,217,tead4,+,3
0.002331717,218,tead4,+,3
0.00235565,219,tead4,+,3
0.0038736789,220,tead4,+,3
0.005238449,221,tead4,+,3
0.0053543607,222,tead4,+,3
0.0063556843,223,tead4,+,3
0.0033872488,224,tead4,+,3
0.004597682,225,tead4,+,3
0.0018359177,226,tead4,+,3
0.0021643892,227,tead4,+,3
0.0032139267,228,tead4,+,3
0.0037181005,229,tead4,+,3
0.0061751627,230,tead4,+,3
0.007666082,231,tead4,+,3
0.0071586356,232,tead4,+,3
0.0076130866,233,tead4,+,3
0.0027828915,234,tead4,+,3
0.002438134,235,tead4,+,3
0.004813071,236,tead4,+,3
0.0058277613,237,tead4,+,3
0.004677038,238,tead4,+,3
0.0074008233,239,tead4,+,3
0.006922275,240,tead4,+,3
0.0061745034,241,tead4,+,3
0.0059620948,242,tead4,+,3
0.004294434,243,tead4,+,3
0.0034754048,244,tead4,+,3
0.0038088728,245,tead4,+,3
0.0067912224,246,tead4,+,3
0.0075429776,247,tead4,+,3
0.012678432,248,tead4,+,3
0.01072641,249,tead4,+,3
0.012040604,250,tead4,+,3
0.008503612,251,tead4,+,3
0.0109767895,252,tead4,+,3
0.012968538,253,tead4,+,3
0.017117916,254,tead4,+,3
0.012392286,255,tead4,+,3
0.012838467,256,tead4,+,3
0.028606921,257,tead4,+,3
0.0111771375,258,tead4,+,3
0.011382011,259,tead4,+,3
0.011243121,260,tead4,+,3
0.007819266,261,tead4,+,3
0.012438154,262,tead4,+,3
0.013405084,263,tead4,+,3
0.007837467,264,tead4,+,3
0.015660748,265,tead4,+,3
0.0060054585,266,tead4,+,3
0.0062574763,267,tead4,+,3
0.009258187,268,tead4,+,3
0.008063952,269,tead4,+,3
0.008124658,270,tead4,+,3
0.0041804244,271,tead4,+,3
0.013981005,272,tead4,+,3
0.01059842,273,tead4,+,3
0.009550443,274,tead4,+,3
0.008843682,275,tead4,+,3
0.014457962,276,tead4,+,3
0.010689769,277,tead4,+,3
0.020285985,278,tead4,+,3
0.009099089,279,tead4,+,3
0.0074327304,280,tead4,+,3
0.022373738,281,tead4,+,3
0.023632457,282,tead4,+,3
0.018517071,283,tead4,+,3
0.00873107,284,tead4,+,3
0.017386422,285,tead4,+,3
0.017015588,286,tead4,+,3
0.010113768,287,tead4,+,3
0.0072213556,288,tead4,+,3
0.015705751,289,tead4,+,3
0.029819345,290,tead4,+,3
0.024056409,291,tead4,+,3
0.015340596,292,tead4,+,3
0.01681772,293,tead4,+,3
0.009788289,294,tead4,+,3
0.00473379,295,tead4,+,3
0.005516498,296,tead4,+,3
0.009477007,297,tead4,+,3
0.007714031,298,tead4,+,3
0.008039519,299,tead4,+,3
0.01300851,300,tead4,+,3
0.010066079,301,tead4,+,3
0.015377391,302,tead4,+,3
0.012842398,303,tead4,+,3
0.0068242033,304,tead4,+,3
0.00772416,305,tead4,+,3
0.019519504,306,tead4,+,3
0.017932767,307,tead4,+,3
0.023642669,308,tead4,+,3
0.028958157,309,tead4,+,3
0.030417254,310,tead4,+,3
0.00718893,311,tead4,+,3
0.00848617,312,tead4,+,3
0.0192872,313,tead4,+,3
0.013297746,314,tead4,+,3
0.014288131,315,tead4,+,3
0.033110067,316,tead4,+,3
0.02166567,317,tead4,+,3
0.02103637,318,tead4,+,3
0.029547703,319,tead4,+,3
0.014939727,320,tead4,+,3
0.015142899,321,tead4,+,3
0.04570414,322,tead4,+,3
0.038660195,323,tead4,+,3
0.036613904,324,tead4,+,3
0.08807285,325,tead4,+,3
0.038741093,326,tead4,+,3
0.020899154,327,tead4,+,3
0.037022755,328,tead4,+,3
0.15298732,329,tead4,+,3
0.09557993,330,tead4,+,3
0.050079364,331,tead4,+,3
0.043797,332,tead4,+,3
0.027005823,333,tead4,+,3
0.01356081,334,tead4,+,3
0.013454778,335,tead4,+,3
0.011541223,336,tead4,+,3
0.004950624,337,tead4,+,3
0.010138007,338,tead4,+,3
0.009470564,339,tead4,+,3
0.012481609,340,tead4,+,3
0.014450654,341,tead4,+,3
0.0111406995,342,tead4,+,3
0.007845461,343,tead4,+,3
0.013415968,344,tead4,+,3
0.036934804,345,tead4,+,3
0.014732099,346,tead4,+,3
0.007916697,347,tead4,+,3
0.012181094,348,tead4,+,3
0.024938509,349,tead4,+,3
0.03874161,350,tead4,+,3
0.03546766,351,tead4,+,3
0.009773159,352,tead4,+,3
0.013502982,353,tead4,+,3
0.020996023,354,tead4,+,3
0.014486213,355,tead4,+,3
0.0101633305,356,tead4,+,3
0.011735398,357,tead4,+,3
0.010500169,358,tead4,+,3
0.0092477305,359,tead4,+,3
0.01282968,360,tead4,+,3
0.011317036,361,tead4,+,3
0.009905843,362,tead4,+,3
0.014257655,363,tead4,+,3
0.008841574,364,tead4,+,3
0.012788403,365,tead4,+,3
0.010737719,366,tead4,+,3
0.0076517733,367,tead4,+,3
0.010223124,368,tead4,+,3
0.030680211,369,tead4,+,3
0.022853956,370,tead4,+,3
0.022137213,371,tead4,+,3
0.013123861,372,tead4,+,3
0.013498489,373,tead4,+,3
0.02816352,374,tead4,+,3
0.013662451,375,tead4,+,3
0.008477612,376,tead4,+,3
0.00454766,377,tead4,+,3
0.0045161787,378,tead4,+,3
0.0078962175,379,tead4,+,3
0.009106849,380,tead4,+,3
0.008039909,381,tead4,+,3
0.007971228,382,tead4,+,3
0.0047902344,383,tead4,+,3
0.0064239404,384,tead4,+,3
0.014724473,385,tead4,+,3
0.0048333285,386,tead4,+,3
0.004626576,387,tead4,+,3
0.0050943224,388,tead4,+,3
0.008860406,389,tead4,+,3
0.0115677025,390,tead4,+,3
0.0071054413,391,tead4,+,3
0.0031824445,392,tead4,+,3
0.0048380187,393,tead4,+,3
0.015222928,394,tead4,+,3
0.01507016,395,tead4,+,3
0.010654289,396,tead4,+,3
0.005281146,397,tead4,+,3
0.0075193555,398,tead4,+,3
0.014576094,399,tead4,+,3
0.01024529,400,tead4,+,3
0.01670278,401,tead4,+,3
0.028123448,402,tead4,+,3
0.020141827,403,tead4,+,3
0.025782362,404,tead4,+,3
0.032859735,405,tead4,+,3
0.02356503,406,tead4,+,3
0.016908003,407,tead4,+,3
0.016900666,408,tead4,+,3
0.023441795,409,tead4,+,3
0.030672079,410,tead4,+,3
0.02336025,411,tead4,+,3
0.01698869,412,tead4,+,3
0.015295909,413,tead4,+,3
0.009245747,414,tead4,+,3
0.013414304,415,tead4,+,3
0.036726866,416,tead4,+,3
0.0369668,417,tead4,+,3
0.03137586,418,tead4,+,3
0.016185401,419,tead4,+,3
0.010474895,420,tead4,+,3
0.009207242,421,tead4,+,3
0.007830631,422,tead4,+,3
0.012516845,423,tead4,+,3
0.04345518,424,tead4,+,3
0.039352078,425,tead4,+,3
0.039905284,426,tead4,+,3
0.022070665,427,tead4,+,3
0.022778885,428,tead4,+,3
0.015651086,429,tead4,+,3
0.027895464,430,tead4,+,3
0.037645645,431,tead4,+,3
0.023370879,432,tead4,+,3
0.06277042,433,tead4,+,3
0.060302895,434,tead4,+,3
0.07846431,435,tead4,+,3
0.051701587,436,tead4,+,3
0.032416355,437,tead4,+,3
0.023573125,438,tead4,+,3
0.023847515,439,tead4,+,3
0.06317671,440,tead4,+,3
0.052267097,441,tead4,+,3
0.051879596,442,tead4,+,3
