prediction,position,task,strand,region_idx
-0.02193752,594,tead4,-,2
-0.023351949,595,tead4,-,2
-0.01042658,596,tead4,-,2
-0.00924231,597,tead4,-,2
-0.017549718,598,tead4,-,2
-0.030311367,599,tead4,-,2
-0.03056096,600,tead4,-,2
-0.02503679,601,tead4,-,2
-0.01636823,602,tead4,-,2
-0.026366482,603,tead4,-,2
-0.036256786,604,tead4,-,2
-0.016393585,605,tead4,-,2
-0.012220123,606,tead4,-,2
-0.019320529,607,tead4,-,2
-0.00851349,608,tead4,-,2
-0.008088863,609,tead4,-,2
-0.014682885,610,tead4,-,2
-0.008713487,611,tead4,-,2
-0.005456553,612,tead4,-,2
-0.011206845,613,tead4,-,2
-0.008940569,614,tead4,-,2
-0.00709693,615,tead4,-,2
-0.013886716,616,tead4,-,2
-0.010990053,617,tead4,-,2
-0.007894021,618,tead4,-,2
-0.007870733,619,tead4,-,2
-0.008909391,620,tead4,-,2
-0.006463258,621,tead4,-,2
-0.0076047364,622,tead4,-,2
-0.006508442,623,tead4,-,2
-0.013491505,624,tead4,-,2
-0.013560051,625,tead4,-,2
-0.009894666,626,tead4,-,2
-0.015715329,627,tead4,-,2
-0.005759499,628,tead4,-,2
-0.008529329,629,tead4,-,2
-0.0121626295,630,tead4,-,2
-0.010254989,631,tead4,-,2
-0.0052666017,632,tead4,-,2
-0.0062950132,633,tead4,-,2
-0.008564827,634,tead4,-,2
-0.010081011,635,tead4,-,2
-0.015755245,636,tead4,-,2
-0.016117677,637,tead4,-,2
-0.007901343,638,tead4,-,2
-0.0083059,639,tead4,-,2
-0.008061994,640,tead4,-,2
-0.010370223,641,tead4,-,2
-0.011556074,642,tead4,-,2
-0.015332819,643,tead4,-,2
-0.013871243,644,tead4,-,2
-0.010275626,645,tead4,-,2
-0.0062786574,646,tead4,-,2
-0.0060284017,647,tead4,-,2
-0.0067908093,648,tead4,-,2
-0.0036852355,649,tead4,-,2
-0.0063666785,650,tead4,-,2
-0.0063411733,651,tead4,-,2
-0.005486086,652,tead4,-,2
-0.008765285,653,tead4,-,2
-0.0021618376,654,tead4,-,2
-0.0022412236,655,tead4,-,2
-0.0035030476,656,tead4,-,2
-0.003354812,657,tead4,-,2
-0.0045585553,658,tead4,-,2
-0.0057893135,659,tead4,-,2
-0.007580588,660,tead4,-,2
-0.004996877,661,tead4,-,2
-0.003330959,662,tead4,-,2
-0.002314574,663,tead4,-,2
-0.0013395675,664,tead4,-,2
-0.0030249292,665,tead4,-,2
-0.003245879,666,tead4,-,2
-0.0021842609,667,tead4,-,2
-0.0027039342,668,tead4,-,2
-0.0015665642,669,tead4,-,2
-0.001828316,670,tead4,-,2
-0.0020155427,671,tead4,-,2
-0.0008177866,672,tead4,-,2
-0.00074550905,673,tead4,-,2
-0.0008624978,674,tead4,-,2
-0.0015795181,675,tead4,-,2
-0.0022206837,676,tead4,-,2
-0.0037243296,677,tead4,-,2
-0.0030906238,678,tead4,-,2
-0.0027100581,679,tead4,-,2
-0.0021842045,680,tead4,-,2
-0.0012864424,681,tead4,-,2
-0.0008747477,682,tead4,-,2
-0.0012565425,683,tead4,-,2
-0.0017254323,684,tead4,-,2
-0.00094487215,685,tead4,-,2
-0.0006383711,686,tead4,-,2
-0.00095760863,687,tead4,-,2
-0.00080296095,688,tead4,-,2
-0.0007157344,689,tead4,-,2
-0.000790418,690,tead4,-,2
-0.000741703,691,tead4,-,2
-0.0016285713,692,tead4,-,2
-0.0020144226,693,tead4,-,2
-0.000829695,694,tead4,-,2
-0.0006143453,695,tead4,-,2
-0.0007626485,696,tead4,-,2
-0.0017392272,697,tead4,-,2
-0.0009326234,698,tead4,-,2
-0.00076799834,699,tead4,-,2
-0.0005646342,700,tead4,-,2
-0.0005504341,701,tead4,-,2
-0.00056274515,702,tead4,-,2
-0.00071074656,703,tead4,-,2
-0.00085274695,704,tead4,-,2
-0.00068425725,705,tead4,-,2
-0.000541482,706,tead4,-,2
-0.00079980533,707,tead4,-,2
-0.0007310973,708,tead4,-,2
-0.00097267027,709,tead4,-,2
-0.00096676365,710,tead4,-,2
-0.002023163,711,tead4,-,2
-0.0024654681,712,tead4,-,2
-0.0012117124,713,tead4,-,2
-0.0017247432,714,tead4,-,2
-0.0011510212,715,tead4,-,2
-0.0012938171,716,tead4,-,2
-0.0016366927,717,tead4,-,2
-0.0013597597,718,tead4,-,2
-0.0009390384,719,tead4,-,2
-0.001211969,720,tead4,-,2
-0.0012119818,721,tead4,-,2
-0.0011542025,722,tead4,-,2
-0.0005126849,723,tead4,-,2
-0.00029277167,724,tead4,-,2
-0.00055409776,725,tead4,-,2
-0.00044938322,726,tead4,-,2
-0.0006158183,727,tead4,-,2
-0.0012316231,728,tead4,-,2
-0.0012261572,729,tead4,-,2
-0.0014913601,730,tead4,-,2
-0.0017263624,731,tead4,-,2
-0.0014060868,732,tead4,-,2
-0.0016239062,733,tead4,-,2
-0.0007959255,734,tead4,-,2
-0.0011604362,735,tead4,-,2
-0.0014573353,736,tead4,-,2
-0.0016467284,737,tead4,-,2
-0.002133335,738,tead4,-,2
-0.00082917523,739,tead4,-,2
-0.00045844103,740,tead4,-,2
-0.0011217864,741,tead4,-,2
-0.0014784381,742,tead4,-,2
-0.000838172,743,tead4,-,2
-0.0014728697,744,tead4,-,2
-0.0004197722,745,tead4,-,2
-0.0006045279,746,tead4,-,2
-0.0014678314,747,tead4,-,2
-0.0024729471,748,tead4,-,2
-0.00067017577,749,tead4,-,2
-0.00087348145,750,tead4,-,2
-0.0028383238,751,tead4,-,2
-0.0032795987,752,tead4,-,2
-0.0026117659,753,tead4,-,2
-0.0008547499,754,tead4,-,2
-0.0005891661,755,tead4,-,2
-0.00065148046,756,tead4,-,2
-0.00065581844,757,tead4,-,2
-0.0012667007,758,tead4,-,2
-0.0005395284,759,tead4,-,2
-0.0009937045,760,tead4,-,2
-0.0008494994,761,tead4,-,2
-0.001134448,762,tead4,-,2
-0.001268744,763,tead4,-,2
-0.002953234,764,tead4,-,2
-0.0022102548,765,tead4,-,2
-0.0017413399,766,tead4,-,2
-0.0029483854,767,tead4,-,2
-0.0016575876,768,tead4,-,2
-0.0010797305,769,tead4,-,2
-0.00063558156,770,tead4,-,2
-0.0015258854,771,tead4,-,2
-0.00065839465,772,tead4,-,2
-0.00054258876,773,tead4,-,2
-0.0018566084,774,tead4,-,2
-0.0011003976,775,tead4,-,2
-0.0003229583,776,tead4,-,2
-0.0003050706,777,tead4,-,2
-0.00037304385,778,tead4,-,2
-0.00042461706,779,tead4,-,2
-0.0014633335,780,tead4,-,2
-0.00071816857,781,tead4,-,2
-0.00041222427,782,tead4,-,2
-0.00043866862,783,tead4,-,2
-0.00084509957,784,tead4,-,2
-0.0011101413,785,tead4,-,2
-0.00059881917,786,tead4,-,2
-0.00043610664,787,tead4,-,2
-0.00060364016,788,tead4,-,2
-0.0010372612,789,tead4,-,2
-0.0007197118,790,tead4,-,2
-0.00065629644,791,tead4,-,2
-0.000681914,792,tead4,-,2
-0.0022366308,793,tead4,-,2
-0.0036871515,794,tead4,-,2
-0.0017155157,795,tead4,-,2
-0.0016443526,796,tead4,-,2
-0.00064622506,797,tead4,-,2
-0.0012596895,798,tead4,-,2
-0.0005130028,799,tead4,-,2
-0.0006586364,800,tead4,-,2
-0.0010563061,801,tead4,-,2
-0.00042909983,802,tead4,-,2
-0.00064000837,803,tead4,-,2
-0.001355473,804,tead4,-,2
-0.0005633982,805,tead4,-,2
-0.00029610415,806,tead4,-,2
-0.00042499625,807,tead4,-,2
-0.00035280501,808,tead4,-,2
-0.00039095737,809,tead4,-,2
-0.00070947263,810,tead4,-,2
-0.0006294872,811,tead4,-,2
-0.00050271064,812,tead4,-,2
-0.001781678,813,tead4,-,2
-0.0014266396,814,tead4,-,2
-0.0009780588,815,tead4,-,2
-0.0015689863,816,tead4,-,2
-0.003695865,817,tead4,-,2
-0.0012597844,818,tead4,-,2
-0.0014163435,819,tead4,-,2
-0.003946599,820,tead4,-,2
-0.0030224463,821,tead4,-,2
-0.0061413366,822,tead4,-,2
-0.005445018,823,tead4,-,2
-0.0034383375,824,tead4,-,2
-0.0065002544,825,tead4,-,2
-0.002796943,826,tead4,-,2
-0.0022934582,827,tead4,-,2
-0.0044954596,828,tead4,-,2
-0.0019796581,829,tead4,-,2
-0.0016055077,830,tead4,-,2
-0.006161893,831,tead4,-,2
-0.0049181785,832,tead4,-,2
-0.0027248375,833,tead4,-,2
-0.0016094967,834,tead4,-,2
-0.0006742768,835,tead4,-,2
-0.0014867873,836,tead4,-,2
-0.00053038576,837,tead4,-,2
-0.0005658902,838,tead4,-,2
-0.00057821267,839,tead4,-,2
-0.001472843,840,tead4,-,2
-0.0018990224,841,tead4,-,2
-0.0021451556,842,tead4,-,2
-0.0015548223,843,tead4,-,2
-0.0011559,844,tead4,-,2
-0.0012407987,845,tead4,-,2
-0.00065849134,846,tead4,-,2
-0.00079384685,847,tead4,-,2
-0.000696719,848,tead4,-,2
-0.00092461053,849,tead4,-,2
-0.0015446761,850,tead4,-,2
-0.002176449,851,tead4,-,2
-0.0016900485,852,tead4,-,2
-0.0009778397,853,tead4,-,2
-0.0013651456,854,tead4,-,2
-0.00077493326,855,tead4,-,2
-0.00077120133,856,tead4,-,2
-0.0008181461,857,tead4,-,2
-0.0026069232,858,tead4,-,2
-0.0015459629,859,tead4,-,2
-0.002720766,860,tead4,-,2
-0.0028745567,861,tead4,-,2
-0.0005292878,862,tead4,-,2
-0.0010903378,863,tead4,-,2
-0.00070214993,864,tead4,-,2
-0.0003531174,865,tead4,-,2
-0.0004502609,866,tead4,-,2
-0.0015387275,867,tead4,-,2
-0.00084412575,868,tead4,-,2
-0.0005496033,869,tead4,-,2
-0.0006658095,870,tead4,-,2
-0.00065479724,871,tead4,-,2
-0.0014708932,872,tead4,-,2
-0.0005781498,873,tead4,-,2
-0.00062658114,874,tead4,-,2
-0.00055520004,875,tead4,-,2
-0.000595151,876,tead4,-,2
-0.00044492146,877,tead4,-,2
-0.0013234396,878,tead4,-,2
-0.0006602287,879,tead4,-,2
-0.0008189393,880,tead4,-,2
-0.0018574107,881,tead4,-,2
-0.0027616885,882,tead4,-,2
-0.0027296832,883,tead4,-,2
-0.0029490883,884,tead4,-,2
-0.0014699537,885,tead4,-,2
-0.0014115148,886,tead4,-,2
-0.0016261284,887,tead4,-,2
-0.0009947086,888,tead4,-,2
-0.0020981226,889,tead4,-,2
-0.0014824917,890,tead4,-,2
-0.0017423234,891,tead4,-,2
-0.0010925633,892,tead4,-,2
-0.0005313619,893,tead4,-,2
-0.00044189967,894,tead4,-,2
-0.0006591963,895,tead4,-,2
-0.0008227618,896,tead4,-,2
-0.0006281876,897,tead4,-,2
-0.00063454406,898,tead4,-,2
-0.00064183044,899,tead4,-,2
-0.0016283152,900,tead4,-,2
-0.0015854854,901,tead4,-,2
-0.0024528976,902,tead4,-,2
-0.00093078945,903,tead4,-,2
-0.0012177875,904,tead4,-,2
-0.0015539551,905,tead4,-,2
-0.0012959237,906,tead4,-,2
-0.0011240214,907,tead4,-,2
-0.0010415881,908,tead4,-,2
-0.0010225861,909,tead4,-,2
-0.0021577803,910,tead4,-,2
-0.0009045565,911,tead4,-,2
-0.0008305745,912,tead4,-,2
-0.00130129,913,tead4,-,2
-0.0012899362,914,tead4,-,2
-0.0028111052,915,tead4,-,2
-0.0068424577,916,tead4,-,2
-0.005305383,917,tead4,-,2
-0.001687602,918,tead4,-,2
-0.0012602712,919,tead4,-,2
-0.0010362536,920,tead4,-,2
-0.0016350904,921,tead4,-,2
-0.0006595038,922,tead4,-,2
-0.0004537197,923,tead4,-,2
-0.0010337948,924,tead4,-,2
-0.001937214,925,tead4,-,2
-0.0029753295,926,tead4,-,2
-0.002003773,927,tead4,-,2
-0.0016522532,928,tead4,-,2
-0.0024250927,929,tead4,-,2
-0.0014876825,930,tead4,-,2
-0.0013234386,931,tead4,-,2
-0.0009861774,932,tead4,-,2
-0.001801987,933,tead4,-,2
-0.0059080203,934,tead4,-,2
-0.0012981268,935,tead4,-,2
-0.0007358293,936,tead4,-,2
-0.0015854447,937,tead4,-,2
-0.0024426873,938,tead4,-,2
-0.00127021,939,tead4,-,2
-0.0011522393,940,tead4,-,2
-0.0018017755,941,tead4,-,2
-0.00075001747,942,tead4,-,2
-0.0004941335,943,tead4,-,2
-0.0006788286,944,tead4,-,2
-0.00070792227,945,tead4,-,2
-0.0008502443,946,tead4,-,2
-0.0010605728,947,tead4,-,2
-0.000614111,948,tead4,-,2
-0.00088221824,949,tead4,-,2
-0.0025390578,950,tead4,-,2
-0.00078313827,951,tead4,-,2
-0.0011563785,952,tead4,-,2
-0.0008658141,953,tead4,-,2
-0.00090002606,954,tead4,-,2
-0.0019952187,955,tead4,-,2
-0.0027007312,956,tead4,-,2
-0.0009147916,957,tead4,-,2
-0.0010937892,958,tead4,-,2
-0.00067938433,959,tead4,-,2
-0.0007535779,960,tead4,-,2
-0.001479252,961,tead4,-,2
-0.0012046058,962,tead4,-,2
-0.0017922112,963,tead4,-,2
-0.0051710648,964,tead4,-,2
-0.002978475,965,tead4,-,2
-0.0031517553,966,tead4,-,2
-0.0023748057,967,tead4,-,2
-0.00091952534,968,tead4,-,2
-0.0021225975,969,tead4,-,2
-0.0012372799,970,tead4,-,2
-0.0013541576,971,tead4,-,2
-0.0010865263,972,tead4,-,2
-0.000985742,973,tead4,-,2
-0.0020498736,974,tead4,-,2
-0.0018840912,975,tead4,-,2
-0.0015952818,976,tead4,-,2
-0.0027692975,977,tead4,-,2
-0.001906773,978,tead4,-,2
-0.0026294354,979,tead4,-,2
-0.0030498144,980,tead4,-,2
-0.0013702638,981,tead4,-,2
-0.002169842,982,tead4,-,2
-0.0023783552,983,tead4,-,2
-0.0010482298,984,tead4,-,2
-0.00068906846,985,tead4,-,2
-0.0007900683,986,tead4,-,2
-0.00095557066,987,tead4,-,2
-0.0013984309,988,tead4,-,2
-0.0007152329,989,tead4,-,2
-0.0004810252,990,tead4,-,2
-0.0009131094,991,tead4,-,2
-0.0027989524,992,tead4,-,2
-0.0018069621,993,tead4,-,2
-0.002554042,994,tead4,-,2
-0.0032440745,995,tead4,-,2
-0.0022350485,996,tead4,-,2
-0.0037759403,997,tead4,-,2
-0.002012053,998,tead4,-,2
-0.0013513388,999,tead4,-,2
0.0014230184,0,tead4,+,3
0.001053837,1,tead4,+,3
0.0021955597,2,tead4,+,3
0.0020458172,3,tead4,+,3
0.0016316139,4,tead4,+,3
0.0019768397,5,tead4,+,3
0.0021228124,6,tead4,+,3
0.0024111643,7,tead4,+,3
0.0020739855,8,tead4,+,3
0.0024691531,9,tead4,+,3
0.0011301892,10,tead4,+,3
0.0013354744,11,tead4,+,3
0.0011404228,12,tead4,+,3
0.00063587754,13,tead4,+,3
0.00046095753,14,tead4,+,3
0.00061276264,15,tead4,+,3
0.002470159,16,tead4,+,3
0.0011492072,17,tead4,+,3
0.00088982645,18,tead4,+,3
0.0007243599,19,tead4,+,3
0.00077097275,20,tead4,+,3
0.00069359725,21,tead4,+,3
0.0009434506,22,tead4,+,3
0.0018551467,23,tead4,+,3
0.0012414701,24,tead4,+,3
0.0009383646,25,tead4,+,3
0.0012477691,26,tead4,+,3
0.0023588953,27,tead4,+,3
0.0022743805,28,tead4,+,3
0.0016679458,29,tead4,+,3
0.0011888755,30,tead4,+,3
0.0010512923,31,tead4,+,3
0.0012849784,32,tead4,+,3
0.0016883282,33,tead4,+,3
0.0012582057,34,tead4,+,3
0.0011659162,35,tead4,+,3
0.0014629654,36,tead4,+,3
0.0014926437,37,tead4,+,3
0.0023461296,38,tead4,+,3
0.005367026,39,tead4,+,3
0.0054368046,40,tead4,+,3
0.0029987514,41,tead4,+,3
0.0040564705,42,tead4,+,3
0.0020383215,43,tead4,+,3
0.0010144399,44,tead4,+,3
0.0016806301,45,tead4,+,3
0.0021469896,46,tead4,+,3
0.0018529595,47,tead4,+,3
0.0029087965,48,tead4,+,3
0.004422279,49,tead4,+,3
0.004269534,50,tead4,+,3
0.0022270402,51,tead4,+,3
0.0019051246,52,tead4,+,3
0.0012922744,53,tead4,+,3
0.0007006824,54,tead4,+,3
0.00088908424,55,tead4,+,3
0.0025089364,56,tead4,+,3
0.0026405074,57,tead4,+,3
0.0028662984,58,tead4,+,3
0.0029390175,59,tead4,+,3
0.0006533358,60,tead4,+,3
0.000693713,61,tead4,+,3
0.0013038329,62,tead4,+,3
0.0010249501,63,tead4,+,3
0.0011548763,64,tead4,+,3
0.0020780421,65,tead4,+,3
0.0007281888,66,tead4,+,3
0.000747648,67,tead4,+,3
0.00056336005,68,tead4,+,3
0.0006714431,69,tead4,+,3
0.0006791429,70,tead4,+,3
0.0012014635,71,tead4,+,3
0.0009339488,72,tead4,+,3
0.00051165343,73,tead4,+,3
0.0012303999,74,tead4,+,3
0.0009772087,75,tead4,+,3
0.0011755426,76,tead4,+,3
0.0008155405,77,tead4,+,3
0.0013292914,78,tead4,+,3
0.0015961783,79,tead4,+,3
0.0020052206,80,tead4,+,3
0.0019922967,81,tead4,+,3
0.0020070132,82,tead4,+,3
0.0017461495,83,tead4,+,3
0.0015864143,84,tead4,+,3
0.00062295445,85,tead4,+,3
0.0012224863,86,tead4,+,3
0.0008904912,87,tead4,+,3
0.0007080682,88,tead4,+,3
0.0015505757,89,tead4,+,3
0.0014316171,90,tead4,+,3
0.00047752328,91,tead4,+,3
0.00046104856,92,tead4,+,3
0.0003917991,93,tead4,+,3
0.0004828007,94,tead4,+,3
0.001005724,95,tead4,+,3
0.00029521092,96,tead4,+,3
0.0003230705,97,tead4,+,3
0.00056706637,98,tead4,+,3
0.00048390008,99,tead4,+,3
0.00096315274,100,tead4,+,3
0.0007784117,101,tead4,+,3
0.00046365132,102,tead4,+,3
0.00041768217,103,tead4,+,3
0.00045560938,104,tead4,+,3
0.0011126958,105,tead4,+,3
0.0005485105,106,tead4,+,3
0.0004284432,107,tead4,+,3
0.00060882844,108,tead4,+,3
0.0025746191,109,tead4,+,3
0.001243176,110,tead4,+,3
0.0007700667,111,tead4,+,3
0.0019270616,112,tead4,+,3
0.0011972383,113,tead4,+,3
0.0029263536,114,tead4,+,3
0.0010805744,115,tead4,+,3
0.001189725,116,tead4,+,3
0.0025000228,117,tead4,+,3
0.0020773786,118,tead4,+,3
0.0010307834,119,tead4,+,3
0.0022966366,120,tead4,+,3
0.0016696041,121,tead4,+,3
0.0005884143,122,tead4,+,3
0.00036455144,123,tead4,+,3
0.00044016386,124,tead4,+,3
0.0009951328,125,tead4,+,3
0.0014004544,126,tead4,+,3
0.0006153892,127,tead4,+,3
0.000799537,128,tead4,+,3
0.0011788027,129,tead4,+,3
0.0026854242,130,tead4,+,3
0.001345457,131,tead4,+,3
0.0006245892,132,tead4,+,3
0.0009268045,133,tead4,+,3
0.0033716317,134,tead4,+,3
0.004208415,135,tead4,+,3
0.0048501194,136,tead4,+,3
0.0035708554,137,tead4,+,3
0.002003846,138,tead4,+,3
0.0044140206,139,tead4,+,3
0.004674369,140,tead4,+,3
0.008135119,141,tead4,+,3
0.0043094927,142,tead4,+,3
0.0013582279,143,tead4,+,3
0.0016397565,144,tead4,+,3
0.0010472226,145,tead4,+,3
0.0016779108,146,tead4,+,3
0.0024621203,147,tead4,+,3
0.0014018374,148,tead4,+,3
0.0020527632,149,tead4,+,3
0.0021415215,150,tead4,+,3
0.001333966,151,tead4,+,3
0.0022781729,152,tead4,+,3
0.002671309,153,tead4,+,3
0.011125468,154,tead4,+,3
0.0040233103,155,tead4,+,3
0.001556502,156,tead4,+,3
0.00081792625,157,tead4,+,3
0.0013155324,158,tead4,+,3
0.0015803801,159,tead4,+,3
0.00162629,160,tead4,+,3
0.0039311303,161,tead4,+,3
0.0052246065,162,tead4,+,3
0.003532274,163,tead4,+,3
0.0028262236,164,tead4,+,3
0.001610266,165,tead4,+,3
0.0013459435,166,tead4,+,3
0.0023928685,167,tead4,+,3
0.004524233,168,tead4,+,3
0.003537499,169,tead4,+,3
0.006120732,170,tead4,+,3
0.005192869,171,tead4,+,3
0.0059048943,172,tead4,+,3
0.0027860233,173,tead4,+,3
0.0016799059,174,tead4,+,3
0.0017803159,175,tead4,+,3
0.0018292579,176,tead4,+,3
0.0014237068,177,tead4,+,3
0.003994762,178,tead4,+,3
0.002016214,179,tead4,+,3
0.0025418662,180,tead4,+,3
0.002917086,181,tead4,+,3
0.003250154,182,tead4,+,3
0.0019900769,183,tead4,+,3
0.0029661902,184,tead4,+,3
0.0014683215,185,tead4,+,3
0.0013364044,186,tead4,+,3
0.0020549414,187,tead4,+,3
0.0012824357,188,tead4,+,3
0.0010824174,189,tead4,+,3
0.0008762591,190,tead4,+,3
0.0011806467,191,tead4,+,3
0.0047681723,192,tead4,+,3
0.0021703697,193,tead4,+,3
0.0011849862,194,tead4,+,3
0.00067017385,195,tead4,+,3
0.0003495408,196,tead4,+,3
0.00053291285,197,tead4,+,3
0.00050472014,198,tead4,+,3
0.00033913017,199,tead4,+,3
0.0008421374,200,tead4,+,3
0.0011363311,201,tead4,+,3
0.000629922,202,tead4,+,3
0.00075317203,203,tead4,+,3
0.0021287198,204,tead4,+,3
0.0005013252,205,tead4,+,3
0.00056909147,206,tead4,+,3
0.0016090164,207,tead4,+,3
0.0028795372,208,tead4,+,3
0.0035791437,209,tead4,+,3
0.0030460302,210,tead4,+,3
0.0008317216,211,tead4,+,3
0.00079432403,212,tead4,+,3
0.0018194437,213,tead4,+,3
0.0012467748,214,tead4,+,3
0.0010655344,215,tead4,+,3
0.0021270579,216,tead4,+,3
0.0014988144,217,tead4,+,3
0.0012121355,218,tead4,+,3
0.0014965964,219,tead4,+,3
0.0027255889,220,tead4,+,3
0.001443056,221,tead4,+,3
0.0032863338,222,tead4,+,3
0.0009308979,223,tead4,+,3
0.000593079,224,tead4,+,3
0.00081665034,225,tead4,+,3
0.0025422322,226,tead4,+,3
0.0007157543,227,tead4,+,3
0.0009464289,228,tead4,+,3
0.0016666102,229,tead4,+,3
0.0009394578,230,tead4,+,3
0.00089313026,231,tead4,+,3
0.00086370215,232,tead4,+,3
0.00079428096,233,tead4,+,3
0.0009305996,234,tead4,+,3
0.0018660877,235,tead4,+,3
0.0016541863,236,tead4,+,3
0.0011593732,237,tead4,+,3
0.0005338432,238,tead4,+,3
0.0006977983,239,tead4,+,3
0.0012034439,240,tead4,+,3
0.0010230693,241,tead4,+,3
0.0013786831,242,tead4,+,3
0.0009985333,243,tead4,+,3
0.001179582,244,tead4,+,3
0.00082961045,245,tead4,+,3
0.0013040481,246,tead4,+,3
0.0006381977,247,tead4,+,3
0.00062997494,248,tead4,+,3
0.000519358,249,tead4,+,3
0.0004382618,250,tead4,+,3
0.0005684807,251,tead4,+,3
0.0018717843,252,tead4,+,3
0.00087288866,253,tead4,+,3
0.0007838064,254,tead4,+,3
0.0016257985,255,tead4,+,3
0.00318571,256,tead4,+,3
0.002337821,257,tead4,+,3
0.0012521464,258,tead4,+,3
0.0006351878,259,tead4,+,3
0.0010726572,260,tead4,+,3
0.0008205279,261,tead4,+,3
0.000460983,262,tead4,+,3
0.00062581623,263,tead4,+,3
0.0012781306,264,tead4,+,3
0.00132306,265,tead4,+,3
0.0017244999,266,tead4,+,3
0.00084758655,267,tead4,+,3
0.0004547598,268,tead4,+,3
0.0011490386,269,tead4,+,3
0.0014991162,270,tead4,+,3
0.0020213986,271,tead4,+,3
0.0018086208,272,tead4,+,3
0.0018098493,273,tead4,+,3
0.002010072,274,tead4,+,3
0.0022722925,275,tead4,+,3
0.0011365619,276,tead4,+,3
0.0007607766,277,tead4,+,3
0.00059616735,278,tead4,+,3
0.0010072445,279,tead4,+,3
0.0018884537,280,tead4,+,3
0.0030307681,281,tead4,+,3
0.004211912,282,tead4,+,3
0.0014710393,283,tead4,+,3
0.0012494732,284,tead4,+,3
0.0017849059,285,tead4,+,3
0.0024838746,286,tead4,+,3
0.001320423,287,tead4,+,3
0.0012493767,288,tead4,+,3
0.00077438005,289,tead4,+,3
0.0016804859,290,tead4,+,3
0.0016914693,291,tead4,+,3
0.0020406963,292,tead4,+,3
0.0020847635,293,tead4,+,3
0.0018011057,294,tead4,+,3
0.0011855887,295,tead4,+,3
0.0015759747,296,tead4,+,3
0.00089468353,297,tead4,+,3
0.0013538802,298,tead4,+,3
0.0013964587,299,tead4,+,3
0.0031079685,300,tead4,+,3
0.0038345873,301,tead4,+,3
0.0023623263,302,tead4,+,3
0.002468141,303,tead4,+,3
0.0015130541,304,tead4,+,3
0.00060900504,305,tead4,+,3
0.0005364772,306,tead4,+,3
0.00072999933,307,tead4,+,3
0.0024365892,308,tead4,+,3
0.0019832088,309,tead4,+,3
0.0034013472,310,tead4,+,3
0.0022613993,311,tead4,+,3
0.0039445637,312,tead4,+,3
0.0039624157,313,tead4,+,3
0.0025236707,314,tead4,+,3
0.0017786579,315,tead4,+,3
0.0022865834,316,tead4,+,3
0.0038750588,317,tead4,+,3
0.004066906,318,tead4,+,3
0.003074353,319,tead4,+,3
0.0016190247,320,tead4,+,3
0.0021817274,321,tead4,+,3
0.001362356,322,tead4,+,3
0.0009398137,323,tead4,+,3
0.0011981291,324,tead4,+,3
0.0011090927,325,tead4,+,3
0.0015418697,326,tead4,+,3
0.0017855972,327,tead4,+,3
0.0012103071,328,tead4,+,3
0.00064536347,329,tead4,+,3
0.0019605507,330,tead4,+,3
0.0033804665,331,tead4,+,3
0.0014971574,332,tead4,+,3
0.0017936152,333,tead4,+,3
0.0073933983,334,tead4,+,3
0.004698602,335,tead4,+,3
0.0039272932,336,tead4,+,3
0.0056452253,337,tead4,+,3
0.0029990342,338,tead4,+,3
0.0031723217,339,tead4,+,3
0.004015579,340,tead4,+,3
0.005496539,341,tead4,+,3
0.0050820676,342,tead4,+,3
0.0042605735,343,tead4,+,3
0.0077267853,344,tead4,+,3
0.012118414,345,tead4,+,3
0.0054811393,346,tead4,+,3
0.0045438763,347,tead4,+,3
0.0019374083,348,tead4,+,3
0.001984429,349,tead4,+,3
0.0030899846,350,tead4,+,3
0.0021967536,351,tead4,+,3
0.0012218661,352,tead4,+,3
0.00181695,353,tead4,+,3
0.0043327715,354,tead4,+,3
0.0034152688,355,tead4,+,3
0.0045620566,356,tead4,+,3
0.0042707026,357,tead4,+,3
0.0024323568,358,tead4,+,3
0.0020328956,359,tead4,+,3
0.004575573,360,tead4,+,3
0.005702789,361,tead4,+,3
0.008626949,362,tead4,+,3
0.00819217,363,tead4,+,3
0.0077583664,364,tead4,+,3
0.0031494482,365,tead4,+,3
0.003936296,366,tead4,+,3
0.002575965,367,tead4,+,3
0.0028956276,368,tead4,+,3
0.0014664967,369,tead4,+,3
0.002862149,370,tead4,+,3
0.0028997671,371,tead4,+,3
0.0032062253,372,tead4,+,3
0.005312918,373,tead4,+,3
0.004025571,374,tead4,+,3
0.0025565135,375,tead4,+,3
0.004792658,376,tead4,+,3
0.0050283903,377,tead4,+,3
0.0045440025,378,tead4,+,3
0.0035714956,379,tead4,+,3
0.0042689033,380,tead4,+,3
0.0025298034,381,tead4,+,3
0.0028179584,382,tead4,+,3
0.003453089,383,tead4,+,3
0.0022586319,384,tead4,+,3
0.0026655681,385,tead4,+,3
0.004582879,386,tead4,+,3
0.007382414,387,tead4,+,3
0.0061182985,388,tead4,+,3
0.0040471544,389,tead4,+,3
0.0027587302,390,tead4,+,3
0.0031111238,391,tead4,+,3
0.004660859,392,tead4,+,3
0.003327229,393,tead4,+,3
0.0031954895,394,tead4,+,3
0.0016282687,395,tead4,+,3
0.0032465202,396,tead4,+,3
0.005357586,397,tead4,+,3
0.0044069877,398,tead4,+,3
0.003058392,399,tead4,+,3
0.0031699718,400,tead4,+,3
0.0016248809,401,tead4,+,3
