prediction,position,task,strand,region_idx
0.012352974,942,tfap2c,+,2
0.014373018,943,tfap2c,+,2
0.007381407,944,tfap2c,+,2
0.0061268117,945,tfap2c,+,2
0.0064945417,946,tfap2c,+,2
0.00603389,947,tfap2c,+,2
0.0069526914,948,tfap2c,+,2
0.011787561,949,tfap2c,+,2
0.0107517615,950,tfap2c,+,2
0.0090314085,951,tfap2c,+,2
0.014439557,952,tfap2c,+,2
0.009564894,953,tfap2c,+,2
0.008837944,954,tfap2c,+,2
0.0057090134,955,tfap2c,+,2
0.008622648,956,tfap2c,+,2
0.011120726,957,tfap2c,+,2
0.0056642024,958,tfap2c,+,2
0.005420181,959,tfap2c,+,2
0.0066836663,960,tfap2c,+,2
0.006812774,961,tfap2c,+,2
0.008394276,962,tfap2c,+,2
0.012148129,963,tfap2c,+,2
0.013309131,964,tfap2c,+,2
0.009510356,965,tfap2c,+,2
0.0074910005,966,tfap2c,+,2
0.0058967853,967,tfap2c,+,2
0.004759395,968,tfap2c,+,2
0.0075993002,969,tfap2c,+,2
0.010478047,970,tfap2c,+,2
0.0051437435,971,tfap2c,+,2
0.008291409,972,tfap2c,+,2
0.011581604,973,tfap2c,+,2
0.0071247346,974,tfap2c,+,2
0.0061810804,975,tfap2c,+,2
0.009511952,976,tfap2c,+,2
0.012111874,977,tfap2c,+,2
0.0068449457,978,tfap2c,+,2
0.005203855,979,tfap2c,+,2
0.004461424,980,tfap2c,+,2
0.0048609413,981,tfap2c,+,2
0.006886004,982,tfap2c,+,2
0.005284519,983,tfap2c,+,2
0.0032657853,984,tfap2c,+,2
0.004431284,985,tfap2c,+,2
0.0049013975,986,tfap2c,+,2
0.004885069,987,tfap2c,+,2
0.0034837583,988,tfap2c,+,2
0.003584599,989,tfap2c,+,2
0.004011422,990,tfap2c,+,2
0.006061747,991,tfap2c,+,2
0.008354951,992,tfap2c,+,2
0.009965123,993,tfap2c,+,2
0.011705493,994,tfap2c,+,2
0.0077537214,995,tfap2c,+,2
0.014635439,996,tfap2c,+,2
0.012733413,997,tfap2c,+,2
0.013350078,998,tfap2c,+,2
0.0098184245,999,tfap2c,+,2
-0.011457797,0,tfap2c,-,2
-0.007847442,1,tfap2c,-,2
-0.0073391395,2,tfap2c,-,2
-0.0072544245,3,tfap2c,-,2
-0.0069236066,4,tfap2c,-,2
-0.009215418,5,tfap2c,-,2
-0.0122645525,6,tfap2c,-,2
-0.0074570887,7,tfap2c,-,2
-0.009670892,8,tfap2c,-,2
-0.016376715,9,tfap2c,-,2
-0.009625538,10,tfap2c,-,2
-0.009065454,11,tfap2c,-,2
-0.004699186,12,tfap2c,-,2
-0.009500387,13,tfap2c,-,2
-0.009734145,14,tfap2c,-,2
-0.0058851745,15,tfap2c,-,2
-0.0085612135,16,tfap2c,-,2
-0.006262472,17,tfap2c,-,2
-0.007042766,18,tfap2c,-,2
-0.008834508,19,tfap2c,-,2
-0.018865203,20,tfap2c,-,2
-0.008615663,21,tfap2c,-,2
-0.02486073,22,tfap2c,-,2
-0.01904959,23,tfap2c,-,2
-0.017891288,24,tfap2c,-,2
-0.0069014104,25,tfap2c,-,2
-0.0068719545,26,tfap2c,-,2
-0.006748229,27,tfap2c,-,2
-0.0078905625,28,tfap2c,-,2
-0.0072844564,29,tfap2c,-,2
-0.008028201,30,tfap2c,-,2
-0.008224073,31,tfap2c,-,2
-0.010267941,32,tfap2c,-,2
-0.008321451,33,tfap2c,-,2
-0.00927786,34,tfap2c,-,2
-0.007374022,35,tfap2c,-,2
-0.009123904,36,tfap2c,-,2
-0.011117421,37,tfap2c,-,2
-0.017219491,38,tfap2c,-,2
-0.015864624,39,tfap2c,-,2
-0.015551502,40,tfap2c,-,2
-0.018233795,41,tfap2c,-,2
-0.012118881,42,tfap2c,-,2
-0.010549721,43,tfap2c,-,2
-0.008224676,44,tfap2c,-,2
-0.011792445,45,tfap2c,-,2
-0.008409503,46,tfap2c,-,2
-0.01171804,47,tfap2c,-,2
-0.008993808,48,tfap2c,-,2
-0.010619715,49,tfap2c,-,2
-0.00975164,50,tfap2c,-,2
-0.011623744,51,tfap2c,-,2
-0.0100228945,52,tfap2c,-,2
-0.014114395,53,tfap2c,-,2
-0.02641711,54,tfap2c,-,2
-0.02416037,55,tfap2c,-,2
-0.020444363,56,tfap2c,-,2
-0.01615129,57,tfap2c,-,2
-0.017996926,58,tfap2c,-,2
-0.009565407,59,tfap2c,-,2
-0.009546553,60,tfap2c,-,2
-0.012801944,61,tfap2c,-,2
-0.022760596,62,tfap2c,-,2
-0.012867441,63,tfap2c,-,2
-0.018382482,64,tfap2c,-,2
-0.019878384,65,tfap2c,-,2
-0.0064454107,66,tfap2c,-,2
-0.010471846,67,tfap2c,-,2
-0.018654684,68,tfap2c,-,2
-0.016701661,69,tfap2c,-,2
-0.010057642,70,tfap2c,-,2
-0.016906338,71,tfap2c,-,2
-0.014959356,72,tfap2c,-,2
-0.01618032,73,tfap2c,-,2
-0.015457962,74,tfap2c,-,2
-0.009600173,75,tfap2c,-,2
-0.017331524,76,tfap2c,-,2
-0.022587951,77,tfap2c,-,2
-0.016891042,78,tfap2c,-,2
-0.017107304,79,tfap2c,-,2
-0.015631229,80,tfap2c,-,2
-0.017979221,81,tfap2c,-,2
-0.01594973,82,tfap2c,-,2
-0.015220892,83,tfap2c,-,2
-0.01527085,84,tfap2c,-,2
-0.017219935,85,tfap2c,-,2
-0.014051018,86,tfap2c,-,2
-0.011422611,87,tfap2c,-,2
-0.010390185,88,tfap2c,-,2
-0.011800117,89,tfap2c,-,2
-0.0114052715,90,tfap2c,-,2
-0.009156085,91,tfap2c,-,2
-0.013201875,92,tfap2c,-,2
-0.022930775,93,tfap2c,-,2
-0.02902423,94,tfap2c,-,2
-0.020961627,95,tfap2c,-,2
-0.010060232,96,tfap2c,-,2
-0.009641966,97,tfap2c,-,2
-0.010277523,98,tfap2c,-,2
-0.013246646,99,tfap2c,-,2
-0.022173828,100,tfap2c,-,2
-0.021396086,101,tfap2c,-,2
-0.023975346,102,tfap2c,-,2
-0.036296036,103,tfap2c,-,2
-0.016190523,104,tfap2c,-,2
-0.016253317,105,tfap2c,-,2
-0.025408575,106,tfap2c,-,2
-0.046269696,107,tfap2c,-,2
-0.014956273,108,tfap2c,-,2
-0.019245818,109,tfap2c,-,2
-0.022639733,110,tfap2c,-,2
-0.010120365,111,tfap2c,-,2
-0.009486472,112,tfap2c,-,2
-0.0097941505,113,tfap2c,-,2
-0.014713435,114,tfap2c,-,2
-0.008240299,115,tfap2c,-,2
-0.009745106,116,tfap2c,-,2
-0.009413518,117,tfap2c,-,2
-0.016592087,118,tfap2c,-,2
-0.025125613,119,tfap2c,-,2
-0.019296063,120,tfap2c,-,2
-0.017161438,121,tfap2c,-,2
-0.013793919,122,tfap2c,-,2
-0.009462347,123,tfap2c,-,2
-0.012140119,124,tfap2c,-,2
-0.018019577,125,tfap2c,-,2
-0.0141715435,126,tfap2c,-,2
-0.013769984,127,tfap2c,-,2
-0.018277286,128,tfap2c,-,2
-0.018281661,129,tfap2c,-,2
-0.013091132,130,tfap2c,-,2
-0.013681144,131,tfap2c,-,2
-0.020786962,132,tfap2c,-,2
-0.012195959,133,tfap2c,-,2
-0.012564922,134,tfap2c,-,2
-0.018301303,135,tfap2c,-,2
-0.01931269,136,tfap2c,-,2
-0.034294203,137,tfap2c,-,2
-0.02456156,138,tfap2c,-,2
-0.016110662,139,tfap2c,-,2
-0.015240965,140,tfap2c,-,2
-0.015950203,141,tfap2c,-,2
-0.026174385,142,tfap2c,-,2
-0.019997526,143,tfap2c,-,2
-0.009225715,144,tfap2c,-,2
-0.012017566,145,tfap2c,-,2
-0.015664387,146,tfap2c,-,2
-0.01805534,147,tfap2c,-,2
-0.010863906,148,tfap2c,-,2
-0.010640284,149,tfap2c,-,2
-0.014408171,150,tfap2c,-,2
-0.014868074,151,tfap2c,-,2
-0.026926145,152,tfap2c,-,2
-0.022342173,153,tfap2c,-,2
-0.029249804,154,tfap2c,-,2
-0.016606936,155,tfap2c,-,2
-0.030808214,156,tfap2c,-,2
-0.017297044,157,tfap2c,-,2
-0.023394288,158,tfap2c,-,2
-0.048747003,159,tfap2c,-,2
-0.018571131,160,tfap2c,-,2
-0.032117333,161,tfap2c,-,2
-0.025547901,162,tfap2c,-,2
-0.025698647,163,tfap2c,-,2
-0.018762536,164,tfap2c,-,2
-0.02663629,165,tfap2c,-,2
-0.024061402,166,tfap2c,-,2
-0.01782259,167,tfap2c,-,2
-0.029410472,168,tfap2c,-,2
-0.02458748,169,tfap2c,-,2
-0.016582359,170,tfap2c,-,2
-0.036341406,171,tfap2c,-,2
-0.029323148,172,tfap2c,-,2
-0.027281085,173,tfap2c,-,2
-0.023482582,174,tfap2c,-,2
-0.018333184,175,tfap2c,-,2
-0.011874499,176,tfap2c,-,2
-0.010345217,177,tfap2c,-,2
-0.010710593,178,tfap2c,-,2
-0.010260218,179,tfap2c,-,2
-0.011043693,180,tfap2c,-,2
-0.01894491,181,tfap2c,-,2
-0.010193915,182,tfap2c,-,2
-0.01070418,183,tfap2c,-,2
-0.013998494,184,tfap2c,-,2
-0.011865625,185,tfap2c,-,2
-0.024843406,186,tfap2c,-,2
-0.012781912,187,tfap2c,-,2
-0.015758574,188,tfap2c,-,2
-0.0326401,189,tfap2c,-,2
-0.027934432,190,tfap2c,-,2
-0.010990111,191,tfap2c,-,2
-0.012005996,192,tfap2c,-,2
-0.012714075,193,tfap2c,-,2
-0.012608661,194,tfap2c,-,2
-0.016077938,195,tfap2c,-,2
-0.030698,196,tfap2c,-,2
-0.019552084,197,tfap2c,-,2
-0.028669624,198,tfap2c,-,2
-0.021877509,199,tfap2c,-,2
-0.022396937,200,tfap2c,-,2
-0.011598177,201,tfap2c,-,2
-0.0131409895,202,tfap2c,-,2
-0.01597983,203,tfap2c,-,2
-0.021469627,204,tfap2c,-,2
-0.033113535,205,tfap2c,-,2
-0.023540094,206,tfap2c,-,2
-0.021983126,207,tfap2c,-,2
-0.01883836,208,tfap2c,-,2
-0.017858507,209,tfap2c,-,2
-0.023137638,210,tfap2c,-,2
-0.050965738,211,tfap2c,-,2
-0.022787573,212,tfap2c,-,2
-0.021654736,213,tfap2c,-,2
-0.024119046,214,tfap2c,-,2
-0.02247,215,tfap2c,-,2
-0.024004722,216,tfap2c,-,2
-0.028248085,217,tfap2c,-,2
-0.029256111,218,tfap2c,-,2
-0.027833167,219,tfap2c,-,2
-0.033830788,220,tfap2c,-,2
-0.03217712,221,tfap2c,-,2
-0.033300694,222,tfap2c,-,2
-0.02443118,223,tfap2c,-,2
-0.024254281,224,tfap2c,-,2
-0.023779742,225,tfap2c,-,2
-0.05685313,226,tfap2c,-,2
-0.031842303,227,tfap2c,-,2
-0.07159682,228,tfap2c,-,2
-0.040397502,229,tfap2c,-,2
-0.07418739,230,tfap2c,-,2
-0.056682706,231,tfap2c,-,2
-0.04722622,232,tfap2c,-,2
-0.058259793,233,tfap2c,-,2
-0.0958916,234,tfap2c,-,2
-0.07413138,235,tfap2c,-,2
-0.033861447,236,tfap2c,-,2
-0.03661114,237,tfap2c,-,2
-0.031054407,238,tfap2c,-,2
-0.036380038,239,tfap2c,-,2
-0.03584725,240,tfap2c,-,2
-0.0690073,241,tfap2c,-,2
-0.058404207,242,tfap2c,-,2
-0.05674545,243,tfap2c,-,2
-0.061373435,244,tfap2c,-,2
-0.078613035,245,tfap2c,-,2
-0.11707902,246,tfap2c,-,2
-0.10700991,247,tfap2c,-,2
-0.13800491,248,tfap2c,-,2
-0.119020104,249,tfap2c,-,2
-0.12430189,250,tfap2c,-,2
-0.1713788,251,tfap2c,-,2
-0.09621147,252,tfap2c,-,2
-0.05208129,253,tfap2c,-,2
-0.085449286,254,tfap2c,-,2
-0.15859476,255,tfap2c,-,2
-0.1337906,256,tfap2c,-,2
-0.13945495,257,tfap2c,-,2
-0.07052905,258,tfap2c,-,2
-0.081813574,259,tfap2c,-,2
-0.050816834,260,tfap2c,-,2
-0.053474218,261,tfap2c,-,2
-0.052118856,262,tfap2c,-,2
-0.08423546,263,tfap2c,-,2
-0.0817766,264,tfap2c,-,2
-0.07691642,265,tfap2c,-,2
-0.0674009,266,tfap2c,-,2
-0.09893684,267,tfap2c,-,2
-0.11765883,268,tfap2c,-,2
-0.08415693,269,tfap2c,-,2
-0.054811597,270,tfap2c,-,2
-0.075123906,271,tfap2c,-,2
-0.08544244,272,tfap2c,-,2
-0.054694947,273,tfap2c,-,2
-0.083816044,274,tfap2c,-,2
-0.13136135,275,tfap2c,-,2
-0.046082277,276,tfap2c,-,2
-0.0955389,277,tfap2c,-,2
-0.053846568,278,tfap2c,-,2
-0.04110699,279,tfap2c,-,2
-0.055181254,280,tfap2c,-,2
-0.049359918,281,tfap2c,-,2
-0.053185444,282,tfap2c,-,2
-0.06275198,283,tfap2c,-,2
-0.07153609,284,tfap2c,-,2
-0.054341808,285,tfap2c,-,2
-0.052092124,286,tfap2c,-,2
-0.053857557,287,tfap2c,-,2
-0.045962982,288,tfap2c,-,2
-0.10343565,289,tfap2c,-,2
-0.058126934,290,tfap2c,-,2
-0.03273874,291,tfap2c,-,2
-0.036659006,292,tfap2c,-,2
-0.04002163,293,tfap2c,-,2
-0.044671286,294,tfap2c,-,2
-0.05320858,295,tfap2c,-,2
-0.10537298,296,tfap2c,-,2
-0.058380257,297,tfap2c,-,2
-0.10119636,298,tfap2c,-,2
-0.14303376,299,tfap2c,-,2
-0.06866527,300,tfap2c,-,2
-0.05622562,301,tfap2c,-,2
-0.038281158,302,tfap2c,-,2
-0.052031547,303,tfap2c,-,2
-0.078827895,304,tfap2c,-,2
-0.041767318,305,tfap2c,-,2
-0.04509711,306,tfap2c,-,2
-0.04742897,307,tfap2c,-,2
-0.045820393,308,tfap2c,-,2
-0.049450476,309,tfap2c,-,2
-0.05582223,310,tfap2c,-,2
-0.055670932,311,tfap2c,-,2
-0.04736352,312,tfap2c,-,2
-0.07997127,313,tfap2c,-,2
-0.03172179,314,tfap2c,-,2
-0.041707292,315,tfap2c,-,2
-0.04501358,316,tfap2c,-,2
-0.060395427,317,tfap2c,-,2
-0.047723796,318,tfap2c,-,2
-0.035543736,319,tfap2c,-,2
-0.028473385,320,tfap2c,-,2
-0.016312527,321,tfap2c,-,2
-0.018815666,322,tfap2c,-,2
-0.019119263,323,tfap2c,-,2
-0.022522774,324,tfap2c,-,2
-0.037303124,325,tfap2c,-,2
-0.04631888,326,tfap2c,-,2
-0.033657007,327,tfap2c,-,2
-0.02211347,328,tfap2c,-,2
-0.02579138,329,tfap2c,-,2
-0.030785423,330,tfap2c,-,2
-0.03997303,331,tfap2c,-,2
-0.024898745,332,tfap2c,-,2
-0.029817436,333,tfap2c,-,2
-0.018937504,334,tfap2c,-,2
-0.020372525,335,tfap2c,-,2
-0.029389275,336,tfap2c,-,2
-0.018956205,337,tfap2c,-,2
-0.020510703,338,tfap2c,-,2
-0.019346533,339,tfap2c,-,2
-0.016052045,340,tfap2c,-,2
-0.014425316,341,tfap2c,-,2
-0.01659234,342,tfap2c,-,2
-0.011759315,343,tfap2c,-,2
-0.012458226,344,tfap2c,-,2
-0.012767611,345,tfap2c,-,2
-0.014299372,346,tfap2c,-,2
-0.01307248,347,tfap2c,-,2
-0.014834194,348,tfap2c,-,2
-0.030006964,349,tfap2c,-,2
-0.02355561,350,tfap2c,-,2
-0.022207962,351,tfap2c,-,2
-0.015818533,352,tfap2c,-,2
-0.009171947,353,tfap2c,-,2
-0.009561459,354,tfap2c,-,2
-0.01414903,355,tfap2c,-,2
-0.011649368,356,tfap2c,-,2
-0.014472525,357,tfap2c,-,2
-0.017504407,358,tfap2c,-,2
-0.020749627,359,tfap2c,-,2
-0.031448707,360,tfap2c,-,2
-0.054292705,361,tfap2c,-,2
-0.03798021,362,tfap2c,-,2
-0.034956787,363,tfap2c,-,2
-0.0348649,364,tfap2c,-,2
-0.041756883,365,tfap2c,-,2
-0.019614968,366,tfap2c,-,2
-0.018932935,367,tfap2c,-,2
-0.022281552,368,tfap2c,-,2
-0.02463238,369,tfap2c,-,2
-0.035803314,370,tfap2c,-,2
-0.049658895,371,tfap2c,-,2
-0.061636325,372,tfap2c,-,2
-0.033939492,373,tfap2c,-,2
-0.02541027,374,tfap2c,-,2
-0.03385861,375,tfap2c,-,2
-0.035586063,376,tfap2c,-,2
-0.027145071,377,tfap2c,-,2
-0.029668007,378,tfap2c,-,2
-0.032585923,379,tfap2c,-,2
-0.032445326,380,tfap2c,-,2
-0.036509123,381,tfap2c,-,2
-0.028912783,382,tfap2c,-,2
-0.028095268,383,tfap2c,-,2
-0.037257187,384,tfap2c,-,2
-0.040998776,385,tfap2c,-,2
-0.043827325,386,tfap2c,-,2
-0.045816552,387,tfap2c,-,2
-0.031972054,388,tfap2c,-,2
-0.031408723,389,tfap2c,-,2
-0.04043335,390,tfap2c,-,2
-0.06151242,391,tfap2c,-,2
-0.04945708,392,tfap2c,-,2
-0.045742676,393,tfap2c,-,2
-0.0445198,394,tfap2c,-,2
-0.04273848,395,tfap2c,-,2
-0.05109899,396,tfap2c,-,2
-0.066934824,397,tfap2c,-,2
-0.054773763,398,tfap2c,-,2
-0.052249048,399,tfap2c,-,2
-0.0703309,400,tfap2c,-,2
-0.06318446,401,tfap2c,-,2
-0.035894528,402,tfap2c,-,2
-0.03195492,403,tfap2c,-,2
-0.032362938,404,tfap2c,-,2
-0.029296426,405,tfap2c,-,2
-0.033522405,406,tfap2c,-,2
-0.03745891,407,tfap2c,-,2
-0.055192407,408,tfap2c,-,2
-0.045854144,409,tfap2c,-,2
-0.061360557,410,tfap2c,-,2
-0.05821303,411,tfap2c,-,2
-0.04155531,412,tfap2c,-,2
-0.042800963,413,tfap2c,-,2
-0.06013828,414,tfap2c,-,2
-0.06773494,415,tfap2c,-,2
-0.054354455,416,tfap2c,-,2
-0.084812455,417,tfap2c,-,2
-0.083244555,418,tfap2c,-,2
-0.08208132,419,tfap2c,-,2
-0.07409844,420,tfap2c,-,2
-0.058961157,421,tfap2c,-,2
-0.0399347,422,tfap2c,-,2
-0.041098133,423,tfap2c,-,2
-0.046653856,424,tfap2c,-,2
-0.04092526,425,tfap2c,-,2
-0.04500396,426,tfap2c,-,2
-0.060768537,427,tfap2c,-,2
-0.0810341,428,tfap2c,-,2
-0.072020456,429,tfap2c,-,2
-0.04307713,430,tfap2c,-,2
-0.05969487,431,tfap2c,-,2
-0.07291807,432,tfap2c,-,2
-0.11988429,433,tfap2c,-,2
-0.043660622,434,tfap2c,-,2
-0.053327862,435,tfap2c,-,2
-0.09006963,436,tfap2c,-,2
-0.07467561,437,tfap2c,-,2
-0.069960035,438,tfap2c,-,2
-0.082656786,439,tfap2c,-,2
-0.044003394,440,tfap2c,-,2
-0.066230014,441,tfap2c,-,2
-0.0692194,442,tfap2c,-,2
-0.06986403,443,tfap2c,-,2
-0.085355125,444,tfap2c,-,2
-0.044714935,445,tfap2c,-,2
-0.08006788,446,tfap2c,-,2
-0.08487864,447,tfap2c,-,2
-0.04660325,448,tfap2c,-,2
-0.061945345,449,tfap2c,-,2
-0.04650522,450,tfap2c,-,2
-0.02459501,451,tfap2c,-,2
-0.0481193,452,tfap2c,-,2
-0.08179734,453,tfap2c,-,2
-0.08499609,454,tfap2c,-,2
-0.081457615,455,tfap2c,-,2
-0.0679237,456,tfap2c,-,2
-0.072863154,457,tfap2c,-,2
-0.05094504,458,tfap2c,-,2
-0.037736505,459,tfap2c,-,2
-0.04857252,460,tfap2c,-,2
-0.09487354,461,tfap2c,-,2
-0.038454596,462,tfap2c,-,2
-0.054930486,463,tfap2c,-,2
-0.053467393,464,tfap2c,-,2
-0.051420163,465,tfap2c,-,2
-0.077648565,466,tfap2c,-,2
-0.10591745,467,tfap2c,-,2
-0.04288881,468,tfap2c,-,2
-0.06725772,469,tfap2c,-,2
-0.05072871,470,tfap2c,-,2
-0.02020298,471,tfap2c,-,2
-0.024261154,472,tfap2c,-,2
-0.04519441,473,tfap2c,-,2
-0.029033197,474,tfap2c,-,2
-0.044633646,475,tfap2c,-,2
-0.035625182,476,tfap2c,-,2
-0.02722583,477,tfap2c,-,2
-0.044684667,478,tfap2c,-,2
-0.04038063,479,tfap2c,-,2
-0.035110544,480,tfap2c,-,2
-0.06104281,481,tfap2c,-,2
-0.067405015,482,tfap2c,-,2
-0.03897741,483,tfap2c,-,2
-0.063103765,484,tfap2c,-,2
-0.049464248,485,tfap2c,-,2
-0.042235967,486,tfap2c,-,2
-0.052383054,487,tfap2c,-,2
-0.078660734,488,tfap2c,-,2
-0.041840274,489,tfap2c,-,2
-0.04440946,490,tfap2c,-,2
-0.11137867,491,tfap2c,-,2
-0.08077239,492,tfap2c,-,2
-0.0899172,493,tfap2c,-,2
-0.053041488,494,tfap2c,-,2
-0.056327596,495,tfap2c,-,2
-0.053814325,496,tfap2c,-,2
-0.103022374,497,tfap2c,-,2
-0.061243985,498,tfap2c,-,2
-0.109188154,499,tfap2c,-,2
-0.1130028,500,tfap2c,-,2
-0.06925598,501,tfap2c,-,2
-0.04468194,502,tfap2c,-,2
-0.05926049,503,tfap2c,-,2
-0.09245334,504,tfap2c,-,2
-0.08942446,505,tfap2c,-,2
-0.061385956,506,tfap2c,-,2
-0.070327826,507,tfap2c,-,2
-0.12038311,508,tfap2c,-,2
-0.097515814,509,tfap2c,-,2
-0.060281377,510,tfap2c,-,2
-0.045367923,511,tfap2c,-,2
-0.035938367,512,tfap2c,-,2
-0.052542858,513,tfap2c,-,2
-0.06819839,514,tfap2c,-,2
-0.10692055,515,tfap2c,-,2
-0.0419148,516,tfap2c,-,2
-0.06551861,517,tfap2c,-,2
-0.08901859,518,tfap2c,-,2
-0.03705019,519,tfap2c,-,2
-0.042694885,520,tfap2c,-,2
-0.05017061,521,tfap2c,-,2
-0.055353392,522,tfap2c,-,2
-0.0972758,523,tfap2c,-,2
-0.055005763,524,tfap2c,-,2
-0.07199821,525,tfap2c,-,2
-0.071112044,526,tfap2c,-,2
-0.049392316,527,tfap2c,-,2
-0.05123093,528,tfap2c,-,2
-0.051253315,529,tfap2c,-,2
-0.052164204,530,tfap2c,-,2
-0.104107216,531,tfap2c,-,2
-0.06848516,532,tfap2c,-,2
-0.07585071,533,tfap2c,-,2
-0.06682754,534,tfap2c,-,2
-0.03862175,535,tfap2c,-,2
-0.03958714,536,tfap2c,-,2
-0.060240455,537,tfap2c,-,2
-0.066819385,538,tfap2c,-,2
-0.055811908,539,tfap2c,-,2
-0.051925074,540,tfap2c,-,2
-0.06782065,541,tfap2c,-,2
-0.06649557,542,tfap2c,-,2
-0.056680333,543,tfap2c,-,2
-0.070719786,544,tfap2c,-,2
-0.057163138,545,tfap2c,-,2
-0.048596427,546,tfap2c,-,2
-0.050410986,547,tfap2c,-,2
-0.04252211,548,tfap2c,-,2
-0.0515375,549,tfap2c,-,2
-0.054185525,550,tfap2c,-,2
-0.04470965,551,tfap2c,-,2
-0.0401037,552,tfap2c,-,2
-0.058754485,553,tfap2c,-,2
-0.057142314,554,tfap2c,-,2
-0.043206073,555,tfap2c,-,2
-0.055085033,556,tfap2c,-,2
-0.054226574,557,tfap2c,-,2
-0.05260202,558,tfap2c,-,2
-0.03814057,559,tfap2c,-,2
-0.0443289,560,tfap2c,-,2
-0.044501714,561,tfap2c,-,2
-0.039063893,562,tfap2c,-,2
-0.039216414,563,tfap2c,-,2
-0.023439532,564,tfap2c,-,2
-0.03517322,565,tfap2c,-,2
-0.029290281,566,tfap2c,-,2
-0.033750996,567,tfap2c,-,2
-0.04132278,568,tfap2c,-,2
-0.041633613,569,tfap2c,-,2
-0.059048377,570,tfap2c,-,2
-0.04619386,571,tfap2c,-,2
-0.031357124,572,tfap2c,-,2
-0.027427066,573,tfap2c,-,2
-0.052605033,574,tfap2c,-,2
-0.026475774,575,tfap2c,-,2
-0.030455794,576,tfap2c,-,2
-0.053405523,577,tfap2c,-,2
-0.02701983,578,tfap2c,-,2
-0.029656522,579,tfap2c,-,2
-0.049105067,580,tfap2c,-,2
-0.037142176,581,tfap2c,-,2
-0.047284808,582,tfap2c,-,2
-0.06500043,583,tfap2c,-,2
-0.039547063,584,tfap2c,-,2
-0.04650025,585,tfap2c,-,2
-0.036935326,586,tfap2c,-,2
-0.026135275,587,tfap2c,-,2
-0.023239542,588,tfap2c,-,2
-0.03343505,589,tfap2c,-,2
-0.033486426,590,tfap2c,-,2
-0.041938867,591,tfap2c,-,2
-0.035946183,592,tfap2c,-,2
-0.033808984,593,tfap2c,-,2
-0.022776773,594,tfap2c,-,2
-0.026225759,595,tfap2c,-,2
-0.029640691,596,tfap2c,-,2
-0.025801934,597,tfap2c,-,2
-0.027713079,598,tfap2c,-,2
-0.038603336,599,tfap2c,-,2
-0.03437895,600,tfap2c,-,2
-0.04128709,601,tfap2c,-,2
-0.047057804,602,tfap2c,-,2
-0.029783275,603,tfap2c,-,2
-0.02259459,604,tfap2c,-,2
-0.025050582,605,tfap2c,-,2
-0.03659613,606,tfap2c,-,2
-0.039950702,607,tfap2c,-,2
-0.038187448,608,tfap2c,-,2
-0.020353163,609,tfap2c,-,2
-0.026436036,610,tfap2c,-,2
-0.03680101,611,tfap2c,-,2
-0.04323138,612,tfap2c,-,2
-0.02784055,613,tfap2c,-,2
-0.02621143,614,tfap2c,-,2
-0.014389578,615,tfap2c,-,2
-0.0200748,616,tfap2c,-,2
-0.01996635,617,tfap2c,-,2
-0.015909804,618,tfap2c,-,2
-0.020607186,619,tfap2c,-,2
-0.021126494,620,tfap2c,-,2
-0.026014594,621,tfap2c,-,2
-0.025169406,622,tfap2c,-,2
-0.020547353,623,tfap2c,-,2
-0.02638536,624,tfap2c,-,2
-0.025370972,625,tfap2c,-,2
-0.028108291,626,tfap2c,-,2
-0.050294403,627,tfap2c,-,2
-0.030207261,628,tfap2c,-,2
-0.036545906,629,tfap2c,-,2
-0.016439574,630,tfap2c,-,2
-0.017445147,631,tfap2c,-,2
-0.021449184,632,tfap2c,-,2
-0.035967037,633,tfap2c,-,2
-0.016303008,634,tfap2c,-,2
-0.02931571,635,tfap2c,-,2
-0.017237911,636,tfap2c,-,2
-0.013107733,637,tfap2c,-,2
-0.014419291,638,tfap2c,-,2
-0.011947823,639,tfap2c,-,2
-0.014411441,640,tfap2c,-,2
-0.013378032,641,tfap2c,-,2
-0.013839523,642,tfap2c,-,2
-0.012797977,643,tfap2c,-,2
-0.019762136,644,tfap2c,-,2
-0.030896662,645,tfap2c,-,2
-0.039058305,646,tfap2c,-,2
-0.013920494,647,tfap2c,-,2
-0.019620392,648,tfap2c,-,2
-0.020055952,649,tfap2c,-,2
-0.023003627,650,tfap2c,-,2
-0.029546198,651,tfap2c,-,2
-0.027540822,652,tfap2c,-,2
-0.028895363,653,tfap2c,-,2
-0.018888408,654,tfap2c,-,2
-0.016853036,655,tfap2c,-,2
-0.014943856,656,tfap2c,-,2
-0.027286239,657,tfap2c,-,2
-0.015062871,658,tfap2c,-,2
-0.025526103,659,tfap2c,-,2
-0.013926296,660,tfap2c,-,2
-0.011285045,661,tfap2c,-,2
-0.015364633,662,tfap2c,-,2
-0.016552087,663,tfap2c,-,2
-0.013552208,664,tfap2c,-,2
-0.022860643,665,tfap2c,-,2
-0.026794557,666,tfap2c,-,2
-0.037613124,667,tfap2c,-,2
-0.028374227,668,tfap2c,-,2
-0.01779779,669,tfap2c,-,2
-0.021450184,670,tfap2c,-,2
-0.03542955,671,tfap2c,-,2
-0.011044253,672,tfap2c,-,2
-0.010822448,673,tfap2c,-,2
-0.014469226,674,tfap2c,-,2
-0.010248365,675,tfap2c,-,2
-0.021578666,676,tfap2c,-,2
-0.007887185,677,tfap2c,-,2
-0.007499595,678,tfap2c,-,2
