prediction,position,task,strand,region_idx
-0.011913376,965,tfap2c,-,0
-0.010847242,966,tfap2c,-,0
-0.019024597,967,tfap2c,-,0
-0.013807506,968,tfap2c,-,0
-0.023273528,969,tfap2c,-,0
-0.019449843,970,tfap2c,-,0
-0.012084757,971,tfap2c,-,0
-0.018170198,972,tfap2c,-,0
-0.015216137,973,tfap2c,-,0
-0.017959604,974,tfap2c,-,0
-0.029791437,975,tfap2c,-,0
-0.017334009,976,tfap2c,-,0
-0.026396167,977,tfap2c,-,0
-0.020205278,978,tfap2c,-,0
-0.023867792,979,tfap2c,-,0
-0.021596957,980,tfap2c,-,0
-0.016305458,981,tfap2c,-,0
-0.018886812,982,tfap2c,-,0
-0.01728729,983,tfap2c,-,0
-0.012861164,984,tfap2c,-,0
-0.018257346,985,tfap2c,-,0
-0.024106521,986,tfap2c,-,0
-0.023831172,987,tfap2c,-,0
-0.017068492,988,tfap2c,-,0
-0.025800787,989,tfap2c,-,0
-0.017060502,990,tfap2c,-,0
-0.023621645,991,tfap2c,-,0
-0.02665917,992,tfap2c,-,0
-0.020569595,993,tfap2c,-,0
-0.012630306,994,tfap2c,-,0
-0.021719355,995,tfap2c,-,0
-0.017078586,996,tfap2c,-,0
-0.015885144,997,tfap2c,-,0
-0.025265202,998,tfap2c,-,0
-0.020283509,999,tfap2c,-,0
0.010490742,0,tfap2c,+,1
0.008582462,1,tfap2c,+,1
0.0053598383,2,tfap2c,+,1
0.0063619553,3,tfap2c,+,1
0.00424842,4,tfap2c,+,1
0.00448578,5,tfap2c,+,1
0.013237166,6,tfap2c,+,1
0.0065680007,7,tfap2c,+,1
0.005489251,8,tfap2c,+,1
0.0069775325,9,tfap2c,+,1
0.003248498,10,tfap2c,+,1
0.0065012756,11,tfap2c,+,1
0.0045631696,12,tfap2c,+,1
0.0030377149,13,tfap2c,+,1
0.0041717947,14,tfap2c,+,1
0.0049908278,15,tfap2c,+,1
0.005316743,16,tfap2c,+,1
0.006240332,17,tfap2c,+,1
0.0046464074,18,tfap2c,+,1
0.0073605343,19,tfap2c,+,1
0.0070751617,20,tfap2c,+,1
0.004742643,21,tfap2c,+,1
0.00908008,22,tfap2c,+,1
0.006773797,23,tfap2c,+,1
0.0063170106,24,tfap2c,+,1
0.0072748507,25,tfap2c,+,1
0.0034151247,26,tfap2c,+,1
0.005692995,27,tfap2c,+,1
0.0053004106,28,tfap2c,+,1
0.005314467,29,tfap2c,+,1
0.0056020403,30,tfap2c,+,1
0.007337889,31,tfap2c,+,1
0.0039225686,32,tfap2c,+,1
0.007320778,33,tfap2c,+,1
0.008731595,34,tfap2c,+,1
0.005311731,35,tfap2c,+,1
0.008793592,36,tfap2c,+,1
0.00875222,37,tfap2c,+,1
0.0054271934,38,tfap2c,+,1
0.0062331767,39,tfap2c,+,1
0.0063998364,40,tfap2c,+,1
0.0053530238,41,tfap2c,+,1
0.008456828,42,tfap2c,+,1
0.005264542,43,tfap2c,+,1
0.005399532,44,tfap2c,+,1
0.0073531326,45,tfap2c,+,1
0.004642089,46,tfap2c,+,1
0.008116379,47,tfap2c,+,1
0.0050225994,48,tfap2c,+,1
0.0047048917,49,tfap2c,+,1
0.003507597,50,tfap2c,+,1
0.008130936,51,tfap2c,+,1
0.011113843,52,tfap2c,+,1
0.009904313,53,tfap2c,+,1
0.01251002,54,tfap2c,+,1
0.008846871,55,tfap2c,+,1
0.01112067,56,tfap2c,+,1
0.013107014,57,tfap2c,+,1
0.008890294,58,tfap2c,+,1
0.0051610577,59,tfap2c,+,1
0.01056387,60,tfap2c,+,1
0.0051326724,61,tfap2c,+,1
0.005138422,62,tfap2c,+,1
0.009312586,63,tfap2c,+,1
0.006645999,64,tfap2c,+,1
0.007895563,65,tfap2c,+,1
0.005242988,66,tfap2c,+,1
0.0044482234,67,tfap2c,+,1
0.0074728597,68,tfap2c,+,1
0.012141188,69,tfap2c,+,1
0.009562146,70,tfap2c,+,1
0.0052479655,71,tfap2c,+,1
0.004038783,72,tfap2c,+,1
0.0074881488,73,tfap2c,+,1
0.0074234866,74,tfap2c,+,1
0.008704191,75,tfap2c,+,1
0.006416765,76,tfap2c,+,1
0.00740744,77,tfap2c,+,1
0.008178788,78,tfap2c,+,1
0.01043182,79,tfap2c,+,1
0.005579998,80,tfap2c,+,1
0.007300211,81,tfap2c,+,1
0.00931557,82,tfap2c,+,1
0.008485468,83,tfap2c,+,1
0.008327281,84,tfap2c,+,1
0.008248856,85,tfap2c,+,1
0.012995393,86,tfap2c,+,1
0.00745348,87,tfap2c,+,1
0.009254295,88,tfap2c,+,1
0.010276546,89,tfap2c,+,1
0.008417843,90,tfap2c,+,1
0.0044757375,91,tfap2c,+,1
0.0073275394,92,tfap2c,+,1
0.008660217,93,tfap2c,+,1
0.0054233856,94,tfap2c,+,1
0.0067194873,95,tfap2c,+,1
0.011349127,96,tfap2c,+,1
0.004854491,97,tfap2c,+,1
0.0074066985,98,tfap2c,+,1
0.0084706955,99,tfap2c,+,1
0.0064442325,100,tfap2c,+,1
0.0072945673,101,tfap2c,+,1
0.014092583,102,tfap2c,+,1
0.006230146,103,tfap2c,+,1
0.008119143,104,tfap2c,+,1
0.0080642225,105,tfap2c,+,1
0.008689635,106,tfap2c,+,1
0.005641021,107,tfap2c,+,1
0.006503093,108,tfap2c,+,1
0.01028281,109,tfap2c,+,1
0.006456548,110,tfap2c,+,1
0.010234919,111,tfap2c,+,1
0.006014676,112,tfap2c,+,1
0.005460102,113,tfap2c,+,1
0.0075745527,114,tfap2c,+,1
0.010278055,115,tfap2c,+,1
0.010653122,116,tfap2c,+,1
0.0095006265,117,tfap2c,+,1
0.005361264,118,tfap2c,+,1
0.0037544915,119,tfap2c,+,1
0.00514753,120,tfap2c,+,1
0.007179688,121,tfap2c,+,1
0.005022762,122,tfap2c,+,1
0.006367193,123,tfap2c,+,1
0.008679886,124,tfap2c,+,1
0.008834798,125,tfap2c,+,1
0.0054191872,126,tfap2c,+,1
0.0064442446,127,tfap2c,+,1
0.01060018,128,tfap2c,+,1
0.009999573,129,tfap2c,+,1
0.013719811,130,tfap2c,+,1
0.0075138514,131,tfap2c,+,1
0.014069848,132,tfap2c,+,1
0.012118364,133,tfap2c,+,1
0.007164511,134,tfap2c,+,1
0.006277279,135,tfap2c,+,1
0.008722048,136,tfap2c,+,1
0.009519754,137,tfap2c,+,1
0.005970864,138,tfap2c,+,1
0.0043407776,139,tfap2c,+,1
0.0043937424,140,tfap2c,+,1
0.013392141,141,tfap2c,+,1
0.0060837185,142,tfap2c,+,1
0.0064380043,143,tfap2c,+,1
0.011864169,144,tfap2c,+,1
0.008839526,145,tfap2c,+,1
0.013268662,146,tfap2c,+,1
0.007796302,147,tfap2c,+,1
0.0055698804,148,tfap2c,+,1
0.005087114,149,tfap2c,+,1
0.006841739,150,tfap2c,+,1
0.010279751,151,tfap2c,+,1
0.010087049,152,tfap2c,+,1
0.005353764,153,tfap2c,+,1
0.0053731445,154,tfap2c,+,1
0.0121029,155,tfap2c,+,1
0.010147081,156,tfap2c,+,1
0.009303859,157,tfap2c,+,1
0.011603469,158,tfap2c,+,1
0.00555862,159,tfap2c,+,1
0.008255247,160,tfap2c,+,1
0.0084286,161,tfap2c,+,1
0.00942139,162,tfap2c,+,1
0.0069111213,163,tfap2c,+,1
0.009284102,164,tfap2c,+,1
0.0090247765,165,tfap2c,+,1
0.010757204,166,tfap2c,+,1
0.017500194,167,tfap2c,+,1
0.0102225505,168,tfap2c,+,1
0.012264932,169,tfap2c,+,1
0.010956574,170,tfap2c,+,1
0.0085571185,171,tfap2c,+,1
0.010349731,172,tfap2c,+,1
0.014172831,173,tfap2c,+,1
0.01084114,174,tfap2c,+,1
0.00793751,175,tfap2c,+,1
0.00886612,176,tfap2c,+,1
0.011943237,177,tfap2c,+,1
0.008625475,178,tfap2c,+,1
0.0063002612,179,tfap2c,+,1
0.006548499,180,tfap2c,+,1
0.011274024,181,tfap2c,+,1
0.0055229994,182,tfap2c,+,1
0.004657232,183,tfap2c,+,1
0.0045740143,184,tfap2c,+,1
0.009547139,185,tfap2c,+,1
0.014695323,186,tfap2c,+,1
0.011149268,187,tfap2c,+,1
0.0120229,188,tfap2c,+,1
0.012206587,189,tfap2c,+,1
0.016306093,190,tfap2c,+,1
0.011431792,191,tfap2c,+,1
0.010056504,192,tfap2c,+,1
0.008597289,193,tfap2c,+,1
0.0069728624,194,tfap2c,+,1
0.008560833,195,tfap2c,+,1
0.012255226,196,tfap2c,+,1
0.016422968,197,tfap2c,+,1
0.012815153,198,tfap2c,+,1
0.0092778895,199,tfap2c,+,1
0.006569128,200,tfap2c,+,1
0.0065749134,201,tfap2c,+,1
0.014456859,202,tfap2c,+,1
0.010433989,203,tfap2c,+,1
0.020848513,204,tfap2c,+,1
0.011107771,205,tfap2c,+,1
0.008185929,206,tfap2c,+,1
0.009245607,207,tfap2c,+,1
0.014683821,208,tfap2c,+,1
0.020818433,209,tfap2c,+,1
0.017805167,210,tfap2c,+,1
0.009373451,211,tfap2c,+,1
0.010028204,212,tfap2c,+,1
0.01984956,213,tfap2c,+,1
0.020943431,214,tfap2c,+,1
0.020811446,215,tfap2c,+,1
0.013280042,216,tfap2c,+,1
0.011338275,217,tfap2c,+,1
0.011832225,218,tfap2c,+,1
0.012409198,219,tfap2c,+,1
0.023332777,220,tfap2c,+,1
0.015032654,221,tfap2c,+,1
0.010402255,222,tfap2c,+,1
0.012639222,223,tfap2c,+,1
0.013897391,224,tfap2c,+,1
0.0147835985,225,tfap2c,+,1
0.013945146,226,tfap2c,+,1
0.022390988,227,tfap2c,+,1
0.014308736,228,tfap2c,+,1
0.013090087,229,tfap2c,+,1
0.013388029,230,tfap2c,+,1
0.010944888,231,tfap2c,+,1
0.014738074,232,tfap2c,+,1
0.017183194,233,tfap2c,+,1
0.01551175,234,tfap2c,+,1
0.011444162,235,tfap2c,+,1
0.0220605,236,tfap2c,+,1
0.011417279,237,tfap2c,+,1
0.012322356,238,tfap2c,+,1
0.013511937,239,tfap2c,+,1
0.020042727,240,tfap2c,+,1
0.02370625,241,tfap2c,+,1
0.015308081,242,tfap2c,+,1
0.017210534,243,tfap2c,+,1
0.015641762,244,tfap2c,+,1
0.017111309,245,tfap2c,+,1
0.010893519,246,tfap2c,+,1
0.015079147,247,tfap2c,+,1
0.018772084,248,tfap2c,+,1
0.013192641,249,tfap2c,+,1
0.011225979,250,tfap2c,+,1
0.011498017,251,tfap2c,+,1
0.010159348,252,tfap2c,+,1
0.009932833,253,tfap2c,+,1
0.023226522,254,tfap2c,+,1
0.015259486,255,tfap2c,+,1
0.009739757,256,tfap2c,+,1
0.01807278,257,tfap2c,+,1
0.014298654,258,tfap2c,+,1
0.020735174,259,tfap2c,+,1
0.017016856,260,tfap2c,+,1
0.010017957,261,tfap2c,+,1
0.0101087075,262,tfap2c,+,1
0.014783386,263,tfap2c,+,1
0.010756312,264,tfap2c,+,1
0.012618988,265,tfap2c,+,1
0.015640792,266,tfap2c,+,1
0.009142267,267,tfap2c,+,1
0.012265305,268,tfap2c,+,1
0.013850195,269,tfap2c,+,1
0.010782975,270,tfap2c,+,1
0.008070316,271,tfap2c,+,1
0.010352791,272,tfap2c,+,1
0.0080638,273,tfap2c,+,1
0.009415478,274,tfap2c,+,1
0.011853979,275,tfap2c,+,1
0.010902582,276,tfap2c,+,1
0.009141474,277,tfap2c,+,1
0.014982746,278,tfap2c,+,1
0.015671967,279,tfap2c,+,1
0.021004258,280,tfap2c,+,1
0.016268829,281,tfap2c,+,1
0.01629885,282,tfap2c,+,1
0.009017567,283,tfap2c,+,1
0.007970896,284,tfap2c,+,1
0.014915071,285,tfap2c,+,1
0.014667725,286,tfap2c,+,1
0.008115141,287,tfap2c,+,1
0.014155824,288,tfap2c,+,1
0.017734954,289,tfap2c,+,1
0.014164696,290,tfap2c,+,1
0.016694676,291,tfap2c,+,1
0.012080068,292,tfap2c,+,1
0.017415233,293,tfap2c,+,1
0.010458446,294,tfap2c,+,1
0.01822855,295,tfap2c,+,1
0.013282007,296,tfap2c,+,1
0.011233497,297,tfap2c,+,1
0.01902106,298,tfap2c,+,1
0.011234612,299,tfap2c,+,1
0.0097993575,300,tfap2c,+,1
0.013058168,301,tfap2c,+,1
0.010755419,302,tfap2c,+,1
0.010803478,303,tfap2c,+,1
0.014167709,304,tfap2c,+,1
0.011339248,305,tfap2c,+,1
0.012229203,306,tfap2c,+,1
0.022900999,307,tfap2c,+,1
0.012110578,308,tfap2c,+,1
0.012987043,309,tfap2c,+,1
0.0159994,310,tfap2c,+,1
0.020265142,311,tfap2c,+,1
0.026995603,312,tfap2c,+,1
0.027266035,313,tfap2c,+,1
0.021825604,314,tfap2c,+,1
0.02988594,315,tfap2c,+,1
0.015678935,316,tfap2c,+,1
0.03956522,317,tfap2c,+,1
0.02075387,318,tfap2c,+,1
0.018850138,319,tfap2c,+,1
0.021560509,320,tfap2c,+,1
0.034202795,321,tfap2c,+,1
0.021501929,322,tfap2c,+,1
0.03305549,323,tfap2c,+,1
0.016702639,324,tfap2c,+,1
0.035829384,325,tfap2c,+,1
0.027787138,326,tfap2c,+,1
0.028137991,327,tfap2c,+,1
0.021884881,328,tfap2c,+,1
0.040702596,329,tfap2c,+,1
0.026410066,330,tfap2c,+,1
0.029964766,331,tfap2c,+,1
0.043068476,332,tfap2c,+,1
0.047578983,333,tfap2c,+,1
0.03108396,334,tfap2c,+,1
0.021322861,335,tfap2c,+,1
0.02817666,336,tfap2c,+,1
0.030972432,337,tfap2c,+,1
0.025934717,338,tfap2c,+,1
0.050078414,339,tfap2c,+,1
0.034468222,340,tfap2c,+,1
0.056198083,341,tfap2c,+,1
0.027678594,342,tfap2c,+,1
0.02906992,343,tfap2c,+,1
0.027854074,344,tfap2c,+,1
0.016906777,345,tfap2c,+,1
0.026091974,346,tfap2c,+,1
0.031655286,347,tfap2c,+,1
0.017008467,348,tfap2c,+,1
0.031920545,349,tfap2c,+,1
0.025979945,350,tfap2c,+,1
0.023309445,351,tfap2c,+,1
0.02120678,352,tfap2c,+,1
0.026060965,353,tfap2c,+,1
0.022323418,354,tfap2c,+,1
0.023202678,355,tfap2c,+,1
0.020676723,356,tfap2c,+,1
0.01610618,357,tfap2c,+,1
0.027752388,358,tfap2c,+,1
0.020769272,359,tfap2c,+,1
0.024413092,360,tfap2c,+,1
0.01734737,361,tfap2c,+,1
0.035721302,362,tfap2c,+,1
0.03343436,363,tfap2c,+,1
0.030520704,364,tfap2c,+,1
0.02415683,365,tfap2c,+,1
0.014956135,366,tfap2c,+,1
0.022403888,367,tfap2c,+,1
0.017071927,368,tfap2c,+,1
0.015766742,369,tfap2c,+,1
0.025387125,370,tfap2c,+,1
0.013240852,371,tfap2c,+,1
0.026224867,372,tfap2c,+,1
0.031946853,373,tfap2c,+,1
0.014836719,374,tfap2c,+,1
0.012101088,375,tfap2c,+,1
0.017057182,376,tfap2c,+,1
0.014221302,377,tfap2c,+,1
0.015300928,378,tfap2c,+,1
0.015020058,379,tfap2c,+,1
0.012456294,380,tfap2c,+,1
0.012149203,381,tfap2c,+,1
0.0187264,382,tfap2c,+,1
0.013632713,383,tfap2c,+,1
0.01334689,384,tfap2c,+,1
0.010263206,385,tfap2c,+,1
0.021131659,386,tfap2c,+,1
0.01918709,387,tfap2c,+,1
0.009157154,388,tfap2c,+,1
0.019448338,389,tfap2c,+,1
0.011318212,390,tfap2c,+,1
0.010251555,391,tfap2c,+,1
0.012268945,392,tfap2c,+,1
0.010291317,393,tfap2c,+,1
0.012656459,394,tfap2c,+,1
0.011745409,395,tfap2c,+,1
0.017409405,396,tfap2c,+,1
0.011795272,397,tfap2c,+,1
0.008924808,398,tfap2c,+,1
0.0072934194,399,tfap2c,+,1
0.009479629,400,tfap2c,+,1
0.014601655,401,tfap2c,+,1
0.0103325015,402,tfap2c,+,1
0.015412423,403,tfap2c,+,1
0.0111065945,404,tfap2c,+,1
0.010118313,405,tfap2c,+,1
0.009206039,406,tfap2c,+,1
0.008882141,407,tfap2c,+,1
0.010398416,408,tfap2c,+,1
0.007596472,409,tfap2c,+,1
0.0063655423,410,tfap2c,+,1
0.011250747,411,tfap2c,+,1
0.013280297,412,tfap2c,+,1
0.008163017,413,tfap2c,+,1
0.00915099,414,tfap2c,+,1
0.0068153976,415,tfap2c,+,1
0.008079657,416,tfap2c,+,1
0.008512124,417,tfap2c,+,1
0.007128586,418,tfap2c,+,1
0.0067334776,419,tfap2c,+,1
0.0071126074,420,tfap2c,+,1
0.00654918,421,tfap2c,+,1
0.0054915235,422,tfap2c,+,1
0.013132701,423,tfap2c,+,1
0.007983759,424,tfap2c,+,1
0.0074344617,425,tfap2c,+,1
0.0060834684,426,tfap2c,+,1
0.007542835,427,tfap2c,+,1
0.006764301,428,tfap2c,+,1
0.007843637,429,tfap2c,+,1
0.01469905,430,tfap2c,+,1
0.013084009,431,tfap2c,+,1
0.011014962,432,tfap2c,+,1
0.010588227,433,tfap2c,+,1
0.008852923,434,tfap2c,+,1
0.0071151787,435,tfap2c,+,1
0.0063337507,436,tfap2c,+,1
0.011576698,437,tfap2c,+,1
0.014300959,438,tfap2c,+,1
0.012901359,439,tfap2c,+,1
0.013694464,440,tfap2c,+,1
0.011565276,441,tfap2c,+,1
0.008811162,442,tfap2c,+,1
0.014462237,443,tfap2c,+,1
0.0093539925,444,tfap2c,+,1
0.008878711,445,tfap2c,+,1
0.013181837,446,tfap2c,+,1
0.007907349,447,tfap2c,+,1
0.006253719,448,tfap2c,+,1
0.013919026,449,tfap2c,+,1
0.007843307,450,tfap2c,+,1
0.005871935,451,tfap2c,+,1
0.010022659,452,tfap2c,+,1
0.011304858,453,tfap2c,+,1
0.012350109,454,tfap2c,+,1
0.014157256,455,tfap2c,+,1
0.017487928,456,tfap2c,+,1
0.0081148315,457,tfap2c,+,1
0.009908074,458,tfap2c,+,1
0.011933046,459,tfap2c,+,1
0.0076885903,460,tfap2c,+,1
0.0047337906,461,tfap2c,+,1
0.006681976,462,tfap2c,+,1
0.011534116,463,tfap2c,+,1
0.0061351242,464,tfap2c,+,1
0.0060170167,465,tfap2c,+,1
0.013451368,466,tfap2c,+,1
0.010730134,467,tfap2c,+,1
0.02135027,468,tfap2c,+,1
0.010842153,469,tfap2c,+,1
0.013242242,470,tfap2c,+,1
0.009813414,471,tfap2c,+,1
0.008781457,472,tfap2c,+,1
0.008677164,473,tfap2c,+,1
0.0052000633,474,tfap2c,+,1
0.006013695,475,tfap2c,+,1
0.007039827,476,tfap2c,+,1
0.0037232495,477,tfap2c,+,1
0.0028305734,478,tfap2c,+,1
0.0047053588,479,tfap2c,+,1
0.006591538,480,tfap2c,+,1
0.007836959,481,tfap2c,+,1
0.010235818,482,tfap2c,+,1
0.0068394626,483,tfap2c,+,1
0.021917403,484,tfap2c,+,1
0.011288676,485,tfap2c,+,1
0.012256255,486,tfap2c,+,1
0.010865918,487,tfap2c,+,1
0.007994762,488,tfap2c,+,1
0.010693062,489,tfap2c,+,1
0.008051612,490,tfap2c,+,1
0.0042289244,491,tfap2c,+,1
0.007459239,492,tfap2c,+,1
0.0055243326,493,tfap2c,+,1
0.00851837,494,tfap2c,+,1
0.013529163,495,tfap2c,+,1
0.013925119,496,tfap2c,+,1
0.025954362,497,tfap2c,+,1
0.020162951,498,tfap2c,+,1
0.014802531,499,tfap2c,+,1
0.011438433,500,tfap2c,+,1
0.023184253,501,tfap2c,+,1
0.014858355,502,tfap2c,+,1
0.012719148,503,tfap2c,+,1
0.014860408,504,tfap2c,+,1
0.012870563,505,tfap2c,+,1
0.014339252,506,tfap2c,+,1
0.018918846,507,tfap2c,+,1
0.013064146,508,tfap2c,+,1
0.014280462,509,tfap2c,+,1
0.014130346,510,tfap2c,+,1
0.008878668,511,tfap2c,+,1
0.016441038,512,tfap2c,+,1
0.009943922,513,tfap2c,+,1
0.007099271,514,tfap2c,+,1
0.011384117,515,tfap2c,+,1
0.014158295,516,tfap2c,+,1
0.012578294,517,tfap2c,+,1
0.012350569,518,tfap2c,+,1
0.01447264,519,tfap2c,+,1
0.01086565,520,tfap2c,+,1
0.010223564,521,tfap2c,+,1
0.00921028,522,tfap2c,+,1
0.011304891,523,tfap2c,+,1
0.011703425,524,tfap2c,+,1
0.010375168,525,tfap2c,+,1
0.008642321,526,tfap2c,+,1
0.009566215,527,tfap2c,+,1
0.008679316,528,tfap2c,+,1
0.0077642193,529,tfap2c,+,1
0.0077751335,530,tfap2c,+,1
0.010694491,531,tfap2c,+,1
0.012037195,532,tfap2c,+,1
0.010770137,533,tfap2c,+,1
0.008118988,534,tfap2c,+,1
0.010571589,535,tfap2c,+,1
0.020013217,536,tfap2c,+,1
0.012348791,537,tfap2c,+,1
0.010522072,538,tfap2c,+,1
0.012644118,539,tfap2c,+,1
0.009290782,540,tfap2c,+,1
0.013484466,541,tfap2c,+,1
0.015164406,542,tfap2c,+,1
0.0084231915,543,tfap2c,+,1
0.0110946745,544,tfap2c,+,1
0.008733426,545,tfap2c,+,1
0.010291031,546,tfap2c,+,1
0.009428994,547,tfap2c,+,1
0.010414474,548,tfap2c,+,1
0.011063842,549,tfap2c,+,1
0.013350418,550,tfap2c,+,1
0.012457827,551,tfap2c,+,1
0.0127093755,552,tfap2c,+,1
0.014162306,553,tfap2c,+,1
0.015071959,554,tfap2c,+,1
0.015179482,555,tfap2c,+,1
0.008875341,556,tfap2c,+,1
0.010606095,557,tfap2c,+,1
0.015402915,558,tfap2c,+,1
0.0097075235,559,tfap2c,+,1
0.014237599,560,tfap2c,+,1
0.019360771,561,tfap2c,+,1
0.01804519,562,tfap2c,+,1
0.012466622,563,tfap2c,+,1
0.010538221,564,tfap2c,+,1
0.013045684,565,tfap2c,+,1
0.012355563,566,tfap2c,+,1
0.013186301,567,tfap2c,+,1
0.018775556,568,tfap2c,+,1
0.012440861,569,tfap2c,+,1
0.014302392,570,tfap2c,+,1
0.0161363,571,tfap2c,+,1
0.0154182,572,tfap2c,+,1
0.018227767,573,tfap2c,+,1
0.014758382,574,tfap2c,+,1
0.013331041,575,tfap2c,+,1
0.012491661,576,tfap2c,+,1
0.021486944,577,tfap2c,+,1
0.013167514,578,tfap2c,+,1
0.018531665,579,tfap2c,+,1
0.014256798,580,tfap2c,+,1
0.015297501,581,tfap2c,+,1
0.021018922,582,tfap2c,+,1
0.01458633,583,tfap2c,+,1
0.024064327,584,tfap2c,+,1
0.012978586,585,tfap2c,+,1
0.0108987875,586,tfap2c,+,1
0.013816607,587,tfap2c,+,1
0.016497895,588,tfap2c,+,1
0.0168408,589,tfap2c,+,1
0.012667834,590,tfap2c,+,1
0.01369969,591,tfap2c,+,1
0.015421068,592,tfap2c,+,1
0.011687764,593,tfap2c,+,1
0.013510029,594,tfap2c,+,1
0.017267747,595,tfap2c,+,1
0.013912628,596,tfap2c,+,1
0.012624935,597,tfap2c,+,1
0.02104536,598,tfap2c,+,1
0.022082161,599,tfap2c,+,1
0.016996516,600,tfap2c,+,1
0.014607867,601,tfap2c,+,1
0.015841212,602,tfap2c,+,1
0.02041643,603,tfap2c,+,1
0.026410216,604,tfap2c,+,1
0.025216503,605,tfap2c,+,1
0.013249063,606,tfap2c,+,1
0.012391755,607,tfap2c,+,1
0.011279228,608,tfap2c,+,1
0.014424248,609,tfap2c,+,1
0.016503403,610,tfap2c,+,1
0.020530337,611,tfap2c,+,1
0.020605208,612,tfap2c,+,1
0.026173122,613,tfap2c,+,1
0.021271778,614,tfap2c,+,1
0.01739714,615,tfap2c,+,1
0.034662314,616,tfap2c,+,1
0.022580357,617,tfap2c,+,1
0.017285425,618,tfap2c,+,1
0.04100008,619,tfap2c,+,1
0.03759363,620,tfap2c,+,1
0.026818622,621,tfap2c,+,1
0.02571209,622,tfap2c,+,1
0.042239163,623,tfap2c,+,1
0.031080553,624,tfap2c,+,1
0.025861759,625,tfap2c,+,1
0.030296475,626,tfap2c,+,1
0.020542402,627,tfap2c,+,1
0.01905503,628,tfap2c,+,1
0.021819422,629,tfap2c,+,1
0.015564489,630,tfap2c,+,1
0.017880803,631,tfap2c,+,1
0.028064588,632,tfap2c,+,1
0.046294346,633,tfap2c,+,1
0.027994927,634,tfap2c,+,1
0.02659097,635,tfap2c,+,1
0.024896685,636,tfap2c,+,1
0.021086285,637,tfap2c,+,1
0.03920659,638,tfap2c,+,1
0.040504836,639,tfap2c,+,1
0.016332785,640,tfap2c,+,1
0.02718863,641,tfap2c,+,1
0.017240727,642,tfap2c,+,1
0.013786059,643,tfap2c,+,1
0.015675033,644,tfap2c,+,1
0.02479033,645,tfap2c,+,1
0.01594858,646,tfap2c,+,1
0.0132754585,647,tfap2c,+,1
0.015361254,648,tfap2c,+,1
0.02490027,649,tfap2c,+,1
0.0271765,650,tfap2c,+,1
0.020178454,651,tfap2c,+,1
0.0153659,652,tfap2c,+,1
0.015533304,653,tfap2c,+,1
0.029516865,654,tfap2c,+,1
0.024283407,655,tfap2c,+,1
0.015646819,656,tfap2c,+,1
0.030506123,657,tfap2c,+,1
0.03388931,658,tfap2c,+,1
0.021868838,659,tfap2c,+,1
0.024652315,660,tfap2c,+,1
0.033507552,661,tfap2c,+,1
0.027704896,662,tfap2c,+,1
0.01302588,663,tfap2c,+,1
0.028880771,664,tfap2c,+,1
0.03263513,665,tfap2c,+,1
0.021705171,666,tfap2c,+,1
0.035932418,667,tfap2c,+,1
0.059186865,668,tfap2c,+,1
0.034867972,669,tfap2c,+,1
0.03191881,670,tfap2c,+,1
0.031839978,671,tfap2c,+,1
0.021144299,672,tfap2c,+,1
0.029069752,673,tfap2c,+,1
0.023672769,674,tfap2c,+,1
0.028498711,675,tfap2c,+,1
0.035221938,676,tfap2c,+,1
0.020397943,677,tfap2c,+,1
0.021301987,678,tfap2c,+,1
0.031539813,679,tfap2c,+,1
0.0477027,680,tfap2c,+,1
0.031524718,681,tfap2c,+,1
0.032401457,682,tfap2c,+,1
0.020834915,683,tfap2c,+,1
0.025531225,684,tfap2c,+,1
0.03264176,685,tfap2c,+,1
0.031130325,686,tfap2c,+,1
0.028953686,687,tfap2c,+,1
0.029536434,688,tfap2c,+,1
0.021852117,689,tfap2c,+,1
0.019907853,690,tfap2c,+,1
0.04237885,691,tfap2c,+,1
0.034116656,692,tfap2c,+,1
0.02970998,693,tfap2c,+,1
0.04398654,694,tfap2c,+,1
0.034320455,695,tfap2c,+,1
0.033704013,696,tfap2c,+,1
0.035561714,697,tfap2c,+,1
0.022750102,698,tfap2c,+,1
0.021610945,699,tfap2c,+,1
0.018759431,700,tfap2c,+,1
0.022300053,701,tfap2c,+,1
0.023992555,702,tfap2c,+,1
0.032394107,703,tfap2c,+,1
0.020650573,704,tfap2c,+,1
0.0201401,705,tfap2c,+,1
0.020362003,706,tfap2c,+,1
0.020644626,707,tfap2c,+,1
0.01886861,708,tfap2c,+,1
0.021799976,709,tfap2c,+,1
0.03035206,710,tfap2c,+,1
0.04100642,711,tfap2c,+,1
0.03383499,712,tfap2c,+,1
0.022113414,713,tfap2c,+,1
0.017162444,714,tfap2c,+,1
0.014428265,715,tfap2c,+,1
0.017963203,716,tfap2c,+,1
0.0145328455,717,tfap2c,+,1
0.015475919,718,tfap2c,+,1
0.013506886,719,tfap2c,+,1
0.014230745,720,tfap2c,+,1
0.015547873,721,tfap2c,+,1
0.020394808,722,tfap2c,+,1
0.020082964,723,tfap2c,+,1
0.028143171,724,tfap2c,+,1
0.01759709,725,tfap2c,+,1
0.03022805,726,tfap2c,+,1
0.02498965,727,tfap2c,+,1
0.017211912,728,tfap2c,+,1
0.023298955,729,tfap2c,+,1
0.026748814,730,tfap2c,+,1
0.02651586,731,tfap2c,+,1
0.016574742,732,tfap2c,+,1
0.014475455,733,tfap2c,+,1
