prediction,position,task,strand,region_idx
-0.010515441,435,tead4,-,1
-0.016145673,436,tead4,-,1
-0.004187036,437,tead4,-,1
-0.0027717222,438,tead4,-,1
-0.0035818364,439,tead4,-,1
-0.002780634,440,tead4,-,1
-0.007968523,441,tead4,-,1
-0.0043801074,442,tead4,-,1
-0.0043815654,443,tead4,-,1
-0.0038667994,444,tead4,-,1
-0.0034802307,445,tead4,-,1
-0.008928161,446,tead4,-,1
-0.01645845,447,tead4,-,1
-0.0077090734,448,tead4,-,1
-0.012804255,449,tead4,-,1
-0.005056313,450,tead4,-,1
-0.0034108702,451,tead4,-,1
-0.004807644,452,tead4,-,1
-0.0051996913,453,tead4,-,1
-0.010231337,454,tead4,-,1
-0.01085229,455,tead4,-,1
-0.0045775743,456,tead4,-,1
-0.0033803654,457,tead4,-,1
-0.0030475864,458,tead4,-,1
-0.00257223,459,tead4,-,1
-0.0025235857,460,tead4,-,1
-0.0036187533,461,tead4,-,1
-0.0038406174,462,tead4,-,1
-0.0030518821,463,tead4,-,1
-0.00405746,464,tead4,-,1
-0.0058006025,465,tead4,-,1
-0.004320614,466,tead4,-,1
-0.0038129287,467,tead4,-,1
-0.0037485915,468,tead4,-,1
-0.0029335336,469,tead4,-,1
-0.004081269,470,tead4,-,1
-0.0038713114,471,tead4,-,1
-0.0033531862,472,tead4,-,1
-0.004275424,473,tead4,-,1
-0.0029797584,474,tead4,-,1
-0.0026739668,475,tead4,-,1
-0.0058490806,476,tead4,-,1
-0.007659249,477,tead4,-,1
-0.005518303,478,tead4,-,1
-0.0067849103,479,tead4,-,1
-0.013549473,480,tead4,-,1
-0.01632844,481,tead4,-,1
-0.019923028,482,tead4,-,1
-0.007891844,483,tead4,-,1
-0.0055011,484,tead4,-,1
-0.0067630424,485,tead4,-,1
-0.011456183,486,tead4,-,1
-0.0047283717,487,tead4,-,1
-0.0037564898,488,tead4,-,1
-0.015628982,489,tead4,-,1
-0.011000988,490,tead4,-,1
-0.010365575,491,tead4,-,1
-0.0070739,492,tead4,-,1
-0.0070467987,493,tead4,-,1
-0.007596587,494,tead4,-,1
-0.009522849,495,tead4,-,1
-0.01554341,496,tead4,-,1
-0.014997871,497,tead4,-,1
-0.014149142,498,tead4,-,1
-0.007888519,499,tead4,-,1
-0.014983861,500,tead4,-,1
-0.022489555,501,tead4,-,1
-0.021859327,502,tead4,-,1
-0.029547729,503,tead4,-,1
-0.08679072,504,tead4,-,1
-0.022463728,505,tead4,-,1
-0.026853016,506,tead4,-,1
-0.016168924,507,tead4,-,1
-0.025120636,508,tead4,-,1
-0.020823395,509,tead4,-,1
-0.02596508,510,tead4,-,1
-0.029664792,511,tead4,-,1
-0.020408912,512,tead4,-,1
-0.018429743,513,tead4,-,1
-0.018033354,514,tead4,-,1
-0.026889687,515,tead4,-,1
-0.06181571,516,tead4,-,1
-0.040690094,517,tead4,-,1
-0.008547925,518,tead4,-,1
-0.022502106,519,tead4,-,1
-0.013327862,520,tead4,-,1
-0.007127335,521,tead4,-,1
-0.018654812,522,tead4,-,1
-0.017251598,523,tead4,-,1
-0.02047305,524,tead4,-,1
-0.038120072,525,tead4,-,1
-0.00972703,526,tead4,-,1
-0.00517429,527,tead4,-,1
-0.019976621,528,tead4,-,1
-0.019156609,529,tead4,-,1
-0.011297066,530,tead4,-,1
-0.014982232,531,tead4,-,1
-0.004697552,532,tead4,-,1
-0.004794055,533,tead4,-,1
-0.0080344295,534,tead4,-,1
-0.008014761,535,tead4,-,1
-0.013643908,536,tead4,-,1
-0.027674766,537,tead4,-,1
-0.06132079,538,tead4,-,1
-0.21709943,539,tead4,-,1
-0.07645257,540,tead4,-,1
-0.035095155,541,tead4,-,1
-0.026116893,542,tead4,-,1
-0.02027405,543,tead4,-,1
-0.014449111,544,tead4,-,1
-0.040346038,545,tead4,-,1
-0.05008878,546,tead4,-,1
-0.02140709,547,tead4,-,1
-0.019668639,548,tead4,-,1
-0.016091287,549,tead4,-,1
-0.019208454,550,tead4,-,1
-0.03369909,551,tead4,-,1
-0.0070586163,552,tead4,-,1
-0.0033352207,553,tead4,-,1
-0.007994777,554,tead4,-,1
-0.0072657396,555,tead4,-,1
-0.006049802,556,tead4,-,1
-0.0052854693,557,tead4,-,1
-0.004431435,558,tead4,-,1
-0.0077617825,559,tead4,-,1
-0.012224014,560,tead4,-,1
-0.007681429,561,tead4,-,1
-0.0074821375,562,tead4,-,1
-0.0075211995,563,tead4,-,1
-0.012969812,564,tead4,-,1
-0.008256507,565,tead4,-,1
-0.009039558,566,tead4,-,1
-0.013153795,567,tead4,-,1
-0.0071602818,568,tead4,-,1
-0.004369677,569,tead4,-,1
-0.0138642555,570,tead4,-,1
-0.0061220084,571,tead4,-,1
-0.012639414,572,tead4,-,1
-0.016872741,573,tead4,-,1
-0.007888111,574,tead4,-,1
-0.0042585526,575,tead4,-,1
-0.012153896,576,tead4,-,1
-0.0129570905,577,tead4,-,1
-0.015978387,578,tead4,-,1
-0.03374785,579,tead4,-,1
-0.015358397,580,tead4,-,1
-0.018035106,581,tead4,-,1
-0.02388564,582,tead4,-,1
-0.024761477,583,tead4,-,1
-0.009949451,584,tead4,-,1
-0.00870424,585,tead4,-,1
-0.012212279,586,tead4,-,1
-0.010382442,587,tead4,-,1
-0.0118105,588,tead4,-,1
-0.026463438,589,tead4,-,1
-0.015300067,590,tead4,-,1
-0.013462684,591,tead4,-,1
-0.0065121534,592,tead4,-,1
-0.005943253,593,tead4,-,1
-0.004695886,594,tead4,-,1
-0.0072489628,595,tead4,-,1
-0.011474838,596,tead4,-,1
-0.009280269,597,tead4,-,1
-0.009384041,598,tead4,-,1
-0.025518296,599,tead4,-,1
-0.010892563,600,tead4,-,1
-0.0095785735,601,tead4,-,1
-0.027321449,602,tead4,-,1
-0.010631352,603,tead4,-,1
-0.0077040177,604,tead4,-,1
-0.016021509,605,tead4,-,1
-0.010026223,606,tead4,-,1
-0.024992317,607,tead4,-,1
-0.016819563,608,tead4,-,1
-0.026006069,609,tead4,-,1
-0.028532023,610,tead4,-,1
-0.014889049,611,tead4,-,1
-0.024171254,612,tead4,-,1
-0.017218199,613,tead4,-,1
-0.013091797,614,tead4,-,1
-0.0138402525,615,tead4,-,1
-0.014834921,616,tead4,-,1
-0.015046164,617,tead4,-,1
-0.011595504,618,tead4,-,1
-0.014097286,619,tead4,-,1
-0.010533839,620,tead4,-,1
-0.017069614,621,tead4,-,1
-0.025848612,622,tead4,-,1
-0.024772957,623,tead4,-,1
-0.013741941,624,tead4,-,1
-0.015202544,625,tead4,-,1
-0.0072840555,626,tead4,-,1
-0.0050228094,627,tead4,-,1
-0.0062557044,628,tead4,-,1
-0.006807511,629,tead4,-,1
-0.0073267766,630,tead4,-,1
-0.009854472,631,tead4,-,1
-0.017541178,632,tead4,-,1
-0.021904653,633,tead4,-,1
-0.015049135,634,tead4,-,1
-0.01807583,635,tead4,-,1
-0.009038833,636,tead4,-,1
-0.006048908,637,tead4,-,1
-0.019512579,638,tead4,-,1
-0.01557555,639,tead4,-,1
-0.0148896035,640,tead4,-,1
-0.019394571,641,tead4,-,1
-0.008249486,642,tead4,-,1
-0.010779035,643,tead4,-,1
-0.009214234,644,tead4,-,1
-0.007619021,645,tead4,-,1
-0.005352457,646,tead4,-,1
-0.007718806,647,tead4,-,1
-0.020680172,648,tead4,-,1
-0.029106505,649,tead4,-,1
-0.0129031055,650,tead4,-,1
-0.012536557,651,tead4,-,1
-0.025324468,652,tead4,-,1
-0.011843943,653,tead4,-,1
-0.008953306,654,tead4,-,1
-0.009584239,655,tead4,-,1
-0.007902433,656,tead4,-,1
-0.018747803,657,tead4,-,1
-0.008345248,658,tead4,-,1
-0.005750453,659,tead4,-,1
-0.011564272,660,tead4,-,1
-0.012701427,661,tead4,-,1
-0.01404802,662,tead4,-,1
-0.024363829,663,tead4,-,1
-0.015412612,664,tead4,-,1
-0.007294413,665,tead4,-,1
-0.012600588,666,tead4,-,1
-0.009293767,667,tead4,-,1
-0.01166735,668,tead4,-,1
-0.02097863,669,tead4,-,1
-0.022768462,670,tead4,-,1
-0.007326868,671,tead4,-,1
-0.015131741,672,tead4,-,1
-0.016881578,673,tead4,-,1
-0.01581282,674,tead4,-,1
-0.019241916,675,tead4,-,1
-0.014910704,676,tead4,-,1
-0.013192954,677,tead4,-,1
-0.011792279,678,tead4,-,1
-0.010883715,679,tead4,-,1
-0.010263186,680,tead4,-,1
-0.008904192,681,tead4,-,1
-0.0062768776,682,tead4,-,1
-0.0064128553,683,tead4,-,1
-0.014992309,684,tead4,-,1
-0.022281539,685,tead4,-,1
-0.018072106,686,tead4,-,1
-0.018932056,687,tead4,-,1
-0.014688752,688,tead4,-,1
-0.008348177,689,tead4,-,1
-0.0073085628,690,tead4,-,1
-0.01967117,691,tead4,-,1
-0.026074711,692,tead4,-,1
-0.023856115,693,tead4,-,1
-0.01284823,694,tead4,-,1
-0.014328262,695,tead4,-,1
-0.008229363,696,tead4,-,1
-0.009040488,697,tead4,-,1
-0.008558555,698,tead4,-,1
-0.0068310597,699,tead4,-,1
-0.006493908,700,tead4,-,1
-0.010884474,701,tead4,-,1
-0.02318642,702,tead4,-,1
-0.015342879,703,tead4,-,1
-0.011731371,704,tead4,-,1
-0.014686045,705,tead4,-,1
-0.021965003,706,tead4,-,1
-0.051706325,707,tead4,-,1
-0.029332945,708,tead4,-,1
-0.03199012,709,tead4,-,1
-0.030271174,710,tead4,-,1
-0.011335257,711,tead4,-,1
-0.013681619,712,tead4,-,1
-0.016731014,713,tead4,-,1
-0.0092824465,714,tead4,-,1
-0.0050601526,715,tead4,-,1
-0.008015756,716,tead4,-,1
-0.020603713,717,tead4,-,1
-0.018980378,718,tead4,-,1
-0.012665622,719,tead4,-,1
-0.02176441,720,tead4,-,1
-0.011556214,721,tead4,-,1
-0.020528125,722,tead4,-,1
-0.014635434,723,tead4,-,1
-0.007870161,724,tead4,-,1
-0.031278763,725,tead4,-,1
-0.027960211,726,tead4,-,1
-0.03261055,727,tead4,-,1
-0.022628687,728,tead4,-,1
-0.035390012,729,tead4,-,1
-0.067986056,730,tead4,-,1
-0.03170858,731,tead4,-,1
-0.010955329,732,tead4,-,1
-0.014908131,733,tead4,-,1
-0.006213342,734,tead4,-,1
-0.0064008,735,tead4,-,1
-0.0037578337,736,tead4,-,1
-0.0020993068,737,tead4,-,1
-0.0037958727,738,tead4,-,1
-0.0030141468,739,tead4,-,1
-0.0030287562,740,tead4,-,1
-0.007359474,741,tead4,-,1
-0.009838339,742,tead4,-,1
-0.0037654962,743,tead4,-,1
-0.00515338,744,tead4,-,1
-0.006795835,745,tead4,-,1
-0.0035202538,746,tead4,-,1
-0.004534386,747,tead4,-,1
-0.0033746674,748,tead4,-,1
-0.00222508,749,tead4,-,1
-0.0024832245,750,tead4,-,1
-0.002476907,751,tead4,-,1
-0.0020538296,752,tead4,-,1
-0.003184506,753,tead4,-,1
-0.0045243693,754,tead4,-,1
-0.0049241004,755,tead4,-,1
-0.009737045,756,tead4,-,1
-0.0037533208,757,tead4,-,1
-0.002449246,758,tead4,-,1
-0.002560873,759,tead4,-,1
-0.0035141187,760,tead4,-,1
-0.004848892,761,tead4,-,1
-0.0037431472,762,tead4,-,1
-0.0023825613,763,tead4,-,1
-0.0026460546,764,tead4,-,1
-0.006057197,765,tead4,-,1
-0.0049373,766,tead4,-,1
-0.0032898257,767,tead4,-,1
-0.0024448398,768,tead4,-,1
-0.00334815,769,tead4,-,1
-0.006713331,770,tead4,-,1
-0.003146214,771,tead4,-,1
-0.0024603705,772,tead4,-,1
-0.003118662,773,tead4,-,1
-0.0035757408,774,tead4,-,1
-0.002781379,775,tead4,-,1
-0.0046650018,776,tead4,-,1
-0.0031787714,777,tead4,-,1
-0.0028014835,778,tead4,-,1
-0.0042849146,779,tead4,-,1
-0.0041200663,780,tead4,-,1
-0.0076483963,781,tead4,-,1
-0.0042591295,782,tead4,-,1
-0.0056614787,783,tead4,-,1
-0.0066647795,784,tead4,-,1
-0.0076195146,785,tead4,-,1
-0.0067834994,786,tead4,-,1
-0.0030041805,787,tead4,-,1
-0.0030449922,788,tead4,-,1
-0.0025525878,789,tead4,-,1
-0.0051486054,790,tead4,-,1
-0.0048412723,791,tead4,-,1
-0.0070832567,792,tead4,-,1
-0.0030054783,793,tead4,-,1
-0.0043946477,794,tead4,-,1
-0.0051431186,795,tead4,-,1
-0.0064343023,796,tead4,-,1
-0.0047924966,797,tead4,-,1
-0.0040582763,798,tead4,-,1
-0.0020454712,799,tead4,-,1
-0.0013607414,800,tead4,-,1
-0.0025746524,801,tead4,-,1
-0.0032059795,802,tead4,-,1
-0.0032759313,803,tead4,-,1
-0.0024883072,804,tead4,-,1
-0.0035602448,805,tead4,-,1
-0.00230679,806,tead4,-,1
-0.0024286753,807,tead4,-,1
-0.0028060824,808,tead4,-,1
-0.0018885251,809,tead4,-,1
-0.0037160162,810,tead4,-,1
-0.0029404128,811,tead4,-,1
-0.0022990198,812,tead4,-,1
-0.006797981,813,tead4,-,1
-0.00953279,814,tead4,-,1
-0.0023639388,815,tead4,-,1
-0.0012008788,816,tead4,-,1
-0.0015298687,817,tead4,-,1
-0.0011127061,818,tead4,-,1
-0.002668398,819,tead4,-,1
-0.0037180826,820,tead4,-,1
-0.0044255513,821,tead4,-,1
-0.0023114916,822,tead4,-,1
-0.004000628,823,tead4,-,1
-0.0021010856,824,tead4,-,1
-0.003420793,825,tead4,-,1
-0.0030928934,826,tead4,-,1
-0.0031306113,827,tead4,-,1
-0.0016197328,828,tead4,-,1
-0.002605429,829,tead4,-,1
-0.0023398767,830,tead4,-,1
-0.003467393,831,tead4,-,1
-0.006581192,832,tead4,-,1
-0.0053869053,833,tead4,-,1
-0.005768155,834,tead4,-,1
-0.0024290967,835,tead4,-,1
-0.005153247,836,tead4,-,1
-0.004803341,837,tead4,-,1
-0.0020110167,838,tead4,-,1
-0.002589227,839,tead4,-,1
-0.0011026695,840,tead4,-,1
-0.0014484354,841,tead4,-,1
-0.000804078,842,tead4,-,1
-0.0016401861,843,tead4,-,1
-0.0017965059,844,tead4,-,1
-0.0014300282,845,tead4,-,1
-0.001787723,846,tead4,-,1
-0.001141552,847,tead4,-,1
-0.001016413,848,tead4,-,1
-0.00092122954,849,tead4,-,1
-0.00093432976,850,tead4,-,1
-0.0007125449,851,tead4,-,1
-0.0016592732,852,tead4,-,1
-0.0017061303,853,tead4,-,1
-0.0009310857,854,tead4,-,1
-0.0017022087,855,tead4,-,1
-0.0010554892,856,tead4,-,1
-0.00084832124,857,tead4,-,1
-0.0012367346,858,tead4,-,1
-0.0013255513,859,tead4,-,1
-0.0010422803,860,tead4,-,1
-0.0021500438,861,tead4,-,1
-0.0026445007,862,tead4,-,1
-0.0034085545,863,tead4,-,1
-0.0023588538,864,tead4,-,1
-0.0016988098,865,tead4,-,1
-0.0018776655,866,tead4,-,1
-0.0013141852,867,tead4,-,1
-0.0009483819,868,tead4,-,1
-0.0012328555,869,tead4,-,1
-0.0009915753,870,tead4,-,1
-0.0010607141,871,tead4,-,1
-0.0009258836,872,tead4,-,1
-0.0013050367,873,tead4,-,1
-0.001971381,874,tead4,-,1
-0.0019069618,875,tead4,-,1
-0.0033180478,876,tead4,-,1
-0.0036969776,877,tead4,-,1
-0.003287853,878,tead4,-,1
-0.0039403546,879,tead4,-,1
-0.0034594527,880,tead4,-,1
-0.0010797952,881,tead4,-,1
-0.002900892,882,tead4,-,1
-0.0038069084,883,tead4,-,1
-0.0025278055,884,tead4,-,1
-0.0031348895,885,tead4,-,1
-0.0011024823,886,tead4,-,1
-0.0010453524,887,tead4,-,1
-0.0036491118,888,tead4,-,1
-0.0045578373,889,tead4,-,1
-0.0028199276,890,tead4,-,1
-0.0025018628,891,tead4,-,1
-0.0010877474,892,tead4,-,1
-0.0019499288,893,tead4,-,1
-0.0025347965,894,tead4,-,1
-0.002634452,895,tead4,-,1
-0.00251944,896,tead4,-,1
-0.0017177401,897,tead4,-,1
-0.0008394053,898,tead4,-,1
-0.0011302232,899,tead4,-,1
-0.0017406539,900,tead4,-,1
-0.002275729,901,tead4,-,1
-0.0038810933,902,tead4,-,1
-0.0015328217,903,tead4,-,1
-0.0013134183,904,tead4,-,1
-0.0032260038,905,tead4,-,1
-0.0044892505,906,tead4,-,1
-0.0019958026,907,tead4,-,1
-0.003203061,908,tead4,-,1
-0.0040663113,909,tead4,-,1
-0.0035811432,910,tead4,-,1
-0.0037360326,911,tead4,-,1
-0.0036403697,912,tead4,-,1
-0.003099546,913,tead4,-,1
-0.003381439,914,tead4,-,1
-0.0014325412,915,tead4,-,1
-0.0030183583,916,tead4,-,1
-0.0053913454,917,tead4,-,1
-0.0041696103,918,tead4,-,1
-0.002171021,919,tead4,-,1
-0.0032286295,920,tead4,-,1
-0.0040647644,921,tead4,-,1
-0.003696544,922,tead4,-,1
-0.0015709832,923,tead4,-,1
-0.0015263173,924,tead4,-,1
-0.0012631165,925,tead4,-,1
-0.0015396797,926,tead4,-,1
-0.0011427327,927,tead4,-,1
-0.0017235522,928,tead4,-,1
-0.0015700457,929,tead4,-,1
-0.003350613,930,tead4,-,1
-0.004146698,931,tead4,-,1
-0.0016071234,932,tead4,-,1
-0.0009829274,933,tead4,-,1
-0.0017130924,934,tead4,-,1
-0.002402235,935,tead4,-,1
-0.0016607535,936,tead4,-,1
-0.0012616104,937,tead4,-,1
-0.001186861,938,tead4,-,1
-0.0015276658,939,tead4,-,1
-0.0017201728,940,tead4,-,1
-0.0015427296,941,tead4,-,1
-0.0011113994,942,tead4,-,1
-0.003254582,943,tead4,-,1
-0.0018789426,944,tead4,-,1
-0.0031764044,945,tead4,-,1
-0.004166093,946,tead4,-,1
-0.00242392,947,tead4,-,1
-0.0010598929,948,tead4,-,1
-0.0011198941,949,tead4,-,1
-0.0010968412,950,tead4,-,1
-0.0013855143,951,tead4,-,1
-0.0013152407,952,tead4,-,1
-0.0022054703,953,tead4,-,1
-0.0044999276,954,tead4,-,1
-0.008141162,955,tead4,-,1
-0.0017129356,956,tead4,-,1
-0.0009619324,957,tead4,-,1
-0.0025516313,958,tead4,-,1
-0.0019422472,959,tead4,-,1
-0.0015382443,960,tead4,-,1
-0.0014909459,961,tead4,-,1
-0.0012361779,962,tead4,-,1
-0.0013375336,963,tead4,-,1
-0.0038337049,964,tead4,-,1
-0.0027227018,965,tead4,-,1
-0.0013966246,966,tead4,-,1
-0.0011912892,967,tead4,-,1
-0.0013823374,968,tead4,-,1
-0.0017689001,969,tead4,-,1
-0.0026539194,970,tead4,-,1
-0.002157288,971,tead4,-,1
-0.0032612772,972,tead4,-,1
-0.0029774548,973,tead4,-,1
-0.002919757,974,tead4,-,1
-0.002058671,975,tead4,-,1
-0.0022127514,976,tead4,-,1
-0.0007696303,977,tead4,-,1
-0.0010411013,978,tead4,-,1
-0.0019229596,979,tead4,-,1
-0.003701843,980,tead4,-,1
-0.0027403296,981,tead4,-,1
-0.0021076337,982,tead4,-,1
-0.0012602215,983,tead4,-,1
-0.001696281,984,tead4,-,1
-0.0017151013,985,tead4,-,1
-0.0017472715,986,tead4,-,1
-0.0021380312,987,tead4,-,1
-0.00379898,988,tead4,-,1
-0.0038087962,989,tead4,-,1
-0.0033561962,990,tead4,-,1
-0.0034546752,991,tead4,-,1
-0.0013063877,992,tead4,-,1
-0.0018049618,993,tead4,-,1
-0.0028155448,994,tead4,-,1
-0.0077490695,995,tead4,-,1
-0.0047071395,996,tead4,-,1
-0.004102795,997,tead4,-,1
-0.0054055965,998,tead4,-,1
-0.00205353,999,tead4,-,1
0.0059973616,0,tead4,+,2
0.002525606,1,tead4,+,2
0.0028442007,2,tead4,+,2
0.0064943363,3,tead4,+,2
0.006160764,4,tead4,+,2
0.003590031,5,tead4,+,2
0.002940402,6,tead4,+,2
0.0018210177,7,tead4,+,2
0.0034537143,8,tead4,+,2
0.004077161,9,tead4,+,2
0.003073476,10,tead4,+,2
0.006084601,11,tead4,+,2
0.004833703,12,tead4,+,2
0.0053198575,13,tead4,+,2
0.0026659514,14,tead4,+,2
0.0016114793,15,tead4,+,2
0.0017487523,16,tead4,+,2
0.0081561,17,tead4,+,2
0.0047377474,18,tead4,+,2
0.003618357,19,tead4,+,2
0.002453494,20,tead4,+,2
0.001758727,21,tead4,+,2
0.0037316673,22,tead4,+,2
0.005030965,23,tead4,+,2
0.004687967,24,tead4,+,2
0.0036312477,25,tead4,+,2
0.0030106022,26,tead4,+,2
0.0013981842,27,tead4,+,2
0.0041630236,28,tead4,+,2
0.0026583578,29,tead4,+,2
0.004525121,30,tead4,+,2
0.0056422804,31,tead4,+,2
0.002804237,32,tead4,+,2
0.0032060903,33,tead4,+,2
0.0026279534,34,tead4,+,2
0.0016968346,35,tead4,+,2
0.0012082194,36,tead4,+,2
0.0031729476,37,tead4,+,2
0.003749211,38,tead4,+,2
0.0015927841,39,tead4,+,2
0.0040842597,40,tead4,+,2
0.0057752677,41,tead4,+,2
0.0025038612,42,tead4,+,2
0.0041893413,43,tead4,+,2
0.0043833805,44,tead4,+,2
0.0012449424,45,tead4,+,2
0.0011791959,46,tead4,+,2
0.001509799,47,tead4,+,2
0.0013378605,48,tead4,+,2
0.0013125871,49,tead4,+,2
0.0026316077,50,tead4,+,2
0.0011478893,51,tead4,+,2
0.00189327,52,tead4,+,2
0.0037195021,53,tead4,+,2
0.0017523366,54,tead4,+,2
0.0010115936,55,tead4,+,2
0.0012801236,56,tead4,+,2
0.0018725247,57,tead4,+,2
0.0011696892,58,tead4,+,2
0.0009542583,59,tead4,+,2
0.0010866537,60,tead4,+,2
0.0013391357,61,tead4,+,2
0.002200437,62,tead4,+,2
0.0013084802,63,tead4,+,2
0.0014568614,64,tead4,+,2
0.0030287942,65,tead4,+,2
0.0047202404,66,tead4,+,2
0.0037360939,67,tead4,+,2
0.0030912901,68,tead4,+,2
0.004443428,69,tead4,+,2
0.0046048975,70,tead4,+,2
0.003563792,71,tead4,+,2
0.0029069686,72,tead4,+,2
0.0030506577,73,tead4,+,2
0.0021578046,74,tead4,+,2
0.005346366,75,tead4,+,2
0.00329294,76,tead4,+,2
0.0019331335,77,tead4,+,2
0.0033306824,78,tead4,+,2
0.0020374933,79,tead4,+,2
0.0017944737,80,tead4,+,2
0.002806878,81,tead4,+,2
0.003069674,82,tead4,+,2
0.0059608165,83,tead4,+,2
0.0020416558,84,tead4,+,2
0.0017788509,85,tead4,+,2
0.00409738,86,tead4,+,2
0.0017778637,87,tead4,+,2
0.0008225092,88,tead4,+,2
0.00053243065,89,tead4,+,2
0.0006027013,90,tead4,+,2
0.00064748403,91,tead4,+,2
0.00093300943,92,tead4,+,2
0.0022523378,93,tead4,+,2
0.0022418944,94,tead4,+,2
0.0023192007,95,tead4,+,2
0.0022680748,96,tead4,+,2
0.0011818416,97,tead4,+,2
0.0007495419,98,tead4,+,2
0.0012209188,99,tead4,+,2
0.001823188,100,tead4,+,2
0.0017523398,101,tead4,+,2
0.0018075426,102,tead4,+,2
0.002393564,103,tead4,+,2
0.0012127863,104,tead4,+,2
0.0005746334,105,tead4,+,2
0.0005184814,106,tead4,+,2
0.0009164541,107,tead4,+,2
0.0014249004,108,tead4,+,2
0.0010923423,109,tead4,+,2
0.0018466895,110,tead4,+,2
0.0026895476,111,tead4,+,2
0.0014470742,112,tead4,+,2
0.00068374316,113,tead4,+,2
0.00033831733,114,tead4,+,2
0.00029181276,115,tead4,+,2
0.00037516913,116,tead4,+,2
0.001002776,117,tead4,+,2
0.00092511065,118,tead4,+,2
0.00067387044,119,tead4,+,2
0.0005595791,120,tead4,+,2
0.0004852309,121,tead4,+,2
0.0010320178,122,tead4,+,2
0.0003873231,123,tead4,+,2
0.001465687,124,tead4,+,2
0.0015361131,125,tead4,+,2
0.0013041785,126,tead4,+,2
0.0008294378,127,tead4,+,2
0.00073220395,128,tead4,+,2
0.0016510512,129,tead4,+,2
0.0019464307,130,tead4,+,2
0.0012101257,131,tead4,+,2
0.0013356346,132,tead4,+,2
0.00360167,133,tead4,+,2
0.004909654,134,tead4,+,2
0.0024638323,135,tead4,+,2
0.0012992005,136,tead4,+,2
0.0010628894,137,tead4,+,2
0.0009763151,138,tead4,+,2
0.0009269281,139,tead4,+,2
0.000888118,140,tead4,+,2
0.0008594802,141,tead4,+,2
0.0023824004,142,tead4,+,2
0.0014746699,143,tead4,+,2
0.001265696,144,tead4,+,2
0.0018145741,145,tead4,+,2
0.005666519,146,tead4,+,2
0.002153952,147,tead4,+,2
0.0014825709,148,tead4,+,2
0.0017257845,149,tead4,+,2
0.0006793707,150,tead4,+,2
0.00075995194,151,tead4,+,2
0.0011183148,152,tead4,+,2
0.0016553096,153,tead4,+,2
0.0026516153,154,tead4,+,2
0.0038059251,155,tead4,+,2
0.0025133304,156,tead4,+,2
0.0032371702,157,tead4,+,2
0.0011127467,158,tead4,+,2
0.0010236644,159,tead4,+,2
0.0008297867,160,tead4,+,2
0.0006349878,161,tead4,+,2
0.001097866,162,tead4,+,2
0.0015795316,163,tead4,+,2
0.001362505,164,tead4,+,2
0.0015086563,165,tead4,+,2
0.0050594006,166,tead4,+,2
0.001079787,167,tead4,+,2
0.0022822237,168,tead4,+,2
0.0033813913,169,tead4,+,2
0.0011362009,170,tead4,+,2
0.001535492,171,tead4,+,2
0.0023736465,172,tead4,+,2
0.00087374216,173,tead4,+,2
0.0010591244,174,tead4,+,2
0.00058331975,175,tead4,+,2
0.0005903128,176,tead4,+,2
0.0013236011,177,tead4,+,2
0.0027533914,178,tead4,+,2
0.0020434828,179,tead4,+,2
0.0015238276,180,tead4,+,2
0.0017364743,181,tead4,+,2
0.0019144568,182,tead4,+,2
0.0022846714,183,tead4,+,2
0.0015866697,184,tead4,+,2
0.0007754345,185,tead4,+,2
0.0025336468,186,tead4,+,2
0.0057192855,187,tead4,+,2
0.0029840786,188,tead4,+,2
0.0018710806,189,tead4,+,2
0.00296658,190,tead4,+,2
0.0008449634,191,tead4,+,2
0.0017613689,192,tead4,+,2
0.0031158384,193,tead4,+,2
0.00097076676,194,tead4,+,2
0.0019006003,195,tead4,+,2
0.0020599777,196,tead4,+,2
0.0011669928,197,tead4,+,2
0.0009863599,198,tead4,+,2
0.0010699077,199,tead4,+,2
0.0018976048,200,tead4,+,2
0.0023039696,201,tead4,+,2
0.0007529378,202,tead4,+,2
0.0024490268,203,tead4,+,2
0.005074404,204,tead4,+,2
0.003148811,205,tead4,+,2
0.0031214538,206,tead4,+,2
0.0051762103,207,tead4,+,2
0.0029577462,208,tead4,+,2
0.005826212,209,tead4,+,2
0.0025718305,210,tead4,+,2
0.0011464978,211,tead4,+,2
0.0012103472,212,tead4,+,2
0.0029934563,213,tead4,+,2
0.0027432167,214,tead4,+,2
0.0021550818,215,tead4,+,2
0.001452015,216,tead4,+,2
0.0033815526,217,tead4,+,2
0.0015363417,218,tead4,+,2
0.00173637,219,tead4,+,2
0.0012534783,220,tead4,+,2
0.0033619378,221,tead4,+,2
0.0068743043,222,tead4,+,2
0.005244158,223,tead4,+,2
0.0027353116,224,tead4,+,2
0.0013712833,225,tead4,+,2
0.0011517404,226,tead4,+,2
0.0024377115,227,tead4,+,2
0.0043471036,228,tead4,+,2
0.0047884863,229,tead4,+,2
0.001629415,230,tead4,+,2
0.0016483122,231,tead4,+,2
0.0037285085,232,tead4,+,2
0.0031183502,233,tead4,+,2
0.003619948,234,tead4,+,2
0.0039981,235,tead4,+,2
0.004184849,236,tead4,+,2
0.0031370912,237,tead4,+,2
0.0052706515,238,tead4,+,2
0.0014341751,239,tead4,+,2
0.001796621,240,tead4,+,2
0.0018873424,241,tead4,+,2
0.0026640173,242,tead4,+,2
0.0043113832,243,tead4,+,2
0.00423718,244,tead4,+,2
