prediction,position,task,strand,region_idx
0.0027077703,309,tead4,+,3
0.0038301519,310,tead4,+,3
0.0015666994,311,tead4,+,3
0.0019222513,312,tead4,+,3
0.0052987873,313,tead4,+,3
0.009305782,314,tead4,+,3
0.0053745066,315,tead4,+,3
0.002339276,316,tead4,+,3
0.002154327,317,tead4,+,3
0.0028534697,318,tead4,+,3
0.002517818,319,tead4,+,3
0.0037356932,320,tead4,+,3
0.0036576365,321,tead4,+,3
0.0015592003,322,tead4,+,3
0.0016583569,323,tead4,+,3
0.0016304121,324,tead4,+,3
0.0013854703,325,tead4,+,3
0.0019127714,326,tead4,+,3
0.002752805,327,tead4,+,3
0.0017434327,328,tead4,+,3
0.006249228,329,tead4,+,3
0.0070777237,330,tead4,+,3
0.0062693683,331,tead4,+,3
0.002197052,332,tead4,+,3
0.0015294614,333,tead4,+,3
0.0011721879,334,tead4,+,3
0.0013212839,335,tead4,+,3
0.0021374028,336,tead4,+,3
0.0020018315,337,tead4,+,3
0.0051847356,338,tead4,+,3
0.0044679022,339,tead4,+,3
0.002091489,340,tead4,+,3
0.002333821,341,tead4,+,3
0.0018382212,342,tead4,+,3
0.0015735995,343,tead4,+,3
0.0018909018,344,tead4,+,3
0.0047341455,345,tead4,+,3
0.0065666963,346,tead4,+,3
0.0067465436,347,tead4,+,3
0.007390137,348,tead4,+,3
0.005104296,349,tead4,+,3
0.003965952,350,tead4,+,3
0.0027793262,351,tead4,+,3
0.0024981194,352,tead4,+,3
0.0023800877,353,tead4,+,3
0.008985252,354,tead4,+,3
0.0072361487,355,tead4,+,3
0.0064568906,356,tead4,+,3
0.005138318,357,tead4,+,3
0.0068806047,358,tead4,+,3
0.004174675,359,tead4,+,3
0.002841765,360,tead4,+,3
0.001807997,361,tead4,+,3
0.001638691,362,tead4,+,3
0.0036287575,363,tead4,+,3
0.003997759,364,tead4,+,3
0.0048112758,365,tead4,+,3
0.0057408293,366,tead4,+,3
0.0034312115,367,tead4,+,3
0.003768808,368,tead4,+,3
0.0032932623,369,tead4,+,3
0.002879538,370,tead4,+,3
0.005275321,371,tead4,+,3
0.0072839772,372,tead4,+,3
0.0050579417,373,tead4,+,3
0.0064644692,374,tead4,+,3
0.0019142495,375,tead4,+,3
0.0029618803,376,tead4,+,3
0.005556662,377,tead4,+,3
0.004727784,378,tead4,+,3
0.005922396,379,tead4,+,3
0.0067217667,380,tead4,+,3
0.008438996,381,tead4,+,3
0.002975589,382,tead4,+,3
0.0023821767,383,tead4,+,3
0.005337067,384,tead4,+,3
0.007980469,385,tead4,+,3
0.0019963256,386,tead4,+,3
0.0035906837,387,tead4,+,3
0.008191018,388,tead4,+,3
0.004341745,389,tead4,+,3
0.009199647,390,tead4,+,3
0.0155410925,391,tead4,+,3
0.006043999,392,tead4,+,3
0.0042809267,393,tead4,+,3
0.01002955,394,tead4,+,3
0.0044927183,395,tead4,+,3
0.003855652,396,tead4,+,3
0.010789483,397,tead4,+,3
0.011501545,398,tead4,+,3
0.008871107,399,tead4,+,3
0.011170603,400,tead4,+,3
0.005166621,401,tead4,+,3
0.0044204765,402,tead4,+,3
0.006025927,403,tead4,+,3
0.012496148,404,tead4,+,3
0.010261305,405,tead4,+,3
0.0049796966,406,tead4,+,3
0.006111233,407,tead4,+,3
0.005734854,408,tead4,+,3
0.0056706145,409,tead4,+,3
0.0036501652,410,tead4,+,3
0.0048037106,411,tead4,+,3
0.005991373,412,tead4,+,3
0.0053610737,413,tead4,+,3
0.01135968,414,tead4,+,3
0.013557664,415,tead4,+,3
0.005639206,416,tead4,+,3
0.0037339411,417,tead4,+,3
0.0029282002,418,tead4,+,3
0.0025360363,419,tead4,+,3
0.0063397256,420,tead4,+,3
0.010882301,421,tead4,+,3
0.009009862,422,tead4,+,3
0.011001363,423,tead4,+,3
0.009358201,424,tead4,+,3
0.00585752,425,tead4,+,3
0.003225225,426,tead4,+,3
0.0024481944,427,tead4,+,3
0.0031720991,428,tead4,+,3
0.0040350123,429,tead4,+,3
0.010811525,430,tead4,+,3
0.010184771,431,tead4,+,3
0.005064883,432,tead4,+,3
0.007360062,433,tead4,+,3
0.007096798,434,tead4,+,3
0.0040669465,435,tead4,+,3
0.0043996745,436,tead4,+,3
0.007814925,437,tead4,+,3
0.010639199,438,tead4,+,3
0.007500031,439,tead4,+,3
0.008206766,440,tead4,+,3
0.008553306,441,tead4,+,3
0.015984312,442,tead4,+,3
0.00638242,443,tead4,+,3
0.015442639,444,tead4,+,3
0.009992067,445,tead4,+,3
0.004095429,446,tead4,+,3
0.0038716134,447,tead4,+,3
0.0037310577,448,tead4,+,3
0.0037737854,449,tead4,+,3
0.010870374,450,tead4,+,3
0.008597516,451,tead4,+,3
0.012396018,452,tead4,+,3
0.015466044,453,tead4,+,3
0.005479098,454,tead4,+,3
0.004867358,455,tead4,+,3
0.013523651,456,tead4,+,3
0.0127818035,457,tead4,+,3
0.009738232,458,tead4,+,3
0.012618178,459,tead4,+,3
0.012284266,460,tead4,+,3
0.009908656,461,tead4,+,3
0.0067445487,462,tead4,+,3
0.010507429,463,tead4,+,3
0.008797809,464,tead4,+,3
0.010010342,465,tead4,+,3
0.010360303,466,tead4,+,3
0.0077679055,467,tead4,+,3
0.01146757,468,tead4,+,3
0.023557859,469,tead4,+,3
0.022176957,470,tead4,+,3
0.03371143,471,tead4,+,3
0.021509735,472,tead4,+,3
0.00815493,473,tead4,+,3
0.013561725,474,tead4,+,3
0.024068817,475,tead4,+,3
0.014314886,476,tead4,+,3
0.0070181326,477,tead4,+,3
0.02220866,478,tead4,+,3
0.016335739,479,tead4,+,3
0.007366705,480,tead4,+,3
0.009519107,481,tead4,+,3
0.007343781,482,tead4,+,3
0.010258858,483,tead4,+,3
0.024936125,484,tead4,+,3
0.019262787,485,tead4,+,3
0.007635319,486,tead4,+,3
0.01741845,487,tead4,+,3
0.01818342,488,tead4,+,3
0.028959699,489,tead4,+,3
0.02004404,490,tead4,+,3
0.02336303,491,tead4,+,3
0.055887006,492,tead4,+,3
0.06217807,493,tead4,+,3
0.050750684,494,tead4,+,3
0.030944671,495,tead4,+,3
0.022303833,496,tead4,+,3
0.009755446,497,tead4,+,3
0.010810824,498,tead4,+,3
0.011387665,499,tead4,+,3
0.016453065,500,tead4,+,3
0.009253445,501,tead4,+,3
0.028379584,502,tead4,+,3
0.021168826,503,tead4,+,3
0.011330792,504,tead4,+,3
0.019401021,505,tead4,+,3
0.016838258,506,tead4,+,3
0.016521933,507,tead4,+,3
0.011855535,508,tead4,+,3
0.011206113,509,tead4,+,3
0.005551154,510,tead4,+,3
0.010571899,511,tead4,+,3
0.015238117,512,tead4,+,3
0.021911187,513,tead4,+,3
0.018080566,514,tead4,+,3
0.015917774,515,tead4,+,3
0.008036436,516,tead4,+,3
0.028562265,517,tead4,+,3
0.019015467,518,tead4,+,3
0.011148658,519,tead4,+,3
0.022371406,520,tead4,+,3
0.027041433,521,tead4,+,3
0.05059942,522,tead4,+,3
0.037058886,523,tead4,+,3
0.020496683,524,tead4,+,3
0.008727013,525,tead4,+,3
0.02799054,526,tead4,+,3
0.074815616,527,tead4,+,3
0.08198743,528,tead4,+,3
0.1093622,529,tead4,+,3
0.06298208,530,tead4,+,3
0.020151602,531,tead4,+,3
0.02225713,532,tead4,+,3
0.0239466,533,tead4,+,3
0.021719413,534,tead4,+,3
0.018969499,535,tead4,+,3
0.009880818,536,tead4,+,3
0.0098802345,537,tead4,+,3
0.010666528,538,tead4,+,3
0.0072383713,539,tead4,+,3
0.023661656,540,tead4,+,3
0.008362072,541,tead4,+,3
0.004182087,542,tead4,+,3
0.008562299,543,tead4,+,3
0.02095547,544,tead4,+,3
0.00965786,545,tead4,+,3
0.0069134524,546,tead4,+,3
0.0073332414,547,tead4,+,3
0.0075595467,548,tead4,+,3
0.008454076,549,tead4,+,3
0.012707153,550,tead4,+,3
0.0071077435,551,tead4,+,3
0.012299011,552,tead4,+,3
0.018624678,553,tead4,+,3
0.01985368,554,tead4,+,3
0.017026218,555,tead4,+,3
0.013383239,556,tead4,+,3
0.017798794,557,tead4,+,3
0.015382669,558,tead4,+,3
0.009985266,559,tead4,+,3
0.0069208937,560,tead4,+,3
0.009421818,561,tead4,+,3
0.011182776,562,tead4,+,3
0.010344408,563,tead4,+,3
0.0058111493,564,tead4,+,3
0.016924454,565,tead4,+,3
0.016222592,566,tead4,+,3
0.008769495,567,tead4,+,3
0.013622649,568,tead4,+,3
0.008709586,569,tead4,+,3
0.004930664,570,tead4,+,3
0.01723875,571,tead4,+,3
0.009426347,572,tead4,+,3
0.008474256,573,tead4,+,3
0.009504629,574,tead4,+,3
0.010824153,575,tead4,+,3
0.005786893,576,tead4,+,3
0.0059225545,577,tead4,+,3
0.004812111,578,tead4,+,3
0.0037790437,579,tead4,+,3
0.007118733,580,tead4,+,3
0.0059880037,581,tead4,+,3
0.006282751,582,tead4,+,3
0.0057574864,583,tead4,+,3
0.009051408,584,tead4,+,3
0.011835653,585,tead4,+,3
0.009273871,586,tead4,+,3
0.011056983,587,tead4,+,3
0.006960463,588,tead4,+,3
0.004295347,589,tead4,+,3
0.0045820633,590,tead4,+,3
0.0052888514,591,tead4,+,3
0.008660304,592,tead4,+,3
0.008410923,593,tead4,+,3
0.022683043,594,tead4,+,3
0.020553371,595,tead4,+,3
0.0077450634,596,tead4,+,3
0.013334164,597,tead4,+,3
0.011107735,598,tead4,+,3
0.008609972,599,tead4,+,3
0.013636765,600,tead4,+,3
0.005522787,601,tead4,+,3
0.003943752,602,tead4,+,3
0.0070093037,603,tead4,+,3
0.0073458683,604,tead4,+,3
0.0068952926,605,tead4,+,3
0.008387838,606,tead4,+,3
0.005785712,607,tead4,+,3
0.0077901906,608,tead4,+,3
0.0030824014,609,tead4,+,3
0.004432558,610,tead4,+,3
0.008224065,611,tead4,+,3
0.0036875752,612,tead4,+,3
0.0034186752,613,tead4,+,3
0.0021074868,614,tead4,+,3
0.003615672,615,tead4,+,3
0.0041982066,616,tead4,+,3
0.0041659093,617,tead4,+,3
0.0061822915,618,tead4,+,3
0.0033901953,619,tead4,+,3
0.0058893804,620,tead4,+,3
0.003966149,621,tead4,+,3
0.0036044621,622,tead4,+,3
0.0027681475,623,tead4,+,3
0.0030415785,624,tead4,+,3
0.0033796073,625,tead4,+,3
0.009677479,626,tead4,+,3
0.010932065,627,tead4,+,3
0.0109262485,628,tead4,+,3
0.007045009,629,tead4,+,3
0.010638326,630,tead4,+,3
0.0069093127,631,tead4,+,3
0.003048356,632,tead4,+,3
0.004591013,633,tead4,+,3
0.0049040928,634,tead4,+,3
0.0047476734,635,tead4,+,3
0.009096441,636,tead4,+,3
0.01045579,637,tead4,+,3
0.00715194,638,tead4,+,3
0.0082318485,639,tead4,+,3
0.0041287546,640,tead4,+,3
0.0041866917,641,tead4,+,3
0.008340918,642,tead4,+,3
0.010227422,643,tead4,+,3
0.016314596,644,tead4,+,3
0.011129324,645,tead4,+,3
0.016971681,646,tead4,+,3
0.020350717,647,tead4,+,3
0.007446436,648,tead4,+,3
0.0066508097,649,tead4,+,3
0.010499736,650,tead4,+,3
0.0061376565,651,tead4,+,3
0.0051748366,652,tead4,+,3
0.0064344415,653,tead4,+,3
0.0061640646,654,tead4,+,3
0.0101448335,655,tead4,+,3
0.017623873,656,tead4,+,3
0.011640319,657,tead4,+,3
0.034376588,658,tead4,+,3
0.023269016,659,tead4,+,3
0.007951084,660,tead4,+,3
0.0068162726,661,tead4,+,3
0.0059150024,662,tead4,+,3
0.0044515533,663,tead4,+,3
0.0058573293,664,tead4,+,3
0.0068766032,665,tead4,+,3
0.005271499,666,tead4,+,3
0.012213942,667,tead4,+,3
0.0101675745,668,tead4,+,3
0.005569565,669,tead4,+,3
0.0047704666,670,tead4,+,3
0.008828588,671,tead4,+,3
0.0033504043,672,tead4,+,3
0.0038223867,673,tead4,+,3
0.0052726553,674,tead4,+,3
0.005791453,675,tead4,+,3
0.004677733,676,tead4,+,3
0.0030303388,677,tead4,+,3
0.002996977,678,tead4,+,3
0.003459521,679,tead4,+,3
0.0054779905,680,tead4,+,3
0.011441331,681,tead4,+,3
0.0071023637,682,tead4,+,3
0.0062259566,683,tead4,+,3
0.002927284,684,tead4,+,3
0.0021834788,685,tead4,+,3
0.0026541566,686,tead4,+,3
0.00319918,687,tead4,+,3
0.002546098,688,tead4,+,3
0.0038319419,689,tead4,+,3
0.00692833,690,tead4,+,3
0.005542087,691,tead4,+,3
0.0045258137,692,tead4,+,3
0.0041971095,693,tead4,+,3
0.0067652925,694,tead4,+,3
0.0036838003,695,tead4,+,3
0.007877886,696,tead4,+,3
0.009741575,697,tead4,+,3
0.007881974,698,tead4,+,3
0.0051878025,699,tead4,+,3
0.0064196456,700,tead4,+,3
0.006221078,701,tead4,+,3
0.004654762,702,tead4,+,3
0.006150219,703,tead4,+,3
0.005914449,704,tead4,+,3
0.0036413344,705,tead4,+,3
0.0034097019,706,tead4,+,3
0.0065826597,707,tead4,+,3
0.0071862205,708,tead4,+,3
0.0060779634,709,tead4,+,3
0.007280352,710,tead4,+,3
0.010103123,711,tead4,+,3
0.0044374214,712,tead4,+,3
0.0032122526,713,tead4,+,3
0.0065944972,714,tead4,+,3
0.022598144,715,tead4,+,3
0.008388829,716,tead4,+,3
0.005585054,717,tead4,+,3
0.008902584,718,tead4,+,3
0.009961411,719,tead4,+,3
0.006897292,720,tead4,+,3
0.010496773,721,tead4,+,3
0.0055667507,722,tead4,+,3
0.0064866147,723,tead4,+,3
0.0037262996,724,tead4,+,3
0.0028438852,725,tead4,+,3
0.0027912264,726,tead4,+,3
0.0022595504,727,tead4,+,3
0.003486442,728,tead4,+,3
0.0022975376,729,tead4,+,3
0.0014144909,730,tead4,+,3
0.0029326545,731,tead4,+,3
0.0033677095,732,tead4,+,3
0.0024001277,733,tead4,+,3
0.0055124527,734,tead4,+,3
0.001657138,735,tead4,+,3
0.0062558106,736,tead4,+,3
0.009831997,737,tead4,+,3
0.0044786865,738,tead4,+,3
0.0058610956,739,tead4,+,3
0.0064576054,740,tead4,+,3
0.0024158908,741,tead4,+,3
0.0025239242,742,tead4,+,3
0.009464757,743,tead4,+,3
0.005340988,744,tead4,+,3
0.0041680476,745,tead4,+,3
0.005414934,746,tead4,+,3
0.0028958523,747,tead4,+,3
0.0050767306,748,tead4,+,3
0.005383114,749,tead4,+,3
0.0048135244,750,tead4,+,3
0.0070483424,751,tead4,+,3
0.008314502,752,tead4,+,3
0.0071498672,753,tead4,+,3
0.006942934,754,tead4,+,3
0.004228487,755,tead4,+,3
0.00209386,756,tead4,+,3
0.0035798927,757,tead4,+,3
0.005191762,758,tead4,+,3
0.0080084335,759,tead4,+,3
0.0065662577,760,tead4,+,3
0.0020509146,761,tead4,+,3
0.0024629948,762,tead4,+,3
0.0037270603,763,tead4,+,3
0.005783472,764,tead4,+,3
0.003187212,765,tead4,+,3
0.0030263243,766,tead4,+,3
0.004496293,767,tead4,+,3
0.0042665885,768,tead4,+,3
0.0023898862,769,tead4,+,3
0.0019873257,770,tead4,+,3
0.0052301465,771,tead4,+,3
0.0053300783,772,tead4,+,3
0.005122729,773,tead4,+,3
0.0062248404,774,tead4,+,3
0.005414118,775,tead4,+,3
0.001993168,776,tead4,+,3
0.0031855227,777,tead4,+,3
0.008085436,778,tead4,+,3
0.0043760315,779,tead4,+,3
0.0031784887,780,tead4,+,3
0.0023819767,781,tead4,+,3
0.0040175337,782,tead4,+,3
0.0018827863,783,tead4,+,3
0.0025820385,784,tead4,+,3
0.0018270847,785,tead4,+,3
0.0028087592,786,tead4,+,3
0.0035401364,787,tead4,+,3
0.0029928128,788,tead4,+,3
0.004358056,789,tead4,+,3
0.0025993132,790,tead4,+,3
0.002986791,791,tead4,+,3
0.0022836705,792,tead4,+,3
0.004007913,793,tead4,+,3
0.002545268,794,tead4,+,3
0.0026492004,795,tead4,+,3
0.0028909077,796,tead4,+,3
0.0033775447,797,tead4,+,3
0.0016466539,798,tead4,+,3
0.0030269478,799,tead4,+,3
0.0062596416,800,tead4,+,3
0.0039205775,801,tead4,+,3
0.0020772326,802,tead4,+,3
0.0019412152,803,tead4,+,3
0.0015338596,804,tead4,+,3
0.0016376287,805,tead4,+,3
0.0041711093,806,tead4,+,3
0.0033821028,807,tead4,+,3
0.002698938,808,tead4,+,3
0.0029873266,809,tead4,+,3
0.0013558278,810,tead4,+,3
0.0021202436,811,tead4,+,3
0.0020452386,812,tead4,+,3
0.0014243741,813,tead4,+,3
0.001235315,814,tead4,+,3
0.0022661323,815,tead4,+,3
0.001942445,816,tead4,+,3
0.0023691948,817,tead4,+,3
0.004614822,818,tead4,+,3
0.002536375,819,tead4,+,3
0.0017244215,820,tead4,+,3
0.0013342133,821,tead4,+,3
0.001701225,822,tead4,+,3
0.0019879928,823,tead4,+,3
0.002881241,824,tead4,+,3
0.001495581,825,tead4,+,3
0.0025041348,826,tead4,+,3
0.0032784464,827,tead4,+,3
0.0050302627,828,tead4,+,3
0.0034918922,829,tead4,+,3
0.002259447,830,tead4,+,3
0.0013247889,831,tead4,+,3
0.00093098613,832,tead4,+,3
0.00097648596,833,tead4,+,3
0.0013880956,834,tead4,+,3
0.0037236568,835,tead4,+,3
0.0014460598,836,tead4,+,3
0.0013490667,837,tead4,+,3
0.0031149427,838,tead4,+,3
0.0018975422,839,tead4,+,3
0.0034489336,840,tead4,+,3
0.002446836,841,tead4,+,3
0.006429351,842,tead4,+,3
0.0017756468,843,tead4,+,3
0.0015136506,844,tead4,+,3
0.0024560753,845,tead4,+,3
0.0015331561,846,tead4,+,3
0.0038038844,847,tead4,+,3
0.0035950833,848,tead4,+,3
0.0043508476,849,tead4,+,3
0.0063437903,850,tead4,+,3
0.004610599,851,tead4,+,3
0.0013940335,852,tead4,+,3
0.001647037,853,tead4,+,3
0.0023678213,854,tead4,+,3
0.0016541758,855,tead4,+,3
0.0033760574,856,tead4,+,3
0.0027068357,857,tead4,+,3
0.002220666,858,tead4,+,3
0.0026509846,859,tead4,+,3
0.0029665902,860,tead4,+,3
0.0016272231,861,tead4,+,3
0.0014371757,862,tead4,+,3
0.0013823765,863,tead4,+,3
0.0026239855,864,tead4,+,3
0.002033507,865,tead4,+,3
0.0012770721,866,tead4,+,3
0.0019076087,867,tead4,+,3
0.003106393,868,tead4,+,3
0.0024439723,869,tead4,+,3
0.001887835,870,tead4,+,3
0.0020980216,871,tead4,+,3
0.0043850807,872,tead4,+,3
0.002255163,873,tead4,+,3
0.0012276436,874,tead4,+,3
0.0015910193,875,tead4,+,3
0.000636357,876,tead4,+,3
0.0014068938,877,tead4,+,3
0.0016562421,878,tead4,+,3
0.0012764622,879,tead4,+,3
0.000987552,880,tead4,+,3
0.002361633,881,tead4,+,3
0.00091120123,882,tead4,+,3
0.0019020973,883,tead4,+,3
0.0016120106,884,tead4,+,3
0.0013055865,885,tead4,+,3
0.0016869865,886,tead4,+,3
0.0013498956,887,tead4,+,3
0.0006483612,888,tead4,+,3
0.0009293813,889,tead4,+,3
0.0009238398,890,tead4,+,3
0.0010341228,891,tead4,+,3
0.0014925589,892,tead4,+,3
0.00076995534,893,tead4,+,3
0.0015143164,894,tead4,+,3
0.0013940508,895,tead4,+,3
0.0010200785,896,tead4,+,3
0.0015567015,897,tead4,+,3
0.001907496,898,tead4,+,3
0.0013144907,899,tead4,+,3
0.0023158356,900,tead4,+,3
0.0015426896,901,tead4,+,3
0.0011119229,902,tead4,+,3
0.0020624045,903,tead4,+,3
0.0034439182,904,tead4,+,3
0.0014722019,905,tead4,+,3
0.0018519849,906,tead4,+,3
0.001651197,907,tead4,+,3
0.0010509038,908,tead4,+,3
0.00093465566,909,tead4,+,3
0.0008678324,910,tead4,+,3
0.0009641897,911,tead4,+,3
0.001296247,912,tead4,+,3
0.0008124396,913,tead4,+,3
0.0008726393,914,tead4,+,3
0.002417564,915,tead4,+,3
0.0012717841,916,tead4,+,3
0.00094700523,917,tead4,+,3
0.0006709876,918,tead4,+,3
0.0007731775,919,tead4,+,3
0.0009721365,920,tead4,+,3
0.00085620664,921,tead4,+,3
0.00081592903,922,tead4,+,3
0.001988774,923,tead4,+,3
0.0016824219,924,tead4,+,3
0.0027892306,925,tead4,+,3
0.0024713334,926,tead4,+,3
0.0026473415,927,tead4,+,3
0.0013967042,928,tead4,+,3
0.0022687316,929,tead4,+,3
0.0011698013,930,tead4,+,3
0.0009951417,931,tead4,+,3
0.0020646006,932,tead4,+,3
0.0042986083,933,tead4,+,3
0.0015987186,934,tead4,+,3
0.0019752781,935,tead4,+,3
0.0033174588,936,tead4,+,3
0.0021216797,937,tead4,+,3
0.0031639717,938,tead4,+,3
0.0021998193,939,tead4,+,3
0.0017088626,940,tead4,+,3
0.0023462377,941,tead4,+,3
0.0019986804,942,tead4,+,3
0.00097441906,943,tead4,+,3
0.00229166,944,tead4,+,3
0.0011346054,945,tead4,+,3
0.0009040973,946,tead4,+,3
0.001226464,947,tead4,+,3
0.0029443346,948,tead4,+,3
0.0023659118,949,tead4,+,3
0.0024743048,950,tead4,+,3
0.0015197055,951,tead4,+,3
0.0026935225,952,tead4,+,3
0.0017390937,953,tead4,+,3
0.0010369491,954,tead4,+,3
0.00055441144,955,tead4,+,3
0.0016903282,956,tead4,+,3
0.0019282993,957,tead4,+,3
0.001165482,958,tead4,+,3
0.003285658,959,tead4,+,3
0.0033896458,960,tead4,+,3
0.0031602082,961,tead4,+,3
0.002232059,962,tead4,+,3
0.002536888,963,tead4,+,3
0.00071690226,964,tead4,+,3
0.0009755682,965,tead4,+,3
0.0018474937,966,tead4,+,3
0.0038069037,967,tead4,+,3
0.0036195633,968,tead4,+,3
0.001931675,969,tead4,+,3
0.0013071862,970,tead4,+,3
0.001933957,971,tead4,+,3
0.0013193196,972,tead4,+,3
0.0020074868,973,tead4,+,3
0.0017996812,974,tead4,+,3
0.0020221127,975,tead4,+,3
0.0020368842,976,tead4,+,3
0.004323375,977,tead4,+,3
0.0031626383,978,tead4,+,3
0.0018500608,979,tead4,+,3
0.0011250568,980,tead4,+,3
0.00085555203,981,tead4,+,3
0.0020465031,982,tead4,+,3
0.0028640642,983,tead4,+,3
0.002200751,984,tead4,+,3
0.003531302,985,tead4,+,3
0.0016113697,986,tead4,+,3
0.0022462297,987,tead4,+,3
0.0017845286,988,tead4,+,3
0.0018803567,989,tead4,+,3
0.0017780003,990,tead4,+,3
0.0017208204,991,tead4,+,3
0.0043462194,992,tead4,+,3
0.0034626832,993,tead4,+,3
0.0024193674,994,tead4,+,3
0.001016691,995,tead4,+,3
0.0019301614,996,tead4,+,3
0.0036546239,997,tead4,+,3
0.0025581263,998,tead4,+,3
0.00710548,999,tead4,+,3
-0.0030542912,0,tead4,-,3
-0.0032124538,1,tead4,-,3
-0.005639549,2,tead4,-,3
-0.0021504057,3,tead4,-,3
-0.0018970893,4,tead4,-,3
-0.0026863643,5,tead4,-,3
-0.0047985995,6,tead4,-,3
-0.0072489656,7,tead4,-,3
-0.0044439505,8,tead4,-,3
-0.0024462193,9,tead4,-,3
-0.003170634,10,tead4,-,3
-0.0020848329,11,tead4,-,3
-0.001624949,12,tead4,-,3
-0.002978859,13,tead4,-,3
-0.005014321,14,tead4,-,3
-0.0044371327,15,tead4,-,3
-0.007059332,16,tead4,-,3
-0.003033767,17,tead4,-,3
-0.003238137,18,tead4,-,3
-0.008517763,19,tead4,-,3
-0.0072529353,20,tead4,-,3
-0.004403031,21,tead4,-,3
-0.0026532954,22,tead4,-,3
-0.0021812387,23,tead4,-,3
-0.0031165406,24,tead4,-,3
-0.0027701855,25,tead4,-,3
-0.0015980762,26,tead4,-,3
-0.004034426,27,tead4,-,3
-0.0035291463,28,tead4,-,3
-0.0074174595,29,tead4,-,3
-0.0062629124,30,tead4,-,3
-0.002223038,31,tead4,-,3
-0.0024096037,32,tead4,-,3
-0.0015757959,33,tead4,-,3
-0.004432463,34,tead4,-,3
-0.009840962,35,tead4,-,3
-0.007888829,36,tead4,-,3
-0.0024483243,37,tead4,-,3
-0.0023997289,38,tead4,-,3
-0.007861912,39,tead4,-,3
-0.0037508067,40,tead4,-,3
-0.0045015006,41,tead4,-,3
-0.0082681,42,tead4,-,3
-0.0022655525,43,tead4,-,3
-0.0019064043,44,tead4,-,3
-0.008426801,45,tead4,-,3
-0.006826536,46,tead4,-,3
-0.0067544472,47,tead4,-,3
-0.0067899814,48,tead4,-,3
-0.0076322737,49,tead4,-,3
-0.003124194,50,tead4,-,3
-0.006459722,51,tead4,-,3
-0.0053801867,52,tead4,-,3
-0.003341494,53,tead4,-,3
-0.0045492407,54,tead4,-,3
-0.004336257,55,tead4,-,3
-0.003418348,56,tead4,-,3
-0.004213712,57,tead4,-,3
-0.0054993867,58,tead4,-,3
-0.004863515,59,tead4,-,3
-0.0059578796,60,tead4,-,3
-0.004026139,61,tead4,-,3
-0.004653846,62,tead4,-,3
-0.008475029,63,tead4,-,3
-0.008017525,64,tead4,-,3
-0.00421766,65,tead4,-,3
-0.0029399905,66,tead4,-,3
-0.0044013686,67,tead4,-,3
-0.0025301026,68,tead4,-,3
-0.0022616496,69,tead4,-,3
-0.00238174,70,tead4,-,3
-0.0019919965,71,tead4,-,3
-0.005338297,72,tead4,-,3
-0.00251094,73,tead4,-,3
-0.0018996239,74,tead4,-,3
-0.0017121001,75,tead4,-,3
-0.001396014,76,tead4,-,3
-0.0029061765,77,tead4,-,3
-0.0030121799,78,tead4,-,3
-0.00241772,79,tead4,-,3
-0.008331295,80,tead4,-,3
-0.0065393336,81,tead4,-,3
-0.0056767166,82,tead4,-,3
-0.0052316515,83,tead4,-,3
-0.0045386753,84,tead4,-,3
-0.004849518,85,tead4,-,3
-0.0025529587,86,tead4,-,3
-0.0027678509,87,tead4,-,3
-0.005692775,88,tead4,-,3
-0.008554804,89,tead4,-,3
-0.00618951,90,tead4,-,3
-0.012477116,91,tead4,-,3
-0.008675263,92,tead4,-,3
-0.005533266,93,tead4,-,3
-0.0065048253,94,tead4,-,3
-0.0036981537,95,tead4,-,3
-0.0031436388,96,tead4,-,3
-0.0031627156,97,tead4,-,3
-0.006632552,98,tead4,-,3
-0.0038296536,99,tead4,-,3
-0.0021556003,100,tead4,-,3
-0.003448597,101,tead4,-,3
-0.0021238208,102,tead4,-,3
-0.00168591,103,tead4,-,3
-0.002570789,104,tead4,-,3
-0.0039225956,105,tead4,-,3
-0.0062024626,106,tead4,-,3
-0.0035139995,107,tead4,-,3
-0.0024087075,108,tead4,-,3
-0.002634531,109,tead4,-,3
-0.001715673,110,tead4,-,3
-0.002743165,111,tead4,-,3
-0.002535349,112,tead4,-,3
-0.0029918756,113,tead4,-,3
-0.009109095,114,tead4,-,3
-0.006231574,115,tead4,-,3
-0.006659426,116,tead4,-,3
-0.0025546637,117,tead4,-,3
-0.002274155,118,tead4,-,3
-0.0027093245,119,tead4,-,3
-0.0035317587,120,tead4,-,3
-0.006837039,121,tead4,-,3
-0.0027140207,122,tead4,-,3
-0.004274072,123,tead4,-,3
-0.0016383809,124,tead4,-,3
-0.0015006124,125,tead4,-,3
-0.004535448,126,tead4,-,3
-0.0054351715,127,tead4,-,3
-0.003694734,128,tead4,-,3
-0.0012448418,129,tead4,-,3
-0.0011552984,130,tead4,-,3
-0.0029893317,131,tead4,-,3
-0.0046323617,132,tead4,-,3
-0.001344976,133,tead4,-,3
-0.0010070216,134,tead4,-,3
-0.0016250886,135,tead4,-,3
-0.002691139,136,tead4,-,3
-0.004769919,137,tead4,-,3
-0.004077532,138,tead4,-,3
-0.0041469685,139,tead4,-,3
-0.00438676,140,tead4,-,3
-0.0062231887,141,tead4,-,3
-0.0017844293,142,tead4,-,3
-0.0029894174,143,tead4,-,3
-0.003931134,144,tead4,-,3
-0.003293318,145,tead4,-,3
